,Rk,Player,Att,Date,Age,Team,Unnamed: 6,Opp,Result,Att.1,Yds,Y/A,TD,Draft,Pos.,Draft.1,Player-additional
37,38,Dalvin Cook,24,2021-11-14,26-096,MIN,@,LAC,W 27-20,24,94,3.9,1,2-41,RB,2-41,CookDa01
38,39,Antonio Gibson,24,2021-11-14,23-144,WAS,,TAM,W 29-19,24,64,2.7,2,3-66,RB,3-66,GibsAn00
39,40,Melvin Gordon,24,2021-12-12,28-243,DEN,,DET,W 38-10,24,111,4.6,2,1-15,RB,1-15,GordMe00
40,41,Najee Harris,24,2021-10-17,23-222,PIT,,SEA,W 23-20 (OT),24,81,3.4,0,1-24,RB,1-24,HarrNa00
41,42,Chuba Hubbard,24,2021-10-10,22-121,CAR,,PHI,L 18-21,24,101,4.2,0,4-126,RB,4-126,HubbCh01
42,43,Chuba Hubbard,24,2021-10-31,22-142,CAR,@,ATL,W 19-13,24,82,3.4,1,4-126,RB,4-126,HubbCh01
43,44,Alvin Kamara,24,2021-09-26,26-063,NOR,@,NWE,W 28-13,24,89,3.7,0,3-67,RB,3-67,KamaAl00
44,45,Christian McCaffrey,24,2021-09-19,25-104,CAR,,NOR,W 26-7,24,72,3.0,1,1-8,RB,1-8,McCaCh01
45,46,Sony Michel,24,2021-12-05,26-291,LAR,,JAX,W 37-7,24,121,5.0,1,1-31,RB,1-31,MichSo00
46,47,Miles Sanders,24,2021-12-05,24-218,PHI,@,NYJ,W 33-18,24,120,5.0,0,2-53,RB,2-53,SandMi01
47,48,Rhamondre Stevenson,24,2021-12-06,23-286,NWE,@,BUF,W 14-10,24,78,3.3,0,4-120,RB,4-120,StevRh00
48,49,Peyton Barber,23,2021-09-26,27-091,LVR,,MIA,W 31-28 (OT),23,111,4.8,1,,RB,,BarbPe01
49,50,Nick Chubb,23,2021-12-20,25-358,CLE,,LVR,L 14-16,23,91,4.0,1,2-35,RB,2-35,ChubNi00
50,51,Myles Gaskin,23,2021-11-21,24-279,MIA,@,NYJ,W 24-17,23,89,3.9,0,7-234,RB,7-234,GaskMy00
51,52,Antonio Gibson,23,2021-12-05,23-165,WAS,@,LVR,W 17-15,23,88,3.8,0,3-66,RB,3-66,GibsAn00
52,53,Damien Harris,23,2021-09-12,24-213,NWE,,MIA,L 16-17,23,100,4.3,0,3-87,RB,3-87,HarrDa06
53,54,Damien Harris,23,2021-10-31,24-262,NWE,@,LAC,W 27-24,23,80,3.5,1,3-87,RB,3-87,HarrDa06
54,55,Najee Harris,23,2021-10-10,23-215,PIT,,DEN,W 27-19,23,122,5.3,1,1-24,RB,1-24,HarrNa00
55,56,Khalil Herbert,23,2021-10-31,23-193,CHI,,SFO,L 22-33,23,72,3.1,0,6-217,RB,6-217,HerbKh00
56,57,David Montgomery,23,2021-10-03,24-118,CHI,,DET,W 24-14,23,106,4.6,2,3-73,RB,3-73,MontDa01
57,58,Rashaad Penny,23,2022-01-09,25-341,SEA,@,ARI,W 38-30,23,190,8.3,1,1-27,RB,1-27,PennRa00
58,59,Devin Singletary,23,2022-01-02,24-121,BUF,,ATL,W 29-15,23,110,4.8,2,3-74,RB,3-74,SingDe00
59,60,Javonte Williams,23,2021-12-05,21-224,DEN,@,KAN,L 9-22,23,102,4.4,0,2-35,RB,2-35,WillJa10
60,61,Rex Burkhead,22,2021-12-26,31-177,HOU,,LAC,W 41-29,22,149,6.8,2,6-190,RB,6-190,BurkRe00
61,62,Nick Chubb,22,2021-09-26,25-273,CLE,,CHI,W 26-6,22,84,3.8,0,2-35,RB,2-35,ChubNi00
62,63,Nick Chubb,22,2021-11-21,25-329,CLE,,DET,W 13-10,22,130,5.9,0,2-35,RB,2-35,ChubNi00
63,64,Dalvin Cook,22,2021-09-19,26-040,MIN,@,ARI,L 33-34,22,131,6.0,0,2-41,RB,2-41,CookDa01
64,65,Dalvin Cook,22,2021-11-21,26-103,MIN,,GNB,W 34-31,22,86,3.9,1,2-41,RB,2-41,CookDa01
65,66,D'Onta Foreman,22,2021-12-19,25-239,TEN,@,PIT,L 13-19,22,108,4.9,0,3-89,RB,3-89,ForeDO00
66,67,Leonard Fournette,22,2021-10-14,26-269,TAM,@,PHI,W 28-22,22,81,3.7,2,1-4,RB,1-4,FourLe00
67,68,Najee Harris,22,2021-11-08,23-244,PIT,,CHI,W 29-27,22,62,2.8,1,1-24,RB,1-24,HarrNa00
68,69,Josh Jacobs,22,2021-11-25,23-287,LVR,@,DAL,W 36-33 (OT),22,87,4.0,1,1-24,RB,1-24,JacoJo01
69,70,D'Ernest Johnson,22,2021-10-21,25-236,CLE,,DEN,W 17-14,22,146,6.6,1,,RB,,JohnDE04
70,71,Duke Johnson,22,2021-12-19,28-087,MIA,,NYJ,W 31-24,22,107,4.9,2,3-77,RB,3-77,JohnDu00
71,72,Alexander Mattison,22,2021-12-05,23-169,MIN,@,DET,L 27-29,22,90,4.1,1,3-102,RB,3-102,MattAl01
72,73,Elijah Mitchell,22,2021-12-05,23-217,SFO,@,SEA,L 23-30,22,66,3.0,1,6-194,RB,6-194,MitcEl00
73,74,David Montgomery,22,2022-01-02,24-209,CHI,,NYG,W 29-3,22,64,2.9,2,3-73,RB,3-73,MontDa01
74,75,Devin Singletary,22,2021-12-19,24-107,BUF,,CAR,W 31-14,22,86,3.9,1,3-74,RB,3-74,SingDe00
75,76,Saquon Barkley,21,2022-01-02,24-327,NYG,@,CHI,L 3-29,21,102,4.9,0,1-2,RB,1-2,BarkSa00
76,77,Devontae Booker,21,2021-11-07,29-164,NYG,,LVR,W 23-16,21,99,4.7,0,4-136,RB,4-136,BookDe00
77,78,Nick Chubb,21,2021-10-03,25-280,CLE,@,MIN,W 14-7,21,100,4.8,0,2-35,RB,2-35,ChubNi00
78,79,Nick Chubb,21,2021-10-10,25-287,CLE,@,LAC,L 42-47,21,161,7.7,1,2-35,RB,2-35,ChubNi00
79,80,James Conner,21,2021-11-07,26-186,ARI,@,SFO,W 31-17,21,96,4.6,2,3-105,RB,3-105,ConnJa00
80,81,James Conner,21,2021-11-21,26-200,ARI,@,SEA,W 23-13,21,62,3.0,1,3-105,RB,3-105,ConnJa00
81,82,AJ Dillon,21,2021-11-14,23-196,GNB,,SEA,W 17-0,21,66,3.1,2,2-62,RB,2-62,DillAJ00
82,83,Ezekiel Elliott,21,2021-10-10,26-080,DAL,,NYG,W 44-20,21,110,5.2,1,1-4,RB,1-4,ElliEz00
83,84,D'Onta Foreman,21,2022-01-09,25-260,TEN,@,HOU,W 28-25,21,69,3.3,0,3-89,RB,3-89,ForeDO00
84,85,Antonio Gibson,21,2022-01-09,23-200,WAS,@,NYG,W 22-7,21,146,7.0,1,3-66,RB,3-66,GibsAn00
85,86,Melvin Gordon,21,2021-11-07,28-208,DEN,@,DAL,W 30-16,21,80,3.8,1,1-15,RB,1-15,GordMe00
86,87,Najee Harris,21,2021-12-05,23-271,PIT,,BAL,W 20-19,21,71,3.4,0,1-24,RB,1-24,HarrNa00
87,88,Darrell Henderson,21,2021-10-17,24-059,LAR,@,NYG,W 38-11,21,78,3.7,1,3-70,RB,3-70,HendDa00
88,89,Carlos Hyde,21,2021-11-07,31-048,JAX,,BUF,W 9-6,21,67,3.2,0,2-57,RB,2-57,HydeCa00
89,90,Lamar Jackson,21,2021-11-07,24-304,BAL,,MIN,W 34-31 (OT),21,120,5.7,0,1-32,QB,1-32,JackLa00
90,91,Christian McCaffrey,21,2021-09-12,25-097,CAR,,NYJ,W 19-14,21,98,4.7,0,1-8,RB,1-8,McCaCh01
91,92,Sony Michel,21,2022-01-09,26-326,LAR,,SFO,L 24-27 (OT),21,43,2.0,0,1-31,RB,1-31,MichSo00
92,93,Elijah Mitchell,21,2022-01-02,23-245,SFO,,HOU,W 23-7,21,119,5.7,0,6-194,RB,6-194,MitcEl00
93,94,Elijah Mitchell,21,2022-01-09,23-252,SFO,@,LAR,W 27-24 (OT),21,85,4.0,0,6-194,RB,6-194,MitcEl00
94,95,David Montgomery,21,2021-12-05,24-181,CHI,,ARI,L 22-33,21,90,4.3,1,3-73,RB,3-73,MontDa01
95,96,David Montgomery,21,2021-12-26,24-202,CHI,@,SEA,W 25-24,21,45,2.1,1,3-73,RB,3-73,MontDa01
96,97,Jonathan Taylor,21,2021-11-14,22-299,IND,,JAX,W 23-17,21,116,5.5,1,2-41,RB,2-41,TaylJo02
97,98,Darrel Williams,21,2021-10-17,26-185,KAN,@,WAS,W 31-13,21,62,3.0,2,,RB,,WillDa10
98,99,Jeff Wilson,21,2021-12-19,26-033,SFO,,ATL,W 31-13,21,110,5.2,1,,RB,,WilsJe01
99,100,Alex Collins,20,2021-10-17,27-052,SEA,@,PIT,L 20-23 (OT),20,101,5.1,1,5-171,RB,5-171,CollAl00
100,101,James Conner,20,2021-12-05,26-214,ARI,@,CHI,W 33-22,20,75,3.8,0,3-105,RB,3-105,ConnJa00
101,102,Dalvin Cook,20,2021-09-12,26-033,MIN,@,CIN,L 24-27 (OT),20,61,3.1,1,2-41,RB,2-41,CookDa01
102,103,AJ Dillon,20,2021-11-28,23-210,GNB,,LAR,W 36-28,20,69,3.5,0,2-62,RB,2-62,DillAJ00
103,104,Ezekiel Elliott,20,2021-10-03,26-073,DAL,,CAR,W 36-28,20,143,7.2,1,1-4,RB,1-4,ElliEz00
104,105,Leonard Fournette,20,2021-10-03,26-258,TAM,@,NWE,W 19-17,20,92,4.6,0,1-4,RB,1-4,FourLe00
105,106,Myles Gaskin,20,2021-11-07,24-265,MIA,,HOU,W 17-9,20,34,1.7,1,7-234,RB,7-234,GaskMy00
106,107,Antonio Gibson,20,2021-09-12,23-081,WAS,,LAC,L 16-20,20,90,4.5,0,3-66,RB,3-66,GibsAn00
107,108,Antonio Gibson,20,2021-10-10,23-109,WAS,,NOR,L 22-33,20,60,3.0,2,3-66,RB,3-66,GibsAn00
108,109,Najee Harris,20,2021-12-09,23-275,PIT,@,MIN,L 28-36,20,94,4.7,1,1-24,RB,1-24,HarrNa00
109,110,Derrick Henry,20,2021-10-18,27-287,TEN,,BUF,W 34-31,20,143,7.2,3,2-45,RB,2-45,HenrDe00
110,111,Ronald Jones II,20,2021-12-26,24-145,TAM,@,CAR,W 32-6,20,65,3.3,1,2-38,RB,2-38,JoneRo01
111,112,Alvin Kamara,20,2021-09-12,26-049,NOR,,GNB,W 38-3,20,83,4.2,0,3-67,RB,3-67,KamaAl00
112,113,Alvin Kamara,20,2021-10-25,26-092,NOR,@,SEA,W 13-10,20,51,2.6,0,3-67,RB,3-67,KamaAl00
113,114,Sony Michel,20,2021-09-26,26-221,LAR,,TAM,W 34-24,20,67,3.4,0,1-31,RB,1-31,MichSo00
114,115,Sony Michel,20,2021-12-13,26-299,LAR,@,ARI,W 30-23,20,79,4.0,0,1-31,RB,1-31,MichSo00
115,116,Joe Mixon,20,2021-09-19,25-057,CIN,@,CHI,L 17-20,20,69,3.5,0,2-48,RB,2-48,MixoJo00
116,117,David Montgomery,20,2021-09-19,24-104,CHI,,CIN,W 20-17,20,61,3.1,0,3-73,RB,3-73,MontDa01
117,118,David Montgomery,20,2022-01-09,24-216,CHI,@,MIN,L 17-31,20,72,3.6,0,3-73,RB,3-73,MontDa01
118,119,Rhamondre Stevenson,20,2021-11-14,23-264,NWE,,CLE,W 45-7,20,100,5.0,2,4-120,RB,4-120,StevRh00
119,120,Jonathan Taylor,20,2022-01-02,22-348,IND,,LVR,L 20-23,20,108,5.4,1,2-41,RB,2-41,TaylJo02
120,121,D'Onta Foreman,19,2021-11-28,25-218,TEN,@,NWE,L 13-36,19,109,5.7,0,3-89,RB,3-89,ForeDO00
121,122,Leonard Fournette,19,2021-12-12,26-328,TAM,,BUF,W 33-27 (OT),19,113,5.9,1,1-4,RB,1-4,FourLe00
122,123,Antonio Gibson,19,2021-11-21,23-151,WAS,@,CAR,W 27-21,19,95,5.0,0,3-66,RB,3-66,GibsAn00
123,124,Najee Harris,19,2021-12-26,23-292,PIT,@,KAN,L 10-36,19,93,4.9,0,1-24,RB,1-24,HarrNa00
124,125,Khalil Herbert,19,2021-10-17,23-179,CHI,,GNB,L 14-24,19,97,5.1,1,6-217,RB,6-217,HerbKh00
125,126,D'Ernest Johnson,19,2021-11-14,25-260,CLE,@,NWE,L 7-45,19,99,5.2,0,,RB,,JohnDE04
126,127,Aaron Jones,19,2021-09-26,26-298,GNB,@,SFO,W 30-28,19,82,4.3,1,5-182,RB,5-182,JoneAa00
127,128,Alvin Kamara,19,2021-10-31,26-098,NOR,,TAM,W 36-27,19,61,3.2,1,3-67,RB,3-67,KamaAl00
128,129,Sony Michel,19,2022-01-02,26-319,LAR,@,BAL,W 20-19,19,74,3.9,1,1-31,RB,1-31,MichSo00
129,130,Elijah Mitchell,19,2021-09-12,23-133,SFO,@,DET,W 41-33,19,104,5.5,1,6-194,RB,6-194,MitcEl00
130,131,Joe Mixon,19,2021-12-05,25-134,CIN,,LAC,L 22-41,19,54,2.8,1,2-48,RB,2-48,MixoJo00
131,132,Trey Sermon,19,2021-10-03,22-246,SFO,,SEA,L 21-28,19,89,4.7,0,3-88,RB,3-88,SermTr00
132,133,Devin Singletary,19,2022-01-09,24-128,BUF,,NYJ,W 27-10,19,88,4.6,1,3-74,RB,3-74,SingDe00
133,134,Rhamondre Stevenson,19,2022-01-02,23-313,NWE,,JAX,W 50-10,19,107,5.6,2,4-120,RB,4-120,StevRh00
134,135,Jonathan Taylor,19,2021-11-04,22-289,IND,,NYJ,W 45-30,19,172,9.1,2,2-41,RB,2-41,TaylJo02
135,136,Darrel Williams,19,2021-11-07,26-206,KAN,,GNB,W 13-7,19,70,3.7,0,,RB,,WillDa10
136,137,Jamaal Williams,19,2021-12-26,26-267,DET,@,ATL,L 16-20,19,77,4.1,0,4-134,RB,4-134,WillJa06
137,138,Jeff Wilson,19,2021-11-21,26-005,SFO,@,JAX,W 30-10,19,50,2.6,0,,RB,,WilsJe01
138,139,Devontae Booker,18,2022-01-02,29-220,NYG,@,CHI,L 3-29,18,46,2.6,0,4-136,RB,4-136,BookDe00
139,140,Rex Burkhead,18,2021-11-21,31-142,HOU,@,TEN,W 22-13,18,40,2.2,0,6-190,RB,6-190,BurkRe00
140,141,James Conner,18,2021-10-03,26-151,ARI,@,LAR,W 37-20,18,50,2.8,2,3-105,RB,3-105,ConnJa00
141,142,Dalvin Cook,18,2021-10-31,26-082,MIN,,DAL,L 16-20,18,78,4.3,0,2-41,RB,2-41,CookDa01
142,143,Chase Edmonds,18,2022-01-02,25-264,ARI,@,DAL,W 25-22,18,53,2.9,0,4-134,RB,4-134,EdmoCh00
143,144,Ezekiel Elliott,18,2022-01-08,26-170,DAL,@,PHI,W 51-26,18,87,4.8,0,1-4,RB,1-4,ElliEz00
144,145,Melvin Gordon,18,2021-09-26,28-166,DEN,,NYJ,W 26-0,18,60,3.3,1,1-15,RB,1-15,GordMe00
145,146,Damien Harris,18,2021-10-17,24-248,NWE,,DAL,L 29-35 (OT),18,101,5.6,1,3-87,RB,3-87,HarrDa06
146,147,Damien Harris,18,2021-12-26,24-318,NWE,,BUF,L 21-33,18,103,5.7,3,3-87,RB,3-87,HarrDa06
147,148,Khalil Herbert,18,2021-10-10,23-172,CHI,@,LVR,W 20-9,18,75,4.2,0,6-217,RB,6-217,HerbKh00
148,149,Khalil Herbert,18,2021-10-24,23-186,CHI,@,TAM,L 3-38,18,100,5.6,0,6-217,RB,6-217,HerbKh00
149,150,Jalen Hurts,18,2021-11-21,23-106,PHI,,NOR,W 40-29,18,69,3.8,3,2-53,QB,2-53,HurtJa00
150,151,Mark Ingram,18,2021-10-17,31-300,HOU,@,IND,L 3-31,18,73,4.1,0,1-28,RB,1-28,IngrMa01
151,152,Sony Michel,18,2021-12-21,26-307,LAR,,SEA,W 20-10,18,92,5.1,0,1-31,RB,1-31,MichSo00
152,153,Elijah Mitchell,18,2021-10-24,23-175,SFO,,IND,L 18-30,18,107,5.9,1,6-194,RB,6-194,MitcEl00
153,154,Elijah Mitchell,18,2021-10-31,23-182,SFO,@,CHI,W 33-22,18,137,7.6,1,6-194,RB,6-194,MitcEl00
154,155,Joe Mixon,18,2021-09-26,25-064,CIN,@,PIT,W 24-10,18,90,5.0,0,2-48,RB,2-48,MixoJo00
155,156,Joe Mixon,18,2021-10-17,25-085,CIN,@,DET,W 34-11,18,94,5.2,0,2-48,RB,2-48,MixoJo00
156,157,Joe Mixon,18,2021-12-12,25-141,CIN,,SFO,L 23-26 (OT),18,58,3.2,0,2-48,RB,2-48,MixoJo00
157,158,Joe Mixon,18,2021-12-26,25-155,CIN,,BAL,W 41-21,18,65,3.6,1,2-48,RB,2-48,MixoJo00
158,159,David Montgomery,18,2021-12-20,24-196,CHI,,MIN,L 9-17,18,60,3.3,0,3-73,RB,3-73,MontDa01
159,160,Latavius Murray,18,2021-10-03,31-258,BAL,@,DEN,W 23-7,18,59,3.3,1,6-181,RB,6-181,MurrLa00
160,161,James Robinson,18,2021-09-30,23-052,JAX,@,CIN,L 21-24,18,78,4.3,2,,RB,,RobiJa00
161,162,James Robinson,18,2021-10-10,23-062,JAX,,TEN,L 19-37,18,149,8.3,1,,RB,,RobiJa00
162,163,James Robinson,18,2021-12-19,23-132,JAX,,HOU,L 16-30,18,75,4.2,1,,RB,,RobiJa00
163,164,Miles Sanders,18,2021-12-21,24-234,PHI,,WAS,W 27-17,18,131,7.3,0,2-53,RB,2-53,SandMi01
164,165,Jonathan Taylor,18,2021-10-24,22-278,IND,@,SFO,W 30-18,18,107,5.9,1,2-41,RB,2-41,TaylJo02
165,166,Nick Chubb,17,2021-12-12,25-350,CLE,,BAL,W 24-22,17,59,3.5,0,2-35,RB,2-35,ChubNi00
166,167,Nick Chubb,17,2021-12-25,25-363,CLE,@,GNB,L 22-24,17,126,7.4,1,2-35,RB,2-35,ChubNi00
167,168,Dalvin Cook,17,2021-11-07,26-089,MIN,@,BAL,L 31-34 (OT),17,110,6.5,0,2-41,RB,2-41,CookDa01
168,169,Clyde Edwards-Helaire,17,2021-09-26,22-168,KAN,,LAC,L 24-30,17,100,5.9,0,1-32,RB,1-32,EdwaCl00
169,170,Austin Ekeler,17,2021-10-10,26-146,LAC,,CLE,W 47-42,17,66,3.9,2,,RB,,EkelAu00
170,171,Austin Ekeler,17,2021-11-07,26-174,LAC,@,PHI,W 27-24,17,59,3.5,0,,RB,,EkelAu00
171,172,Austin Ekeler,17,2022-01-02,26-230,LAC,,DEN,W 34-13,17,58,3.4,1,,RB,,EkelAu00
172,173,Ezekiel Elliott,17,2021-09-27,26-067,DAL,,PHI,W 41-21,17,95,5.6,2,1-4,RB,1-4,ElliEz00
173,174,Ezekiel Elliott,17,2021-10-17,26-087,DAL,@,NWE,W 35-29 (OT),17,69,4.1,0,1-4,RB,1-4,ElliEz00
174,175,Leonard Fournette,17,2021-11-28,26-314,TAM,@,IND,W 38-31,17,100,5.9,3,1-4,RB,1-4,FourLe00
175,176,Melvin Gordon,17,2021-11-28,28-229,DEN,,LAC,W 28-13,17,83,4.9,0,1-15,RB,1-15,GordMe00
176,177,Darrell Henderson,17,2021-10-07,24-049,LAR,@,SEA,W 26-17,17,82,4.8,1,3-70,RB,3-70,HendDa00
177,178,Derrick Henry,17,2021-09-12,27-251,TEN,,ARI,L 13-38,17,58,3.4,0,2-45,RB,2-45,HenrDe00
178,179,Jordan Howard,17,2021-11-07,27-005,PHI,,LAC,L 24-27,17,71,4.2,1,5-150,RB,5-150,HowaJo00
179,180,Chuba Hubbard,17,2022-01-02,22-205,CAR,@,NOR,L 10-18,17,55,3.2,1,4-126,RB,4-126,HubbCh01
180,181,Lamar Jackson,17,2021-11-28,24-325,BAL,,CLE,W 16-10,17,68,4.0,0,1-32,QB,1-32,JackLa00
181,182,Aaron Jones,17,2021-09-20,26-292,GNB,,DET,W 35-17,17,67,3.9,1,5-182,RB,5-182,JoneAa00
182,183,Elijah Mitchell,17,2021-09-19,23-140,SFO,@,PHI,W 17-11,17,42,2.5,0,6-194,RB,6-194,MitcEl00
183,184,Joe Mixon,17,2021-12-19,25-148,CIN,@,DEN,W 15-10,17,58,3.4,0,2-48,RB,2-48,MixoJo00
184,185,David Montgomery,17,2021-11-25,24-171,CHI,@,DET,W 16-14,17,46,2.7,0,3-73,RB,3-73,MontDa01
185,186,Dare Ogunbowale,17,2021-12-26,27-236,JAX,@,NYJ,L 21-26,17,57,3.4,1,,RB,,OgunDa00
186,187,Rashaad Penny,17,2021-12-26,25-327,SEA,,CHI,L 24-25,17,135,7.9,1,1-27,RB,1-27,PennRa00
187,188,James Robinson,17,2021-10-17,23-069,JAX,,MIA,W 23-20,17,73,4.3,1,,RB,,RobiJa00
188,189,James Robinson,17,2021-11-28,23-111,JAX,,ATL,L 14-21,17,86,5.1,0,,RB,,RobiJa00
189,190,Jonathan Taylor,17,2021-09-12,22-236,IND,,SEA,L 16-28,17,56,3.3,0,2-41,RB,2-41,TaylJo02
190,191,Jamaal Williams,17,2021-12-05,26-246,DET,,MIN,W 29-27,17,71,4.2,0,4-134,RB,4-134,WillJa06
191,192,Javonte Williams,17,2021-11-07,21-196,DEN,@,DAL,W 30-16,17,111,6.5,0,2-35,RB,2-35,WillJa10
192,193,Saquon Barkley,16,2021-09-26,24-229,NYG,,ATL,L 14-17,16,51,3.2,1,1-2,RB,1-2,BarkSa00
193,194,Saquon Barkley,16,2021-12-12,24-306,NYG,@,LAC,L 21-37,16,64,4.0,0,1-2,RB,1-2,BarkSa00
194,195,Devontae Booker,16,2021-10-10,29-136,NYG,@,DAL,L 20-44,16,42,2.6,1,4-136,RB,4-136,BookDe00
195,196,Rex Burkhead,16,2021-12-19,31-170,HOU,@,JAX,W 30-16,16,41,2.6,0,6-190,RB,6-190,BurkRe00
196,197,Rex Burkhead,16,2022-01-02,31-184,HOU,@,SFO,L 7-23,16,47,2.9,0,6-190,RB,6-190,BurkRe00
197,198,Chris Carson,16,2021-09-12,26-361,SEA,@,IND,W 28-16,16,91,5.7,0,7-249,RB,7-249,CarsCh00
198,199,Michael Carter,16,2021-11-14,22-191,NYJ,,BUF,L 17-45,16,39,2.4,1,4-107,RB,4-107,CartMi03
199,200,Michael Carter,16,2021-12-26,22-233,NYJ,,JAX,W 26-21,16,118,7.4,0,4-107,RB,4-107,CartMi03
200,201,Nick Chubb,16,2021-10-31,25-308,CLE,,PIT,L 10-15,16,61,3.8,0,2-35,RB,2-35,ChubNi00
201,202,Tevin Coleman,16,2021-11-28,28-226,NYJ,@,HOU,W 21-14,16,67,4.2,0,3-73,RB,3-73,ColeTe01
