,Rk,Player,Rec,Tgt,Date,Age,Team,Unnamed: 7,Opp,Result,Tgt.1,Rec.1,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft.1,Player-additional
40,41,Mike Gesicki,10,12,2021-09-26,25-358,MIA,@,LVR,L 28-31 (OT),12,10,86,8.6,0,83.3,7.2,2-42,TE,2-42,GesiMi00
41,42,Chris Godwin,10,15,2021-12-12,25-288,TAM,,BUF,W 33-27 (OT),15,10,105,10.5,0,66.7,7.0,3-84,WR,3-84,GodwCh00
42,43,T.J. Hockenson,10,11,2021-10-31,24-120,DET,,PHI,L 6-44,11,10,89,8.9,0,90.9,8.1,1-8,TE,1-8,HockTJ00
43,44,Alvin Kamara,10,11,2021-10-25,26-092,NOR,@,SEA,W 13-10,11,10,128,12.8,1,90.9,11.6,3-67,RB,3-67,KamaAl00
44,45,Travis Kelce,10,13,2021-12-16,32-072,KAN,@,LAC,W 34-28 (OT),13,10,191,19.1,2,76.9,14.7,3-63,TE,3-63,KelcTr00
45,46,Cooper Kupp,10,13,2021-10-24,28-131,LAR,,DET,W 28-19,13,10,156,15.6,2,76.9,12.0,3-69,WR,3-69,KuppCo00
46,47,Cooper Kupp,10,13,2021-12-26,28-194,LAR,@,MIN,W 30-23,13,10,109,10.9,0,76.9,8.4,3-69,WR,3-69,KuppCo00
47,48,Christian McCaffrey,10,10,2021-11-14,25-160,CAR,@,ARI,W 34-10,10,10,66,6.6,0,100.0,6.6,1-8,RB,1-8,McCaCh01
48,49,Michael Pittman Jr.,10,15,2021-10-31,24-026,IND,,TEN,L 31-34 (OT),15,10,86,8.6,2,66.7,5.7,2-34,WR,2-34,PittMi01
49,50,Sterling Shepard,10,14,2021-10-17,28-249,NYG,,LAR,L 11-38,14,10,76,7.6,0,71.4,5.4,2-40,WR,2-40,ShepSt00
50,51,Amon-Ra St. Brown,10,12,2021-12-05,22-042,DET,,MIN,W 29-27,12,10,86,8.6,1,83.3,7.2,4-112,WR,4-112,StxxAm00
51,52,Kadarius Toney,10,13,2021-10-10,22-256,NYG,@,DAL,L 20-44,13,10,189,18.9,0,76.9,14.5,1-20,WR,1-20,ToneKa00
52,53,Jaylen Waddle,10,13,2021-10-17,22-326,MIA,@,JAX,L 20-23,13,10,70,7.0,2,76.9,5.4,1-6,WR,1-6,WaddJa00
53,54,Jaylen Waddle,10,12,2021-12-27,23-032,MIA,@,NOR,W 20-3,12,10,92,9.2,1,83.3,7.7,1-6,WR,1-6,WaddJa00
54,55,Darren Waller,10,19,2021-09-13,29-000,LVR,,BAL,W 33-27 (OT),19,10,105,10.5,1,52.6,5.5,6-204,TE,6-204,WallDa01
55,56,Ameer Abdullah,9,11,2022-01-09,28-210,CAR,@,TAM,L 17-41,11,9,56,6.2,0,81.8,5.1,2-54,RB,2-54,AbduAm00
56,57,Keenan Allen,9,13,2021-09-12,29-138,LAC,@,WAS,W 20-16,13,9,100,11.1,0,69.2,7.7,3-76,WR,3-76,AlleKe00
57,58,Keenan Allen,9,13,2021-11-21,29-208,LAC,,PIT,W 41-37,13,9,112,12.4,0,69.2,8.6,3-76,WR,3-76,AlleKe00
58,59,Cole Beasley,9,11,2021-12-12,32-230,BUF,@,TAM,L 27-33 (OT),11,9,64,7.1,0,81.8,5.8,,WR,,BeasCo00
59,60,Giovani Bernard,9,10,2021-09-26,29-308,TAM,@,LAR,L 24-34,10,9,51,5.7,1,90.0,5.1,2-37,RB,2-37,BernGi00
60,61,Tyler Boyd,9,11,2021-09-30,26-319,CIN,,JAX,W 24-21,11,9,118,13.1,0,81.8,10.7,2-55,WR,2-55,BoydTy00
61,62,Antonio Brown,9,13,2021-10-14,33-096,TAM,@,PHI,W 28-22,13,9,93,10.3,1,69.2,7.2,6-195,WR,6-195,BrowAn04
62,63,Marquise Brown,9,10,2021-10-11,24-129,BAL,,IND,W 31-25 (OT),10,9,125,13.9,2,90.0,12.5,1-25,WR,1-25,BrowMa04
63,64,Marquise Brown,9,12,2021-11-07,24-156,BAL,,MIN,W 34-31 (OT),12,9,116,12.9,0,75.0,9.7,1-25,WR,1-25,BrowMa04
64,65,Michael Carter,9,14,2021-10-31,22-177,NYJ,,CIN,W 34-31,14,9,95,10.6,0,64.3,6.8,4-107,RB,4-107,CartMi03
65,66,Chase Claypool,9,15,2021-09-26,23-081,PIT,,CIN,L 10-24,15,9,96,10.7,0,60.0,6.4,2-49,WR,2-49,ClayCh01
66,67,James Conner,9,9,2021-12-13,26-222,ARI,,LAR,L 23-30,9,9,94,10.4,0,100.0,10.4,3-105,RB,3-105,ConnJa00
67,68,Brandin Cooks,9,14,2021-09-19,27-359,HOU,@,CLE,L 21-31,14,9,78,8.7,1,64.3,5.6,1-20,WR,1-20,CookBr00
68,69,Brandin Cooks,9,11,2021-09-23,27-363,HOU,,CAR,L 9-24,11,9,112,12.4,0,81.8,10.2,1-20,WR,1-20,CookBr00
69,70,Brandin Cooks,9,13,2021-10-17,28-022,HOU,@,IND,L 3-31,13,9,89,9.9,0,69.2,6.8,1-20,WR,1-20,CookBr00
70,71,Stefon Diggs,9,13,2021-09-12,27-287,BUF,,PIT,L 16-23,13,9,69,7.7,0,69.2,5.3,5-146,WR,5-146,DiggSt00
71,72,Stefon Diggs,9,11,2021-10-18,27-323,BUF,@,TEN,L 31-34,11,9,89,9.9,1,81.8,8.1,5-146,WR,5-146,DiggSt00
72,73,Stefon Diggs,9,14,2022-01-09,28-041,BUF,,NYJ,W 27-10,14,9,81,9.0,1,64.3,5.8,5-146,WR,5-146,DiggSt00
73,74,Austin Ekeler,9,9,2021-09-19,26-125,LAC,,DAL,L 17-20,9,9,61,6.8,0,100.0,6.8,,RB,,EkelAu00
74,75,Noah Fant,9,11,2021-10-17,23-331,DEN,,LVR,L 24-34,11,9,97,10.8,1,81.8,8.8,1-20,TE,1-20,FantNo00
75,76,Russell Gage,9,13,2022-01-09,25-352,ATL,,NOR,L 20-30,13,9,126,14.0,1,69.2,9.7,6-194,WR,6-194,GageRu00
76,77,Chris Godwin,9,13,2021-09-09,25-194,TAM,,DAL,W 31-29,13,9,105,11.7,1,69.2,8.1,3-84,WR,3-84,GodwCh00
77,78,Mecole Hardman,9,12,2021-10-10,23-212,KAN,,BUF,L 20-38,12,9,76,8.4,0,75.0,6.3,2-56,WR,2-56,HardMe00
78,79,Tee Higgins,9,14,2021-12-05,22-321,CIN,,LAC,L 22-41,14,9,138,15.3,1,64.3,9.9,2-33,WR,2-33,HiggTe00
79,80,Tyreek Hill,9,12,2021-10-17,27-230,KAN,@,WAS,W 31-13,12,9,76,8.4,1,75.0,6.3,5-165,WR,5-165,HillTy00
80,81,Tyreek Hill,9,11,2021-11-21,27-265,KAN,,DAL,W 19-9,11,9,77,8.6,0,81.8,7.0,5-165,WR,5-165,HillTy00
81,82,Josh Jacobs,9,9,2021-12-05,23-297,LVR,,WAS,L 15-17,9,9,38,4.2,0,100.0,4.2,1-24,RB,1-24,JacoJo01
82,83,Justin Jefferson,9,11,2021-09-26,22-102,MIN,,SEA,W 30-17,11,9,118,13.1,1,81.8,10.7,1-22,WR,1-22,JeffJu00
83,84,Justin Jefferson,9,11,2021-11-14,22-151,MIN,@,LAC,W 27-20,11,9,143,15.9,0,81.8,13.0,1-22,WR,1-22,JeffJu00
84,85,Diontae Johnson,9,12,2021-09-19,25-076,PIT,,LVR,L 17-26,12,9,105,11.7,0,75.0,8.8,3-66,WR,3-66,JohnDi01
85,86,Diontae Johnson,9,13,2021-10-03,25-090,PIT,@,GNB,L 17-27,13,9,92,10.2,1,69.2,7.1,3-66,WR,3-66,JohnDi01
86,87,Diontae Johnson,9,13,2021-10-17,25-104,PIT,,SEA,W 23-20 (OT),13,9,71,7.9,0,69.2,5.5,3-66,WR,3-66,JohnDi01
87,88,Diontae Johnson,9,14,2021-11-28,25-146,PIT,@,CIN,L 10-41,14,9,95,10.6,0,64.3,6.8,3-66,WR,3-66,JohnDi01
88,89,Christian Kirk,9,12,2021-12-19,25-031,ARI,@,DET,L 12-30,12,9,94,10.4,1,75.0,7.8,2-47,WR,2-47,KirkCh01
89,90,George Kittle,9,12,2021-12-05,28-057,SFO,@,SEA,L 23-30,12,9,181,20.1,2,75.0,15.1,5-146,TE,5-146,KittGe00
90,91,Cooper Kupp,9,11,2021-09-19,28-096,LAR,@,IND,W 27-24,11,9,163,18.1,2,81.8,14.8,3-69,WR,3-69,KuppCo00
91,92,Cooper Kupp,9,12,2021-09-26,28-103,LAR,,TAM,W 34-24,12,9,96,10.7,2,75.0,8.0,3-69,WR,3-69,KuppCo00
92,93,Cooper Kupp,9,12,2021-10-17,28-124,LAR,@,NYG,W 38-11,12,9,130,14.4,2,75.0,10.8,3-69,WR,3-69,KuppCo00
93,94,Cooper Kupp,9,13,2021-12-21,28-189,LAR,,SEA,W 20-10,13,9,136,15.1,2,69.2,10.5,3-69,WR,3-69,KuppCo00
94,95,CeeDee Lamb,9,11,2021-10-17,22-192,DAL,@,NWE,W 35-29 (OT),11,9,149,16.6,2,81.8,13.5,1-17,WR,1-17,LambCe00
95,96,Christian McCaffrey,9,9,2021-09-12,25-097,CAR,,NYJ,W 19-14,9,9,89,9.9,0,100.0,9.9,1-8,RB,1-8,McCaCh01
96,97,Ray-Ray McCloud,9,12,2021-11-14,25-030,PIT,,DET,T 16-16 (OT),12,9,63,7.0,0,75.0,5.3,6-187,WR,6-187,McClRa00
97,98,Jakobi Meyers,9,14,2021-09-26,24-321,NWE,,NOR,L 13-28,14,9,94,10.4,0,64.3,6.7,,WR,,MeyeJa01
98,99,Kyle Pitts,9,10,2021-10-10,21-004,ATL,,NYJ,W 27-20,10,9,119,13.2,1,90.0,11.9,1-4,TE,1-4,PittKy00
99,100,Hunter Renfrow,9,10,2021-12-05,25-349,LVR,,WAS,L 15-17,10,9,102,11.3,0,90.0,10.2,5-149,WR,5-149,RenfHu00
100,101,Deebo Samuel,9,12,2021-09-12,25-240,SFO,@,DET,W 41-33,12,9,189,21.0,1,75.0,15.8,2-36,WR,2-36,SamuDe00
101,102,Deebo Samuel,9,11,2021-12-23,25-342,SFO,@,TEN,L 17-20,11,9,159,17.7,0,81.8,14.5,2-36,WR,2-36,SamuDe00
102,103,Sterling Shepard,9,10,2021-09-16,28-218,NYG,@,WAS,L 29-30,10,9,94,10.4,0,90.0,9.4,2-40,WR,2-40,ShepSt00
103,104,Amon-Ra St. Brown,9,11,2021-12-26,22-063,DET,@,ATL,L 16-20,11,9,91,10.1,1,81.8,8.3,4-112,WR,4-112,StxxAm00
104,105,Courtland Sutton,9,12,2021-09-19,25-344,DEN,@,JAX,W 23-13,12,9,159,17.7,0,75.0,13.3,2-40,WR,2-40,SuttCo00
105,106,Adam Thielen,9,10,2021-09-12,31-021,MIN,@,CIN,L 24-27 (OT),10,9,92,10.2,2,90.0,9.2,,WR,,ThieAd00
106,107,Jaylen Waddle,9,10,2021-11-28,23-003,MIA,,CAR,W 33-10,10,9,137,15.2,1,90.0,13.7,1-6,WR,1-6,WaddJa00
107,108,Jaylen Waddle,9,11,2021-12-05,23-010,MIA,,NYG,W 20-9,11,9,90,10.0,0,81.8,8.2,1-6,WR,1-6,WaddJa00
108,109,Darrel Williams,9,9,2021-11-14,26-213,KAN,@,LVR,W 41-14,9,9,101,11.2,1,100.0,11.2,,RB,,WillDa10
109,110,Mike Williams,9,17,2022-01-09,27-097,LAC,@,LVR,L 32-35 (OT),17,9,119,13.2,1,52.9,7.0,1-7,WR,1-7,WillMi07
110,111,Davante Adams,8,9,2021-09-20,28-270,GNB,,DET,W 35-17,9,8,121,15.1,0,88.9,13.4,2-53,WR,2-53,AdamDa01
111,112,Davante Adams,8,9,2021-11-28,28-339,GNB,,LAR,W 36-28,9,8,104,13.0,0,88.9,11.6,2-53,WR,2-53,AdamDa01
112,113,Keenan Allen,8,12,2021-09-26,29-152,LAC,@,KAN,W 30-24,12,8,50,6.3,1,66.7,4.2,3-76,WR,3-76,AlleKe00
113,114,Keenan Allen,8,11,2021-11-14,29-201,LAC,,MIN,L 20-27,11,8,98,12.3,0,72.7,8.9,3-76,WR,3-76,AlleKe00
114,115,Mark Andrews,8,10,2021-11-21,26-076,BAL,@,CHI,W 16-13,10,8,73,9.1,0,80.0,7.3,3-86,TE,3-86,AndrMa00
115,116,Mark Andrews,8,10,2021-12-26,26-111,BAL,@,CIN,L 21-41,10,8,125,15.6,1,80.0,12.5,3-86,TE,3-86,AndrMa00
116,117,Mark Andrews,8,15,2022-01-09,26-125,BAL,,PIT,L 13-16 (OT),15,8,85,10.6,0,53.3,5.7,3-86,TE,3-86,AndrMa00
117,118,Dan Arnold,8,10,2021-10-31,26-230,JAX,@,SEA,L 7-31,10,8,68,8.5,0,80.0,6.8,,WR,,ArnoDa00
118,119,Cole Beasley,8,13,2021-09-12,32-139,BUF,,PIT,L 16-23,13,8,60,7.5,0,61.5,4.6,,WR,,BeasCo00
119,120,Cole Beasley,8,11,2021-11-07,32-195,BUF,@,JAX,L 6-9,11,8,33,4.1,0,72.7,3.0,,WR,,BeasCo00
120,121,Braxton Berrios,8,12,2022-01-02,26-088,NYJ,,TAM,L 24-28,12,8,65,8.1,1,66.7,5.4,6-210,WR,6-210,BerrBr00
121,122,A.J. Brown,8,9,2021-10-24,24-116,TEN,,KAN,W 27-3,9,8,133,16.6,1,88.9,14.8,2-51,WR,2-51,BrowAJ00
122,123,Marquise Brown,8,10,2021-11-28,24-177,BAL,,CLE,W 16-10,10,8,51,6.4,0,80.0,5.1,1-25,WR,1-25,BrowMa04
123,124,Michael Carter,8,9,2021-10-24,22-170,NYJ,@,NWE,L 13-54,9,8,67,8.4,0,88.9,7.4,4-107,RB,4-107,CartMi03
124,125,Ja'Marr Chase,8,10,2021-10-24,21-237,CIN,@,BAL,W 41-17,10,8,201,25.1,1,80.0,20.1,1-5,WR,1-5,ChasJa00
125,126,Chase Claypool,8,9,2021-12-09,23-155,PIT,@,MIN,L 28-36,9,8,93,11.6,0,88.9,10.3,2-49,WR,2-49,ClayCh01
126,127,Brandin Cooks,8,11,2021-12-12,28-078,HOU,,SEA,L 13-33,11,8,101,12.6,0,72.7,9.2,1-20,WR,1-20,CookBr00
127,128,Amari Cooper,8,13,2021-10-31,27-136,DAL,@,MIN,W 20-16,13,8,122,15.3,1,61.5,9.4,1-4,WR,1-4,CoopAm00
128,129,Jamison Crowder,8,9,2021-10-31,28-136,NYJ,,CIN,W 34-31,9,8,84,10.5,0,88.9,9.3,4-105,WR,4-105,CrowJa00
129,130,Stefon Diggs,8,13,2021-11-14,27-350,BUF,@,NYJ,W 45-17,13,8,162,20.3,1,61.5,12.5,5-146,WR,5-146,DiggSt00
130,131,Chase Edmonds,8,9,2021-12-25,25-256,ARI,,IND,L 16-22,9,8,71,8.9,0,88.9,7.9,4-134,RB,4-134,EdmoCh00
131,132,Zach Ertz,8,9,2021-11-21,31-011,ARI,@,SEA,W 23-13,9,8,88,11.0,2,88.9,9.8,2-35,TE,2-35,ErtzZa00
132,133,Zach Ertz,8,13,2021-12-25,31-045,ARI,,IND,L 16-22,13,8,54,6.8,0,61.5,4.2,2-35,TE,2-35,ErtzZa00
133,134,Mike Evans,8,10,2021-09-26,28-036,TAM,@,LAR,L 24-34,10,8,106,13.3,0,80.0,10.6,1-7,WR,1-7,EvanMi00
134,135,Gerald Everett,8,8,2021-11-14,27-142,SEA,@,GNB,L 0-17,8,8,63,7.9,0,100.0,7.9,2-44,TE,2-44,EverGe00
135,136,Leonard Fournette,8,9,2021-11-14,26-300,TAM,@,WAS,L 19-29,9,8,45,5.6,0,88.9,5.0,1-4,RB,1-4,FourLe00
136,137,Russell Gage,8,12,2021-12-19,25-331,ATL,@,SFO,L 13-31,12,8,91,11.4,1,66.7,7.6,6-194,WR,6-194,GageRu00
137,138,Mike Gesicki,8,9,2021-10-17,26-014,MIA,@,JAX,L 20-23,9,8,115,14.4,0,88.9,12.8,2-42,TE,2-42,GesiMi00
138,139,Chris Godwin,8,11,2021-10-24,25-239,TAM,,CHI,W 38-3,11,8,111,13.9,1,72.7,10.1,3-84,WR,3-84,GodwCh00
139,140,Chris Godwin,8,12,2021-10-31,25-246,TAM,@,NOR,L 27-36,12,8,140,17.5,1,66.7,11.7,3-84,WR,3-84,GodwCh00
140,141,Rob Gronkowski,8,8,2021-09-09,32-118,TAM,,DAL,W 31-29,8,8,90,11.3,2,100.0,11.3,2-42,TE,2-42,GronRo00
141,142,Mecole Hardman,8,11,2022-01-08,23-302,KAN,@,DEN,W 28-24,11,8,103,12.9,0,72.7,9.4,2-56,WR,2-56,HardMe00
142,143,Dontrell Hilliard,8,10,2021-11-21,26-268,TEN,,HOU,L 13-22,10,8,47,5.9,0,80.0,4.7,,RB,,HillDo00
143,144,T.J. Hockenson,8,11,2021-09-12,24-071,DET,,SFO,L 33-41,11,8,97,12.1,1,72.7,8.8,1-8,TE,1-8,HockTJ00
144,145,T.J. Hockenson,8,9,2021-09-20,24-079,DET,@,GNB,L 17-35,9,8,66,8.3,1,88.9,7.3,1-8,TE,1-8,HockTJ00
145,146,T.J. Hockenson,8,11,2021-10-17,24-106,DET,,CIN,L 11-34,11,8,74,9.3,0,72.7,6.7,1-8,TE,1-8,HockTJ00
146,147,Justin Jackson,8,9,2021-12-26,25-248,LAC,@,HOU,L 29-41,9,8,98,12.3,0,88.9,10.9,7-251,RB,7-251,JackJu01
147,148,Justin Jefferson,8,14,2021-10-17,22-123,MIN,@,CAR,W 34-28 (OT),14,8,80,10.0,0,57.1,5.7,1-22,WR,1-22,JeffJu00
148,149,Justin Jefferson,8,10,2021-11-21,22-158,MIN,,GNB,W 34-31,10,8,169,21.1,2,80.0,16.9,1-22,WR,1-22,JeffJu00
149,150,Justin Jefferson,8,12,2021-12-26,22-193,MIN,,LAR,L 23-30,12,8,116,14.5,0,66.7,9.7,1-22,WR,1-22,JeffJu00
150,151,Diontae Johnson,8,11,2021-12-05,25-153,PIT,,BAL,W 20-19,11,8,105,13.1,2,72.7,9.5,3-66,WR,3-66,JohnDi01
151,152,Diontae Johnson,8,15,2022-01-03,25-182,PIT,,CLE,W 26-14,15,8,31,3.9,1,53.3,2.1,3-66,WR,3-66,JohnDi01
152,153,Marvin Jones,8,13,2021-12-26,31-289,JAX,@,NYJ,L 21-26,13,8,74,9.3,0,61.5,5.7,5-166,WR,5-166,JoneMa02
153,154,Zay Jones,8,10,2022-01-02,26-278,LVR,@,IND,W 23-20,10,8,120,15.0,0,80.0,12.0,2-37,WR,2-37,JoneZa00
154,155,Travis Kelce,8,11,2021-10-17,32-012,KAN,@,WAS,W 31-13,11,8,99,12.4,0,72.7,9.0,3-63,TE,3-63,KelcTr00
155,156,Travis Kelce,8,10,2021-11-14,32-040,KAN,@,LVR,W 41-14,10,8,119,14.9,0,80.0,11.9,3-63,TE,3-63,KelcTr00
156,157,Cole Kmet,8,11,2021-11-25,22-260,CHI,@,DET,W 16-14,11,8,65,8.1,0,72.7,5.9,2-43,TE,2-43,KmetCo00
157,158,Cooper Kupp,8,10,2021-12-05,28-173,LAR,,JAX,W 37-7,10,8,129,16.1,1,80.0,12.9,3-69,WR,3-69,KuppCo00
158,159,CeeDee Lamb,8,9,2021-09-19,22-164,DAL,@,LAC,W 20-17,9,8,81,10.1,0,88.9,9.0,1-17,WR,1-17,LambCe00
159,160,Tyler Lockett,8,11,2021-09-19,28-356,SEA,,TEN,L 30-33 (OT),11,8,178,22.3,1,72.7,16.2,3-69,WR,3-69,LockTy00
160,161,J.D. McKissic,8,10,2021-10-17,28-063,WAS,,KAN,L 13-31,10,8,65,8.1,0,80.0,6.5,,RB,,McKiJ.00
161,162,J.D. McKissic,8,8,2021-10-31,28-077,WAS,@,DEN,L 10-17,8,8,83,10.4,0,100.0,10.4,,RB,,McKiJ.00
162,163,Jeremy McNichols,8,12,2021-10-03,25-281,TEN,@,NYJ,L 24-27 (OT),12,8,74,9.3,0,66.7,6.2,5-162,RB,5-162,McNiJe00
163,164,Jakobi Meyers,8,12,2021-10-03,24-328,NWE,,TAM,L 17-19,12,8,70,8.8,0,66.7,5.8,,WR,,MeyeJa01
164,165,Jakobi Meyers,8,8,2022-01-02,25-054,NWE,,JAX,W 50-10,8,8,73,9.1,1,100.0,9.1,,WR,,MeyeJa01
165,166,David Montgomery,8,9,2021-12-05,24-181,CHI,,ARI,L 22-33,9,8,51,6.4,0,88.9,5.7,3-73,RB,3-73,MontDa01
166,167,D.J. Moore,8,11,2021-09-19,24-158,CAR,,NOR,W 26-7,11,8,79,9.9,1,72.7,7.2,1-24,WR,1-24,MoorD.00
167,168,D.J. Moore,8,12,2021-09-23,24-162,CAR,@,HOU,W 24-9,12,8,126,15.8,0,66.7,10.5,1-24,WR,1-24,MoorD.00
168,169,D.J. Moore,8,12,2021-10-03,24-172,CAR,@,DAL,L 28-36,12,8,113,14.1,2,66.7,9.4,1-24,WR,1-24,MoorD.00
169,170,Elijah Moore,8,11,2021-11-21,21-239,NYJ,,MIA,L 17-24,11,8,141,17.6,1,72.7,12.8,2-34,WR,2-34,MoorEl00
