,Rk,Player,Yds,Att,Date,Age,Team,Unnamed: 7,Opp,Result,Cmp,Att.1,Inc,Cmp%,Yds.1,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.2,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft.1,Player-additional
11,12,Mike White,405,45,2021-10-31,26-220,NYJ,,CIN,W 34-31,37,45,8,82.2,405,3,2,,6.7,4.4,107.9,2,8,4.26,9.0,8.33,7.81,10.9,5-171,QB,5-171,WhitMi01
12,13,Dak Prescott,403,58,2021-09-09,28-042,DAL,@,TAM,L 29-31,42,58,16,72.4,403,3,1,,5.2,1.7,101.4,1,12,1.69,6.9,7.21,6.88,9.6,4-135,QB,4-135,PresDa01
13,14,Daniel Jones,402,40,2021-10-03,24-129,NYG,@,NOR,W 27-21 (OT),28,40,12,70.0,402,2,1,,5.0,2.5,108.5,0,0,0.0,10.1,9.93,9.93,14.4,1-6,QB,1-6,JoneDa05
14,15,Carson Wentz,402,35,2021-10-11,28-285,IND,@,BAL,L 25-31 (OT),25,35,10,71.4,402,2,0,,5.7,0.0,128.5,2,12,5.41,11.5,12.63,11.62,16.1,1-2,QB,1-2,WentCa00
15,16,Kyler Murray,400,36,2021-09-19,24-043,ARI,,MIN,W 34-33,29,36,7,80.6,400,3,2,1.0,8.3,5.6,117.6,3,29,7.69,11.1,10.28,8.74,13.8,1-1,QB,1-1,MurrKy00
16,17,Justin Herbert,398,43,2021-10-10,23-214,LAC,,CLE,W 47-42,26,43,17,60.5,398,4,0,,9.3,0.0,122.0,2,17,4.44,9.3,11.12,10.24,15.3,1-6,QB,1-6,HerbJu00
17,18,Patrick Mahomes,397,47,2021-10-17,26-030,KAN,@,WAS,W 31-13,32,47,15,68.1,397,2,2,,4.3,4.3,90.5,3,7,6.0,8.4,7.38,6.8,12.4,1-10,QB,1-10,MahoPa00
18,19,Jalen Hurts,387,48,2021-10-03,23-057,PHI,,KAN,L 30-42,32,48,16,66.7,387,2,0,,4.2,0.0,105.1,3,29,5.88,8.1,8.9,7.8,12.1,2-53,QB,2-53,HurtJa00
19,20,Derek Carr,386,43,2021-09-26,30-182,LVR,,MIA,W 31-28 (OT),26,43,17,60.5,386,2,1,1.0,4.7,2.3,95.7,3,29,6.52,9.0,8.86,7.65,14.8,2-36,QB,2-36,CarrDe02
20,21,Aaron Rodgers,385,33,2021-11-21,37-354,GNB,@,MIN,L 31-34,23,33,10,69.7,385,4,0,,12.1,0.0,148.4,2,13,5.71,11.7,14.09,12.91,16.7,1-24,QB,1-24,RodgAa00
21,22,Justin Herbert,383,64,2022-01-09,23-305,LAC,@,LVR,L 32-35 (OT),34,64,30,53.1,383,3,1,,4.7,1.6,80.4,3,28,4.48,6.0,6.22,5.52,11.3,1-6,QB,1-6,HerbJu00
22,23,Kyler Murray,383,49,2021-12-13,24-128,ARI,,LAR,L 23-30,32,49,17,65.3,383,0,2,,0.0,4.1,72.1,4,39,7.55,7.8,5.98,4.79,12.0,1-1,QB,1-1,MurrKy00
23,24,Derek Carr,382,37,2021-09-19,30-175,LVR,@,PIT,W 26-17,28,37,9,75.7,382,2,0,,5.4,0.0,126.2,2,9,5.13,10.3,11.41,10.59,13.6,2-36,QB,2-36,CarrDe02
24,25,Justin Herbert,382,41,2021-11-21,23-256,LAC,,PIT,W 41-37,30,41,11,73.2,382,3,1,,7.3,2.4,116.1,2,8,4.65,9.3,9.68,9.05,12.7,1-6,QB,1-6,HerbJu00
25,26,Tom Brady,379,50,2021-09-09,44-037,TAM,,DAL,W 31-29,32,50,18,64.0,379,4,2,,8.0,4.0,97.0,0,0,0.0,7.6,7.38,7.38,11.8,6-199,QB,6-199,BradTo00
26,27,Tom Brady,375,40,2021-10-31,44-089,TAM,@,NOR,L 27-36,28,40,12,70.0,375,4,2,1.0,10.0,5.0,112.0,3,25,6.98,9.4,9.13,7.91,13.4,6-199,QB,6-199,BradTo00
27,28,Dak Prescott,375,47,2021-11-25,28-119,DAL,,LVR,L 33-36 (OT),32,47,15,68.1,375,2,0,,4.3,0.0,106.2,1,2,2.08,8.0,8.83,8.6,11.7,4-135,QB,4-135,PresDa01
28,29,Derek Carr,373,39,2021-11-25,30-242,LVR,@,DAL,W 36-33 (OT),24,39,15,61.5,373,1,0,,2.6,0.0,101.8,3,7,7.14,9.6,10.08,9.19,15.5,2-36,QB,2-36,CarrDe02
29,30,Kirk Cousins,373,48,2021-10-17,33-059,MIN,@,CAR,W 34-28 (OT),33,48,15,68.8,373,3,0,,6.3,0.0,112.6,0,0,0.0,7.8,9.02,9.02,11.3,4-102,QB,4-102,CousKi00
30,31,Tom Brady,368,51,2021-12-05,44-124,TAM,@,ATL,W 30-17,38,51,13,74.5,368,4,1,1.0,7.8,2.0,112.2,0,0,0.0,7.2,7.9,7.9,9.7,6-199,QB,6-199,BradTo00
31,32,Josh Allen,366,28,2021-11-14,25-177,BUF,@,NYJ,W 45-17,21,28,7,75.0,366,2,1,,7.1,3.6,125.6,2,16,6.67,13.1,12.89,11.5,17.4,1-7,QB,1-7,AlleJo02
32,33,Matthew Stafford,365,37,2021-10-07,33-242,LAR,@,SEA,W 26-17,25,37,12,67.6,365,1,1,,2.7,2.7,97.2,1,7,2.63,9.9,9.19,8.76,14.6,1-1,QB,1-1,StafMa00
33,34,Tom Brady,363,46,2021-12-12,44-131,TAM,,BUF,W 33-27 (OT),31,46,15,67.4,363,2,0,,4.3,0.0,105.6,2,12,4.17,7.9,8.76,8.15,11.7,6-199,QB,6-199,BradTo00
34,35,Josh Allen,358,43,2021-09-26,25-128,BUF,,WAS,W 43-21,32,43,11,74.4,358,4,0,,9.3,0.0,129.8,0,0,0.0,8.3,10.19,10.19,11.2,1-7,QB,1-7,AlleJo02
35,36,Justin Herbert,356,38,2021-11-07,23-242,LAC,@,PHI,W 27-24,32,38,6,84.2,356,2,0,,5.3,0.0,123.2,0,0,0.0,9.4,10.42,10.42,11.1,1-6,QB,1-6,HerbJu00
36,37,Josh Allen,353,47,2021-10-18,25-150,BUF,@,TEN,L 31-34,35,47,12,74.5,353,3,1,,6.4,2.1,107.8,3,18,6.0,7.5,7.83,7.0,10.1,1-7,QB,1-7,AlleJo02
37,38,Kirk Cousins,351,49,2021-09-12,33-024,MIN,@,CIN,L 24-27 (OT),36,49,13,73.5,351,2,0,,4.1,0.0,106.8,3,26,5.77,7.2,7.98,7.02,9.8,4-102,QB,4-102,CousKi00
38,39,Joe Burrow,348,32,2021-09-30,24-294,CIN,,JAX,W 24-21,25,32,7,78.1,348,2,0,,6.3,0.0,132.8,1,6,3.03,10.9,12.13,11.58,13.9,1-1,QB,1-1,BurrJo01
39,40,Joe Burrow,348,34,2021-12-12,25-002,CIN,,SFO,L 23-26 (OT),25,34,9,73.5,348,2,0,,5.9,0.0,125.6,5,37,12.82,10.2,11.41,9.0,13.9,1-1,QB,1-1,BurrJo01
40,41,Ryan Tannehill,347,40,2021-09-19,33-054,TEN,@,SEA,W 33-30 (OT),27,40,13,67.5,347,0,0,,0.0,0.0,94.5,3,27,6.98,8.7,8.68,7.44,12.9,1-8,QB,1-8,TannRy00
41,42,Aaron Rodgers,344,39,2021-10-10,37-312,GNB,@,CIN,W 25-22 (OT),27,39,12,69.2,344,2,1,,5.1,2.6,102.9,2,11,4.88,8.8,8.69,8.0,12.7,1-24,QB,1-24,RodgAa00
42,43,Patrick Mahomes,343,31,2021-09-19,26-002,KAN,@,BAL,L 35-36,24,31,7,77.4,343,3,1,,9.7,3.2,131.5,0,0,0.0,11.1,11.55,11.55,14.3,1-10,QB,1-10,MahoPa00
43,44,Matt Ryan,343,30,2021-11-07,36-174,ATL,@,NOR,W 27-25,23,30,7,76.7,343,2,0,,6.7,0.0,135.8,2,11,6.25,11.4,12.77,11.63,14.9,1-3,QB,1-3,RyanMa00
44,45,Matthew Stafford,343,38,2021-09-26,33-231,LAR,,TAM,W 34-24,27,38,11,71.1,343,4,0,,10.5,0.0,134.0,1,12,2.56,9.0,11.13,10.54,12.7,1-1,QB,1-1,StafMa00
45,46,Russell Wilson,343,31,2021-09-19,32-294,SEA,,TEN,L 30-33 (OT),22,31,9,71.0,343,2,0,,6.5,0.0,128.8,3,23,8.82,11.1,12.35,10.59,15.6,3-75,QB,3-75,WilsRu00
46,47,Matt Ryan,342,45,2021-10-10,36-146,ATL,,NYJ,W 27-20,33,45,12,73.3,342,2,0,,4.4,0.0,109.7,0,0,0.0,7.6,8.49,8.49,10.4,1-3,QB,1-3,RyanMa00
47,48,Derek Carr,341,27,2021-10-17,30-203,LVR,@,DEN,W 34-24,18,27,9,66.7,341,2,0,,7.4,0.0,134.4,2,1,6.9,12.6,14.11,13.1,18.9,2-36,QB,2-36,CarrDe02
48,49,Kirk Cousins,341,35,2021-11-21,33-094,MIN,,GNB,W 34-31,24,35,11,68.6,341,3,0,,8.6,0.0,128.4,2,23,5.41,9.7,11.46,10.22,14.2,4-102,QB,4-102,CousKi00
49,50,Aaron Rodgers,341,37,2021-12-12,38-010,GNB,,CHI,W 45-30,29,37,8,78.4,341,4,0,,10.8,0.0,141.1,3,21,7.5,9.2,11.38,10.0,11.8,1-24,QB,1-24,RodgAa00
50,51,Kirk Cousins,340,40,2021-12-05,33-108,MIN,@,DET,L 27-29,30,40,10,75.0,340,2,0,,5.0,0.0,116.7,3,14,6.98,8.5,9.5,8.51,11.3,4-102,QB,4-102,CousKi00
51,52,Jared Goff,338,57,2021-09-12,26-333,DET,,SFO,L 33-41,38,57,19,66.7,338,3,1,1.0,5.3,1.8,92.6,3,24,5.0,5.9,6.19,5.48,8.9,1-1,QB,1-1,GoffJa00
52,53,Justin Herbert,338,41,2021-09-19,23-193,LAC,,DAL,L 17-20,31,41,10,75.6,338,1,2,,2.4,4.9,87.2,2,25,4.65,8.2,6.54,5.65,10.9,1-6,QB,1-6,HerbJu00
53,54,Justin Herbert,337,47,2021-09-12,23-186,LAC,@,WAS,W 20-16,31,47,16,66.0,337,1,1,,2.1,2.1,85.2,2,3,4.08,7.2,6.64,6.31,10.9,1-6,QB,1-6,HerbJu00
54,55,Patrick Mahomes,337,36,2021-09-12,25-360,KAN,,CLE,W 33-29,27,36,9,75.0,337,3,0,,8.3,0.0,131.4,2,13,5.26,9.4,11.03,10.11,12.5,1-10,QB,1-10,MahoPa00
55,56,Taylor Heinicke,336,46,2021-09-16,28-185,WAS,,NYG,W 30-29,34,46,12,73.9,336,2,1,,4.3,2.2,99.5,1,16,2.13,7.3,7.2,6.7,9.9,,QB,,HeinTa00
56,57,Justin Herbert,336,35,2021-12-26,23-291,LAC,@,HOU,L 29-41,27,35,8,77.1,336,1,2,1.0,2.9,5.7,92.1,1,8,2.78,9.6,7.6,7.17,12.4,1-6,QB,1-6,HerbJu00
57,58,Matt Ryan,336,40,2021-10-24,36-160,ATL,@,MIA,W 30-28,25,40,15,62.5,336,2,1,,5.0,2.5,95.4,1,11,2.44,8.4,8.28,7.8,13.4,1-3,QB,1-3,RyanMa00
58,59,Teddy Bridgewater,334,49,2021-10-17,28-341,DEN,,LVR,L 24-34,35,49,14,71.4,334,3,3,,6.1,6.1,84.9,5,25,9.26,6.8,5.29,4.33,9.5,1-32,QB,1-32,BridTe00
59,60,Matthew Stafford,334,41,2021-10-24,33-259,LAR,,DET,W 28-19,28,41,13,68.3,334,3,0,,7.3,0.0,117.3,1,7,2.38,8.1,9.61,9.21,11.9,1-1,QB,1-1,StafMa00
60,61,Trevor Lawrence,332,51,2021-09-12,21-341,JAX,@,HOU,L 21-37,28,51,23,54.9,332,3,3,,5.9,5.9,70.1,1,13,1.92,6.5,5.04,4.69,11.9,1-1,QB,1-1,LawrTr00
61,62,Davis Mills,331,49,2021-12-12,23-052,HOU,,SEA,L 13-33,33,49,16,67.3,331,1,0,,2.0,0.0,93.2,2,14,3.92,6.8,7.16,6.61,10.0,3-67,QB,3-67,MillDa02
62,63,Dak Prescott,330,39,2021-12-26,28-150,DAL,,WAS,W 56-14,28,39,11,71.8,330,4,0,,10.3,0.0,131.4,3,11,7.14,8.5,10.51,9.5,11.8,4-135,QB,4-135,PresDa01
63,64,Tua Tagovailoa,329,47,2021-10-17,23-229,MIA,@,JAX,L 20-23,33,47,14,70.2,329,2,1,,4.3,2.1,95.1,0,0,0.0,7.0,6.89,6.89,10.0,1-5,QB,1-5,TagoTu00
64,65,Teddy Bridgewater,328,34,2021-09-19,28-313,DEN,@,JAX,W 23-13,26,34,8,76.5,328,2,0,,5.9,0.0,125.6,3,26,8.11,9.6,10.82,9.24,12.6,1-32,QB,1-32,BridTe00
65,66,Colt McCoy,328,44,2021-11-21,35-077,ARI,@,SEA,W 23-13,35,44,9,79.5,328,2,0,,4.5,0.0,112.9,2,10,4.35,7.5,8.36,7.78,9.4,3-85,QB,3-85,McCoCo00
66,67,Tom Brady,326,37,2022-01-09,44-159,TAM,,CAR,W 41-17,29,37,8,78.4,326,3,0,,8.1,0.0,130.4,1,2,2.63,8.8,10.43,10.11,11.2,6-199,QB,6-199,BradTo00
67,68,Jimmy Garoppolo,326,40,2021-11-07,30-005,SFO,,ARI,L 17-31,28,40,12,70.0,326,2,1,,5.0,2.5,100.6,5,28,11.11,8.2,8.03,6.51,11.6,2-62,QB,2-62,GaroJi00
68,69,Jalen Hurts,326,39,2021-09-27,23-051,PHI,@,DAL,L 21-41,25,39,14,64.1,326,2,2,1.0,5.1,5.1,86.1,2,23,4.88,8.4,7.08,6.17,13.0,2-53,QB,2-53,HurtJa00
69,70,Andy Dalton,325,48,2022-01-09,34-072,CHI,@,MIN,L 17-31,33,48,15,68.8,325,1,2,1.0,2.1,4.2,77.2,7,59,12.73,6.8,5.31,3.56,9.8,2-35,QB,2-35,DaltAn00
70,71,Cooper Rush,325,40,2021-10-31,27-344,DAL,@,MIN,W 20-16,24,40,16,60.0,325,2,1,,5.0,2.5,92.2,3,19,6.98,8.1,8.0,7.0,13.5,,QB,,RushCo00
71,72,Derek Carr,323,34,2021-10-24,30-210,LVR,,PHI,W 33-22,31,34,3,91.2,323,2,1,,5.9,2.9,113.6,0,0,0.0,9.5,9.35,9.35,10.4,2-36,QB,2-36,CarrDe02
72,73,Kirk Cousins,323,38,2021-09-26,33-038,MIN,,SEA,W 30-17,30,38,8,78.9,323,3,0,,7.9,0.0,128.4,1,10,2.56,8.5,10.08,9.56,10.8,4-102,QB,4-102,CousKi00
73,74,Ryan Tannehill,323,52,2021-11-21,33-117,TEN,,HOU,L 13-22,35,52,17,67.3,323,1,4,,1.9,7.7,58.4,2,6,3.7,6.2,3.13,2.91,9.2,1-8,QB,1-8,TannRy00
74,75,Jimmy Garoppolo,322,28,2021-10-31,29-363,SFO,@,CHI,W 33-22,17,28,11,60.7,322,0,0,,0.0,0.0,100.6,0,0,0.0,11.5,11.5,11.5,18.9,2-62,QB,2-62,GaroJi00
75,76,Jimmy Garoppolo,322,35,2021-12-23,30-051,SFO,@,TEN,L 17-20,26,35,9,74.3,322,1,2,,2.9,5.7,88.0,2,16,5.41,9.2,7.2,6.38,12.4,2-62,QB,2-62,GaroJi00
76,77,Baker Mayfield,321,28,2021-09-12,26-151,CLE,@,KAN,L 29-33,21,28,7,75.0,321,0,1,,0.0,3.6,97.5,2,17,6.67,11.5,9.86,8.63,15.3,1-1,QB,1-1,MayfBa00
77,78,Matthew Stafford,321,26,2021-09-12,33-217,LAR,,CHI,W 34-14,20,26,6,76.9,321,3,0,,11.5,0.0,156.1,1,9,3.7,12.3,14.65,13.78,16.1,1-1,QB,1-1,StafMa00
78,79,Trevor Lawrence,319,41,2021-10-17,22-011,JAX,,MIA,W 23-20,25,41,16,61.0,319,1,0,,2.4,0.0,93.4,2,7,4.65,7.8,8.27,7.72,12.8,1-1,QB,1-1,LawrTr00
79,80,Ben Roethlisberger,318,58,2021-09-26,39-208,PIT,,CIN,L 10-24,38,58,20,65.5,318,1,2,,1.7,3.4,70.9,4,21,6.45,5.5,4.28,3.66,8.4,1-11,QB,1-11,RoetBe00
80,81,Andy Dalton,317,39,2021-11-25,34-027,CHI,@,DET,W 16-14,24,39,15,61.5,317,1,1,,2.6,2.6,85.1,1,7,2.5,8.1,7.49,7.13,13.2,2-35,QB,2-35,DaltAn00
81,82,Justin Herbert,317,35,2021-12-05,23-270,LAC,@,CIN,W 41-22,26,35,9,74.3,317,3,1,,8.6,2.9,118.4,4,33,10.26,9.1,9.49,7.67,12.2,1-6,QB,1-6,HerbJu00
82,83,Josh Johnson,317,41,2021-11-04,35-173,NYJ,@,IND,L 30-45,27,41,14,65.9,317,3,1,,7.3,2.4,103.4,2,14,4.65,7.7,8.1,7.4,11.7,5-160,QB,5-160,JohnJo05
83,84,Jimmy Garoppolo,316,32,2022-01-09,30-068,SFO,@,LAR,W 27-24 (OT),23,32,9,71.9,316,1,2,,3.1,6.3,87.5,3,26,8.57,9.9,7.69,6.29,13.7,2-62,QB,2-62,GaroJi00
84,85,Lamar Jackson,316,37,2021-10-03,24-269,BAL,@,DEN,W 23-7,22,37,15,59.5,316,1,0,,2.7,0.0,96.2,3,12,7.5,8.5,9.08,8.1,14.4,1-32,QB,1-32,JackLa00
85,86,Kyler Murray,316,34,2021-09-26,24-050,ARI,@,JAX,W 31-19,28,34,6,82.4,316,0,1,,0.0,2.9,93.1,0,0,0.0,9.3,7.97,7.97,11.3,1-1,QB,1-1,MurrKy00
86,87,Josh Allen,315,26,2021-10-10,25-142,BUF,@,KAN,W 38-20,15,26,11,57.7,315,3,0,,11.5,0.0,139.1,0,0,0.0,12.1,14.42,14.42,21.0,1-7,QB,1-7,AlleJo02
87,88,Kirk Cousins,315,38,2021-12-26,33-129,MIN,,LAR,L 23-30,27,38,11,71.1,315,1,1,,2.6,2.6,93.6,3,20,7.32,8.3,7.63,6.59,11.7,4-102,QB,4-102,CousKi00
88,89,Josh Allen,314,47,2021-12-26,25-219,BUF,@,NWE,W 33-21,30,47,17,63.8,314,3,0,,6.4,0.0,104.4,0,0,0.0,6.7,7.96,7.96,10.5,1-7,QB,1-7,AlleJo02
89,90,Jimmy Garoppolo,314,25,2021-09-12,29-314,SFO,@,DET,W 41-33,17,25,8,68.0,314,1,0,,4.0,0.0,124.2,1,8,3.85,12.6,13.36,12.54,18.5,2-62,QB,2-62,GaroJi00
90,91,Davis Mills,312,29,2021-10-10,22-354,HOU,,NWE,L 22-25,21,29,8,72.4,312,3,0,,10.3,0.0,141.7,3,19,9.38,10.8,12.83,11.03,14.9,3-67,QB,3-67,MillDa02
91,92,Mac Jones,310,32,2021-11-28,23-084,NWE,,TEN,W 36-13,23,32,9,71.9,310,2,0,,6.3,0.0,123.2,2,21,5.88,9.7,10.94,9.68,13.5,1-15,QB,1-15,JoneMa05
92,93,Davis Mills,310,38,2021-10-31,23-010,HOU,,LAR,L 22-38,29,38,9,76.3,310,2,1,,5.3,2.6,106.2,5,31,11.63,8.2,8.03,6.37,10.7,3-67,QB,3-67,MillDa02
93,94,Matthew Stafford,309,35,2022-01-02,33-329,LAR,@,BAL,W 20-19,26,35,9,74.3,309,2,2,1.0,5.7,5.7,96.0,1,9,2.78,8.8,7.4,6.94,11.9,1-1,QB,1-1,StafMa00
94,95,Josh Allen,308,54,2021-12-12,25-205,BUF,@,TAM,L 27-33 (OT),36,54,18,66.7,308,2,1,,3.7,1.9,86.0,3,15,5.26,5.7,5.61,5.05,8.6,1-7,QB,1-7,AlleJo02
95,96,Ben Roethlisberger,308,40,2021-12-09,39-282,PIT,@,MIN,L 28-36,28,40,12,70.0,308,3,1,,7.5,2.5,107.1,5,39,11.11,7.7,8.08,6.31,11.0,1-11,QB,1-11,RoetBe00
96,97,Tom Brady,307,46,2021-11-22,44-111,TAM,,NYG,W 30-10,30,46,16,65.2,307,2,1,,4.3,2.2,89.7,0,0,0.0,6.7,6.57,6.57,10.2,6-199,QB,6-199,BradTo00
97,98,Mac Jones,307,36,2021-10-24,23-049,NWE,,NYJ,W 54-13,24,36,12,66.7,307,2,0,,5.6,0.0,111.7,1,8,2.7,8.5,9.64,9.16,12.8,1-15,QB,1-15,JoneMa05
98,99,Aaron Rodgers,307,45,2021-11-28,37-361,GNB,,LAR,W 36-28,28,45,17,62.2,307,2,0,,4.4,0.0,97.2,1,0,2.17,6.8,7.71,7.54,11.0,1-24,QB,1-24,RodgAa00
99,100,Carson Wentz,306,44,2021-11-28,28-333,IND,,TAM,L 31-38,27,44,17,61.4,306,3,2,,6.8,4.5,86.0,3,21,6.38,7.0,6.27,5.43,11.3,1-2,QB,1-2,WentCa00
100,101,Sam Darnold,305,38,2021-09-19,24-106,CAR,,NOR,W 26-7,26,38,12,68.4,305,2,1,,5.3,2.6,99.1,2,11,5.0,8.0,7.89,7.23,11.7,1-3,QB,1-3,DarnSa00
101,102,Baker Mayfield,305,32,2021-10-10,26-179,CLE,@,LAC,L 42-47,23,32,9,71.9,305,2,0,,6.3,0.0,122.5,1,4,3.03,9.5,10.78,10.33,13.3,1-1,QB,1-1,MayfBa00
102,103,Matthew Stafford,305,32,2021-10-31,33-266,LAR,@,HOU,W 38-22,21,32,11,65.6,305,3,0,,9.4,0.0,127.7,0,0,0.0,9.5,11.41,11.41,14.5,1-1,QB,1-1,StafMa00
103,104,Sam Darnold,304,34,2021-09-23,24-110,CAR,@,HOU,W 24-9,23,34,11,67.6,304,0,0,,0.0,0.0,95.7,3,14,8.11,8.9,8.94,7.84,13.2,1-3,QB,1-3,DarnSa00
104,105,Josh Johnson,304,40,2021-12-26,35-225,BAL,@,CIN,L 21-41,28,40,12,70.0,304,2,1,,5.0,2.5,98.3,1,9,2.44,7.6,7.48,7.07,10.9,5-160,QB,5-160,JohnJo05
105,106,Justin Herbert,303,44,2021-11-28,23-263,LAC,@,DEN,L 13-28,28,44,16,63.6,303,2,2,1.0,4.5,4.5,80.0,3,18,6.38,6.9,5.75,5.0,10.8,1-6,QB,1-6,HerbJu00
106,107,Dak Prescott,302,32,2021-10-10,28-073,DAL,,NYG,W 44-20,22,32,10,68.8,302,3,1,,9.4,3.1,116.9,2,10,5.88,9.4,9.91,9.03,13.7,4-135,QB,4-135,PresDa01
107,108,Matthew Stafford,302,38,2021-11-28,33-294,LAR,@,GNB,L 28-36,21,38,17,55.3,302,3,1,1.0,7.9,2.6,96.6,2,17,5.0,7.9,8.34,7.5,14.4,1-1,QB,1-1,StafMa00
108,109,Sam Darnold,301,39,2021-10-03,24-120,CAR,@,DAL,L 28-36,26,39,13,66.7,301,2,2,,5.1,5.1,85.5,5,35,11.36,7.7,6.44,4.91,11.6,1-3,QB,1-3,DarnSa00
109,110,Davis Mills,301,33,2022-01-09,23-080,HOU,,TEN,L 25-28,23,33,10,69.7,301,3,0,,9.1,0.0,128.5,2,12,5.71,9.1,10.94,9.97,13.1,3-67,QB,3-67,MillDa02
110,111,Joe Burrow,300,40,2021-12-05,24-360,CIN,,LAC,L 22-41,24,40,16,60.0,300,1,2,,2.5,5.0,70.8,6,40,13.04,7.5,5.75,4.13,12.5,1-1,QB,1-1,BurrJo01
111,112,Matt Ryan,300,46,2021-09-19,36-125,ATL,@,TAM,L 25-48,35,46,11,76.1,300,2,3,2.0,4.3,6.5,80.0,1,7,2.13,6.5,4.46,4.21,8.6,1-3,QB,1-3,RyanMa00
112,113,Jimmy Garoppolo,299,30,2021-12-05,30-033,SFO,@,SEA,L 23-30,20,30,10,66.7,299,2,2,,6.7,6.7,93.6,1,5,3.23,10.0,8.3,7.87,15.0,2-62,QB,2-62,GaroJi00
113,114,Jared Goff,299,38,2021-10-03,26-354,DET,@,CHI,L 14-24,24,38,14,63.2,299,2,0,,5.3,0.0,105.0,4,38,9.52,7.9,8.92,7.17,12.5,1-1,QB,1-1,GoffJa00
114,115,Mac Jones,299,45,2021-12-18,23-104,NWE,@,IND,L 17-27,26,45,19,57.8,299,2,2,,4.4,4.4,74.2,1,15,2.17,6.6,5.53,5.09,11.5,1-15,QB,1-15,JoneMa05
115,116,Trevor Siemian,298,34,2021-11-14,29-323,NOR,@,TEN,L 21-23,19,34,15,55.9,298,2,0,,5.9,0.0,104.8,4,22,10.53,8.8,9.94,8.32,15.7,7-250,QB,7-250,SiemTr00
116,117,Ryan Tannehill,298,49,2021-10-03,33-068,TEN,@,NYJ,L 24-27 (OT),30,49,19,61.2,298,1,0,,2.0,0.0,85.2,7,45,12.5,6.1,6.49,4.88,9.9,1-8,QB,1-8,TannRy00
117,118,Russell Wilson,298,32,2021-09-26,32-301,SEA,@,MIN,L 17-30,23,32,9,71.9,298,1,0,,3.1,0.0,111.2,2,15,5.88,9.3,9.94,8.91,13.0,3-75,QB,3-75,WilsRu00
118,119,Tom Brady,297,42,2021-10-14,44-072,TAM,@,PHI,W 28-22,34,42,8,81.0,297,2,1,,4.8,2.4,102.1,0,0,0.0,7.1,6.95,6.95,8.7,6-199,QB,6-199,BradTo00
