Rk,Player,Rec,Tgt,Date,Age,Team,,Opp,Result,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft,Player-additional
4235,Ty Montgomery,0,2,2021-12-19,28-331,NOR,@,TAM,W 9-0,2,0,0,,0,0.0,0.0,3-94,WR,3-94,MontTy01
4236,David Moore,0,2,2021-10-10,26-268,DEN,@,PIT,L 19-27,2,0,0,,0,0.0,0.0,7-226,WR,7-226,MoorDa03
4237,Elijah Moore,0,2,2021-10-10,21-197,NYJ,@,ATL,L 20-27,2,0,0,,0,0.0,0.0,2-34,WR,2-34,MoorEl00
4238,Stanley Morgan Jr.,0,1,2021-11-28,25-082,CIN,,PIT,W 41-10,1,0,0,,0,0.0,0.0,,WR,,MorgSt02
4239,Zack Moss,0,1,2021-10-03,23-292,BUF,,HOU,W 40-0,1,0,0,,0,0.0,0.0,3-86,RB,3-86,MossZa00
4240,Zack Moss,0,1,2021-11-21,23-341,BUF,,IND,L 15-41,1,0,0,,0,0.0,0.0,3-86,RB,3-86,MossZa00
4241,Chris Myarick,0,1,2021-11-22,26-047,NYG,@,TAM,L 10-30,1,0,0,,0,0.0,0.0,,TE,,MyarCh00
4242,Chris Myarick,0,1,2021-12-12,26-067,NYG,@,LAC,L 21-37,1,0,0,,0,0.0,0.0,,TE,,MyarCh00
4243,Matt Nelson,0,1,2022-01-02,26-014,DET,@,SEA,L 29-51,1,0,0,,0,0.0,0.0,,RT,,NelsMa00
4244,Dazz Newsome,0,1,2021-12-20,22-219,CHI,,MIN,L 9-17,1,0,0,,0,0.0,0.0,6-221,WR,6-221,NewsDa00
4245,David Njoku,0,2,2021-12-25,25-168,CLE,@,GNB,L 22-24,2,0,0,,0,0.0,0.0,1-29,TE,1-29,NjokDa00
4246,Dare Ogunbowale,0,1,2021-11-28,27-208,JAX,,ATL,L 14-21,1,0,0,,0,0.0,0.0,,RB,,OgunDa00
4247,Albert Okwuegbunam,0,2,2021-12-26,23-245,DEN,@,LVR,L 13-17,2,0,0,,0,0.0,0.0,4-118,TE,4-118,OkwuAl00
4248,Josh Oliver,0,1,2021-09-13,24-176,BAL,@,LVR,L 27-33 (OT),1,0,0,,0,0.0,0.0,3-69,TE,3-69,OlivJo00
4249,Josh Oliver,0,1,2021-10-03,24-196,BAL,@,DEN,W 23-7,1,0,0,,0,0.0,0.0,3-69,TE,3-69,OlivJo00
4250,Josh Oliver,0,1,2021-11-11,24-235,BAL,@,MIA,L 10-22,1,0,0,,0,0.0,0.0,3-69,TE,3-69,OlivJo00
4251,Qadree Ollison,0,1,2022-01-09,25-123,ATL,,NOR,L 20-30,1,0,0,,0,0.0,0.0,5-152,RB,5-152,OlliQa00
4252,Gunner Olszewski,0,1,2021-12-18,25-022,NWE,@,IND,L 17-27,1,0,0,,0,0.0,0.0,,WR,,OlszGu00
4253,K.J. Osborn,0,1,2021-11-14,24-157,MIN,@,LAC,W 27-20,1,0,0,,0,0.0,0.0,5-176,WR,5-176,OsboKJ00
4254,Josh Palmer,0,1,2021-12-05,23-074,LAC,@,CIN,W 41-22,1,0,0,,0,0.0,0.0,3-77,,3-77,PalmJo00
4255,Donald Parham,0,1,2021-09-12,24-027,LAC,@,WAS,W 20-16,1,0,0,,0,0.0,0.0,,TE,,ParhDo00
4256,Donald Parham,0,1,2021-12-16,24-122,LAC,,KAN,L 28-34 (OT),1,0,0,,0,0.0,0.0,,TE,,ParhDo00
4257,Colby Parkinson,0,1,2021-12-26,22-352,SEA,,CHI,L 24-25,1,0,0,,0,0.0,0.0,4-133,TE,4-133,ParkCo02
4258,Zach Pascal,0,1,2021-10-17,26-303,IND,,HOU,W 31-3,1,0,0,,0,0.0,0.0,,WR,,PascZa00
4259,Zach Pascal,0,1,2021-11-21,26-338,IND,@,BUF,W 41-15,1,0,0,,0,0.0,0.0,,WR,,PascZa00
4260,Dezmon Patmon,0,1,2021-11-21,23-107,IND,@,BUF,W 41-15,1,0,0,,0,0.0,0.0,6-212,WR,6-212,PatmDe00
4261,Dezmon Patmon,0,1,2022-01-02,23-149,IND,,LVR,L 20-23,1,0,0,,0,0.0,0.0,6-212,WR,6-212,PatmDe00
4262,Jaret Patterson,0,1,2021-10-31,21-312,WAS,@,DEN,L 10-17,1,0,0,,0,0.0,0.0,,RB,,PattJa01
4263,Elijhaa Penny,0,1,2021-09-12,28-026,NYG,,DEN,L 13-27,1,0,0,,0,0.0,0.0,,RB,,PennEl00
4264,Elijhaa Penny,0,2,2022-01-09,28-145,NYG,,WAS,L 7-22,2,0,0,,0,0.0,0.0,,RB,,PennEl00
4265,Rashaad Penny,0,1,2021-12-26,25-327,SEA,,CHI,L 24-25,1,0,0,,0,0.0,0.0,1-27,RB,1-27,PennRa00
4266,Samaje Perine,0,1,2021-09-19,26-003,CIN,@,CHI,L 17-20,1,0,0,,0,0.0,0.0,4-114,RB,4-114,PeriSa00
4267,James Proche,0,1,2021-10-17,25-026,BAL,,LAC,W 34-6,1,0,0,,0,0.0,0.0,6-201,WR,6-201,ProcJa00
4268,James Proche,0,1,2021-10-24,25-033,BAL,,CIN,L 17-41,1,0,0,,0,0.0,0.0,6-201,WR,6-201,ProcJa00
4269,Kalif Raymond,0,2,2021-10-10,27-063,DET,@,MIN,L 17-19,2,0,0,,0,0.0,0.0,,WR,,RaymKa00
4270,Kalif Raymond,0,1,2021-10-31,27-084,DET,,PHI,L 6-44,1,0,0,,0,0.0,0.0,,WR,,RaymKa00
4271,Kalif Raymond,0,1,2021-11-21,27-105,DET,@,CLE,L 10-13,1,0,0,,0,0.0,0.0,,WR,,RaymKa00
4272,Jalen Reagor,0,3,2021-10-14,22-285,PHI,,TAM,L 22-28,3,0,0,,0,0.0,0.0,1-21,WR,1-21,ReagJa00
4273,Jalen Reagor,0,1,2022-01-02,23-000,PHI,@,WAS,W 20-16,1,0,0,,0,0.0,0.0,1-21,WR,1-21,ReagJa00
4274,Josh Reynolds,0,3,2021-11-21,26-278,DET,@,CLE,L 10-13,3,0,0,,0,0.0,0.0,4-117,WR,4-117,ReynJo00
4275,Patrick Ricard,0,1,2021-11-21,27-178,BAL,@,CHI,W 16-13,1,0,0,,0,0.0,0.0,,FB,,RicaPa00
4276,Giovanni Ricci,0,1,2021-12-19,25-064,CAR,@,BUF,L 14-31,1,0,0,,0,0.0,0.0,,FB,,RiccGi00
4277,Giovanni Ricci,0,1,2021-12-26,25-071,CAR,,TAM,L 6-32,1,0,0,,0,0.0,0.0,,FB,,RiccGi00
4278,Demarcus Robinson,0,3,2021-12-16,27-086,KAN,@,LAC,W 34-28 (OT),3,0,0,,0,0.0,0.0,4-126,WR,4-126,RobiDe01
4279,Chester Rogers,0,1,2021-10-31,27-292,TEN,@,IND,W 34-31 (OT),1,0,0,,0,0.0,0.0,,WR,,RogeCh02
4280,Chester Rogers,0,1,2021-11-07,27-299,TEN,@,LAR,W 28-16,1,0,0,,0,0.0,0.0,,WR,,RogeCh02
4281,John Ross,0,2,2021-10-17,25-324,NYG,,LAR,L 11-38,2,0,0,,0,0.0,0.0,1-9,WR,1-9,RossJo00
4282,John Ross,0,1,2021-12-05,26-008,NYG,@,MIA,L 9-20,1,0,0,,0,0.0,0.0,1-9,WR,1-9,RossJo00
4283,Larry Rountree,0,1,2021-09-26,22-225,LAC,@,KAN,W 30-24,1,0,0,,0,0.0,0.0,6-198,RB,6-198,RounLa00
4284,Kyle Rudolph,0,1,2021-12-26,32-047,NYG,@,PHI,L 10-34,1,0,0,,0,0.0,0.0,2-43,TE,2-43,RudoKy00
4285,Kyle Rudolph,0,1,2022-01-02,32-054,NYG,@,CHI,L 3-29,1,0,0,,0,0.0,0.0,2-43,TE,2-43,RudoKy00
4286,Drew Sample,0,1,2021-10-17,25-184,CIN,@,DET,W 34-11,1,0,0,,0,0.0,0.0,2-52,TE,2-52,SampDr00
4287,Curtis Samuel,0,1,2021-10-10,25-060,WAS,,NOR,L 22-33,1,0,0,,0,0.0,0.0,2-40,WR,2-40,SamuCu00
4288,Curtis Samuel,0,2,2021-12-12,25-123,WAS,,DAL,L 20-27,2,0,0,,0,0.0,0.0,2-40,WR,2-40,SamuCu00
4289,Jaylen Samuels,0,1,2021-12-05,25-138,HOU,,IND,L 0-31,1,0,0,,0,0.0,0.0,5-165,TE,5-165,SamuJa00
4290,Emmanuel Sanders,0,4,2021-10-31,34-228,BUF,,MIA,W 26-11,4,0,0,,0,0.0,0.0,3-82,WR,3-82,SandEm00
4291,Miles Sanders,0,1,2021-11-21,24-204,PHI,,NOR,W 40-29,1,0,0,,0,0.0,0.0,2-53,RB,2-53,SandMi01
4292,Mohamed Sanu,0,1,2021-09-19,32-027,SFO,@,PHI,W 17-11,1,0,0,,0,0.0,0.0,3-83,WR,3-83,SanuMo00
4293,Mekhi Sargent,0,1,2022-01-09,24-093,JAX,,IND,W 26-11,1,0,0,,0,0.0,0.0,,RB,,SargMe00
4294,Eric Saubert,0,1,2022-01-02,27-246,DEN,@,LAC,L 13-34,1,0,0,,0,0.0,0.0,5-174,TE,5-174,SaubEr00
4295,Anthony Schwartz,0,1,2021-09-19,21-014,CLE,,HOU,W 31-21,1,0,0,,0,0.0,0.0,3-91,WR,3-91,SchwAn00
4296,Anthony Schwartz,0,1,2021-09-26,21-021,CLE,,CHI,W 26-6,1,0,0,,0,0.0,0.0,3-91,WR,3-91,SchwAn00
4297,Anthony Schwartz,0,1,2021-10-03,21-028,CLE,@,MIN,W 14-7,1,0,0,,0,0.0,0.0,3-91,WR,3-91,SchwAn00
4298,Anthony Schwartz,0,1,2021-10-10,21-035,CLE,@,LAC,L 42-47,1,0,0,,0,0.0,0.0,3-91,WR,3-91,SchwAn00
4299,Anthony Schwartz,0,1,2021-11-14,21-070,CLE,@,NWE,L 7-45,1,0,0,,0,0.0,0.0,3-91,WR,3-91,SchwAn00
4300,Anthony Schwartz,0,2,2022-01-03,21-120,CLE,@,PIT,L 14-26,2,0,0,,0,0.0,0.0,3-91,WR,3-91,SchwAn00
4301,Boston Scott,0,1,2021-10-31,26-187,PHI,@,DET,W 44-6,1,0,0,,0,0.0,0.0,6-201,RB,6-201,ScotBo02
4302,Adam Shaheen,0,1,2021-10-03,26-344,MIA,,IND,L 17-27,1,0,0,,0,0.0,0.0,2-45,TE,2-45,ShahAd00
4303,Tajae Sharpe,0,1,2021-12-19,26-361,ATL,@,SFO,L 13-31,1,0,0,,0,0.0,0.0,5-140,WR,5-140,SharTa00
4304,Tajae Sharpe,0,2,2022-01-09,27-017,ATL,,NOR,L 20-30,2,0,0,,0,0.0,0.0,5-140,WR,5-140,SharTa00
4305,Trent Sherfield,0,2,2021-10-03,25-219,SFO,,SEA,L 21-28,2,0,0,,0,0.0,0.0,,WR,,SherTr00
4306,Trent Sherfield,0,1,2021-12-19,25-296,SFO,,ATL,W 31-13,1,0,0,,0,0.0,0.0,,WR,,SherTr00
4307,David Sills,0,1,2021-10-24,25-148,NYG,,CAR,W 25-3,1,0,0,,0,0.0,0.0,,WR,,SillDa01
4308,David Sills,0,3,2022-01-09,25-225,NYG,,WAS,L 7-22,3,0,0,,0,0.0,0.0,,WR,,SillDa01
4309,Cam Sims,0,3,2021-12-26,25-354,WAS,@,DAL,L 14-56,3,0,0,,0,0.0,0.0,,WR,,SimsCa00
4310,Cam Sims,0,1,2022-01-09,26-003,WAS,@,NYG,W 22-7,1,0,0,,0,0.0,0.0,,WR,,SimsCa00
4311,Devin Singletary,0,1,2022-01-02,24-121,BUF,,ATL,W 29-15,1,0,0,,0,0.0,0.0,3-74,RB,3-74,SingDe00
4312,Ben Skowronek,0,1,2021-12-13,24-169,LAR,@,ARI,W 30-23,1,0,0,,0,0.0,0.0,7-249,WR,7-249,SkowBe00
4313,Ben Skowronek,0,2,2022-01-09,24-196,LAR,,SFO,L 24-27 (OT),2,0,0,,0,0.0,0.0,7-249,WR,7-249,SkowBe00
4314,Darius Slayton,0,2,2021-11-01,24-293,NYG,@,KAN,L 17-20,2,0,0,,0,0.0,0.0,5-171,WR,5-171,SlayDa01
4315,Darius Slayton,0,1,2021-11-07,24-299,NYG,,LVR,W 23-16,1,0,0,,0,0.0,0.0,5-171,WR,5-171,SlayDa01
4316,Darius Slayton,0,3,2021-12-12,24-334,NYG,@,LAC,L 21-37,3,0,0,,0,0.0,0.0,5-171,WR,5-171,SlayDa01
4317,Devin Smith,0,1,2021-09-12,29-193,JAX,@,HOU,L 21-37,1,0,0,,0,0.0,0.0,2-37,WR,2-37,SmitDe04
4318,Jeff Smith,0,1,2021-09-12,24-144,NYJ,@,CAR,L 14-19,1,0,0,,0,0.0,0.0,,WR,,SmitJe03
4319,Jeff Smith,0,1,2021-12-26,24-249,NYJ,,JAX,W 26-21,1,0,0,,0,0.0,0.0,,WR,,SmitJe03
4320,JuJu Smith-Schuster,0,1,2021-10-10,24-322,PIT,,DEN,W 27-19,1,0,0,,0,0.0,0.0,2-62,WR,2-62,SmitJu00
4321,Keith Smith,0,1,2021-09-19,29-164,ATL,@,TAM,L 25-48,1,0,0,,0,0.0,0.0,,FB,,SmitKe03
4322,Lee Smith,0,1,2021-12-19,34-028,ATL,@,SFO,L 13-31,1,0,0,,0,0.0,0.0,5-159,TE,5-159,SmitLe00
4323,Shi Smith,0,2,2021-10-24,22-363,CAR,@,NYG,L 3-25,2,0,0,,0,0.0,0.0,6-204,WR,6-204,SmitSh03
4324,Shi Smith,0,1,2022-01-02,23-068,CAR,@,NOR,L 10-18,1,0,0,,0,0.0,0.0,6-204,WR,6-204,SmitSh03
4325,Vyncint Smith,0,1,2021-12-12,25-186,NYJ,,NOR,L 9-30,1,0,0,,0,0.0,0.0,,WR,,SmitVy00
4326,Durham Smythe,0,1,2021-09-26,26-048,MIA,@,LVR,L 28-31 (OT),1,0,0,,0,0.0,0.0,4-123,TE,4-123,SmytDu00
4327,Durham Smythe,0,1,2021-12-05,26-118,MIA,,NYG,W 20-9,1,0,0,,0,0.0,0.0,4-123,TE,4-123,SmytDu00
4328,Willie Snead,0,1,2021-09-13,28-331,LVR,,BAL,W 33-27 (OT),1,0,0,,0,0.0,0.0,,WR,,SneaWi00
4329,Willie Snead,0,1,2021-10-17,29-000,LVR,@,DEN,W 34-24,1,0,0,,0,0.0,0.0,,WR,,SneaWi00
4330,Willie Snead,0,1,2021-12-19,29-063,CAR,@,BUF,L 14-31,1,0,0,,0,0.0,0.0,,WR,,SneaWi00
4331,Benny Snell Jr.,0,1,2021-10-03,23-219,PIT,@,GNB,L 17-27,1,0,0,,0,0.0,0.0,4-122,RB,4-122,SnelBe00
4332,Benny Snell Jr.,0,1,2021-10-10,23-226,PIT,,DEN,W 27-19,1,0,0,,0,0.0,0.0,4-122,RB,4-122,SnelBe00
4333,Diontae Spencer,0,1,2021-10-03,29-198,DEN,,BAL,L 7-23,1,0,0,,0,0.0,0.0,,WR,,SpenDi00
4334,Diontae Spencer,0,1,2021-10-10,29-205,DEN,@,PIT,L 19-27,1,0,0,,0,0.0,0.0,,WR,,SpenDi00
4335,Diontae Spencer,0,1,2021-12-12,29-268,DEN,,DET,W 38-10,1,0,0,,0,0.0,0.0,,WR,,SpenDi00
4336,Equanimeous St. Brown,0,1,2021-10-03,25-003,GNB,,PIT,W 27-17,1,0,0,,0,0.0,0.0,6-207,WR,6-207,St.BEq00
4337,Equanimeous St. Brown,0,1,2021-10-24,25-024,GNB,,WAS,W 24-10,1,0,0,,0,0.0,0.0,6-207,WR,6-207,St.BEq00
4338,Rhamondre Stevenson,0,1,2021-11-28,23-278,NWE,,TEN,W 36-13,1,0,0,,0,0.0,0.0,4-120,RB,4-120,StevRh00
4339,Kenny Stills,0,1,2021-10-03,29-164,NOR,,NYG,L 21-27 (OT),1,0,0,,0,0.0,0.0,5-144,WR,5-144,StilKe00
4340,Kenny Stills,0,3,2021-10-25,29-186,NOR,@,SEA,W 13-10,3,0,0,,0,0.0,0.0,5-144,WR,5-144,StilKe00
4341,Kenny Stills,0,5,2021-12-02,29-224,NOR,,DAL,L 17-27,5,0,0,,0,0.0,0.0,5-144,WR,5-144,StilKe00
4342,Mike Strachan,0,1,2021-09-19,24-037,IND,,LAR,L 24-27,1,0,0,,0,0.0,0.0,7-229,WR,7-229,StraMi03
4343,Stephen Sullivan,0,1,2021-12-26,25-028,CAR,,TAM,L 6-32,1,0,0,,0,0.0,0.0,7-251,TE,7-251,SullSt00
4344,Freddie Swain,0,1,2021-09-12,23-039,SEA,@,IND,W 28-16,1,0,0,,0,0.0,0.0,6-214,WR,6-214,SwaiFr00
4345,Freddie Swain,0,3,2021-11-14,23-102,SEA,@,GNB,L 0-17,3,0,0,,0,0.0,0.0,6-214,WR,6-214,SwaiFr00
4346,Freddie Swain,0,1,2021-11-21,23-109,SEA,,ARI,L 13-23,1,0,0,,0,0.0,0.0,6-214,WR,6-214,SwaiFr00
4347,Freddie Swain,0,1,2021-12-12,23-130,SEA,@,HOU,W 33-13,1,0,0,,0,0.0,0.0,6-214,WR,6-214,SwaiFr00
4348,Geoff Swaim,0,1,2021-09-12,27-361,TEN,,ARI,L 13-38,1,0,0,,0,0.0,0.0,7-246,TE,7-246,SwaiGe00
4349,Geoff Swaim,0,1,2021-10-03,28-017,TEN,@,NYJ,L 24-27 (OT),1,0,0,,0,0.0,0.0,7-246,TE,7-246,SwaiGe00
4350,Geoff Swaim,0,1,2021-10-10,28-024,TEN,@,JAX,W 37-19,1,0,0,,0,0.0,0.0,7-246,TE,7-246,SwaiGe00
4351,Tommy Sweeney,0,1,2021-11-21,26-143,BUF,,IND,L 15-41,1,0,0,,0,0.0,0.0,7-228,TE,7-228,SweeTo00
4352,Tommy Sweeney,0,1,2021-12-19,26-171,BUF,,CAR,W 31-14,1,0,0,,0,0.0,0.0,7-228,TE,7-228,SweeTo00
4353,Auden Tate,0,1,2021-10-10,24-249,CIN,,GNB,L 22-25 (OT),1,0,0,,0,0.0,0.0,7-253,WR,7-253,TateAu00
4354,Jonathan Taylor,0,2,2021-12-25,22-340,IND,@,ARI,W 22-16,2,0,0,,0,0.0,0.0,2-41,RB,2-41,TaylJo02
4355,Colin Thompson,0,1,2021-10-24,27-313,CAR,@,NYG,L 3-25,1,0,0,,0,0.0,0.0,,TE,,ThomCo03
4356,Ian Thomas,0,2,2021-10-24,25-140,CAR,@,NYG,L 3-25,2,0,0,,0,0.0,0.0,4-101,TE,4-101,ThomIa00
4357,Ian Thomas,0,3,2021-11-28,25-175,CAR,@,MIA,L 10-33,3,0,0,,0,0.0,0.0,4-101,TE,4-101,ThomIa00
4358,Ian Thomas,0,2,2021-12-12,25-189,CAR,,ATL,L 21-29,2,0,0,,0,0.0,0.0,4-101,TE,4-101,ThomIa00
4359,Mike Thomas,0,1,2021-11-28,27-104,CIN,,PIT,W 41-10,1,0,0,,0,0.0,0.0,6-206,WR,6-206,ThomMi04
4360,Mike Thomas,0,3,2022-01-09,27-146,CIN,@,CLE,L 16-21,3,0,0,,0,0.0,0.0,6-206,WR,6-206,ThomMi04
4361,Adam Trautman,0,1,2021-09-26,24-233,NOR,@,NWE,W 28-13,1,0,0,,0,0.0,0.0,3-105,TE,3-105,TrauAd00
4362,Laquon Treadwell,0,1,2021-09-19,26-097,JAX,,DEN,L 13-23,1,0,0,,0,0.0,0.0,1-23,WR,1-23,TreaLa00
4363,Laquon Treadwell,0,1,2021-10-17,26-125,JAX,,MIA,W 23-20,1,0,0,,0,0.0,0.0,1-23,WR,1-23,TreaLa00
4364,Laquon Treadwell,0,1,2021-11-07,26-146,JAX,,BUF,W 9-6,1,0,0,,0,0.0,0.0,1-23,WR,1-23,TreaLa00
4365,Tommy Tremble,0,1,2021-10-03,21-123,CAR,@,DAL,L 28-36,1,0,0,,0,0.0,0.0,3-83,,3-83,TremTo00
4366,Tommy Tremble,0,2,2021-10-17,21-137,CAR,,MIN,L 28-34 (OT),2,0,0,,0,0.0,0.0,3-83,,3-83,TremTo00
4367,Malik Turner,0,1,2021-10-17,25-260,DAL,@,NWE,W 35-29 (OT),1,0,0,,0,0.0,0.0,,WR,,TurnMa00
4368,C.J. Uzomah,0,1,2021-09-26,28-255,CIN,@,PIT,W 24-10,1,0,0,,0,0.0,0.0,5-157,TE,5-157,UzomC.00
4369,Marquez Valdes-Scantling,0,4,2021-09-20,26-345,GNB,,DET,W 35-17,4,0,0,,0,0.0,0.0,5-174,WR,5-174,ValdMa00
4370,Marquez Valdes-Scantling,0,1,2022-01-09,27-091,GNB,@,DET,L 30-37,1,0,0,,0,0.0,0.0,5-174,WR,5-174,ValdMa00
4371,Nick Vannett,0,1,2021-12-19,28-288,NOR,@,TAM,W 9-0,1,0,0,,0,0.0,0.0,3-94,TE,3-94,VannNi00
4372,Nick Vannett,0,1,2021-12-27,28-296,NOR,,MIA,L 3-20,1,0,0,,0,0.0,0.0,3-94,TE,3-94,VannNi00
4373,Ke'Shawn Vaughn,0,2,2021-12-19,24-229,TAM,,NOR,L 0-9,2,0,0,,0,0.0,0.0,3-76,RB,3-76,VaugKe00
4374,Ke'Shawn Vaughn,0,1,2021-12-26,24-236,TAM,@,CAR,W 32-6,1,0,0,,0,0.0,0.0,3-76,RB,3-76,VaugKe00
4375,Tylan Wallace,0,1,2021-11-28,22-199,BAL,,CLE,W 16-10,1,0,0,,0,0.0,0.0,4-131,WR,4-131,WallTy00
4376,Tylan Wallace,0,1,2022-01-09,22-241,BAL,,PIT,L 13-16 (OT),1,0,0,,0,0.0,0.0,4-131,WR,4-131,WallTy00
4377,Austin Walter,0,1,2021-11-28,25-103,NYJ,@,HOU,W 21-14,1,0,0,,0,0.0,0.0,,RB,,WaltAu00
4378,Greg Ward,0,1,2021-11-28,26-139,PHI,@,NYG,L 7-13,1,0,0,,0,0.0,0.0,,WR,,WardGr02
4379,James Washington,0,1,2021-09-19,25-170,PIT,,LVR,L 17-26,1,0,0,,0,0.0,0.0,2-60,WR,2-60,WashJa00
4380,James Washington,0,1,2021-12-05,25-247,PIT,,BAL,W 20-19,1,0,0,,0,0.0,0.0,2-60,WR,2-60,WashJa00
4381,James Washington,0,2,2021-12-26,25-268,PIT,@,KAN,L 10-36,2,0,0,,0,0.0,0.0,2-60,WR,2-60,WashJa00
4382,James Washington,0,1,2022-01-03,25-276,PIT,,CLE,W 26-14,1,0,0,,0,0.0,0.0,2-60,WR,2-60,WashJa00
