Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
1136,Alexander Mattison,4,2021-11-14,23-148,MIN,@,LAC,W 27-20,4,16,4.0,0,3-102,RB,3-102,MattAl01
1137,Baker Mayfield,4,2021-09-26,26-165,CLE,,CHI,W 26-6,4,31,7.8,0,1-1,QB,1-1,MayfBa00
1138,Baker Mayfield,4,2021-11-21,26-221,CLE,,DET,W 13-10,4,9,2.3,0,1-1,QB,1-1,MayfBa00
1139,J.D. McKissic,4,2021-09-16,28-032,WAS,,NYG,W 30-29,4,10,2.5,1,,RB,,McKiJ.00
1140,J.D. McKissic,4,2021-10-24,28-070,WAS,@,GNB,L 10-24,4,22,5.5,0,,RB,,McKiJ.00
1141,Jeremy McNichols,4,2021-11-14,25-323,TEN,,NOR,W 23-21,4,7,1.8,0,5-162,RB,5-162,McNiJe00
1142,Sony Michel,4,2021-11-15,26-271,LAR,@,SFO,L 10-31,4,20,5.0,0,1-31,RB,1-31,MichSo00
1143,Davis Mills,4,2022-01-09,23-080,HOU,,TEN,L 25-28,4,12,3.0,0,3-67,QB,3-67,MillDa02
1144,Gardner Minshew II,4,2021-12-05,25-203,PHI,@,NYJ,W 33-18,4,11,2.8,0,6-178,QB,6-178,MinsGa00
1145,Ty Montgomery,4,2021-12-02,28-314,NOR,,DAL,L 17-27,4,21,5.3,0,3-94,WR,3-94,MontTy01
1146,Kyler Murray,4,2021-12-19,24-134,ARI,@,DET,L 12-30,4,3,0.8,0,1-1,QB,1-1,MurrKy00
1147,Kyler Murray,4,2021-12-25,24-140,ARI,,IND,L 16-22,4,74,18.5,0,1-1,QB,1-1,MurrKy00
1148,Cordarrelle Patterson,4,2021-11-14,30-242,ATL,@,DAL,L 3-43,4,25,6.3,0,1-29,RB,1-29,PattCo00
1149,Cordarrelle Patterson,4,2022-01-09,30-298,ATL,,NOR,L 20-30,4,11,2.8,0,1-29,RB,1-29,PattCo00
1150,Jaret Patterson,4,2021-10-10,21-291,WAS,,NOR,L 22-33,4,13,3.3,0,,RB,,PattJa01
1151,Jaret Patterson,4,2021-11-14,21-326,WAS,,TAM,W 29-19,4,7,1.8,0,,RB,,PattJa01
1152,Jaret Patterson,4,2021-12-12,21-354,WAS,,DAL,L 20-27,4,29,7.3,0,,RB,,PattJa01
1153,Jaret Patterson,4,2021-12-21,21-363,WAS,@,PHI,L 17-27,4,20,5.0,1,,RB,,PattJa01
1154,Samaje Perine,4,2021-12-12,26-087,CIN,,SFO,L 23-26 (OT),4,11,2.8,0,4-114,RB,4-114,PeriSa00
1155,Samaje Perine,4,2021-12-19,26-094,CIN,@,DEN,W 15-10,4,30,7.5,0,4-114,RB,4-114,PeriSa00
1156,Tony Pollard,4,2021-11-07,24-191,DAL,,DEN,L 16-30,4,11,2.8,0,4-128,RB,4-128,PollTo00
1157,Dak Prescott,4,2021-09-09,28-042,DAL,@,TAM,L 29-31,4,13,3.3,0,4-135,QB,4-135,PresDa01
1158,Dak Prescott,4,2021-10-03,28-066,DAL,,CAR,W 36-28,4,35,8.8,0,4-135,QB,4-135,PresDa01
1159,Dak Prescott,4,2021-12-26,28-150,DAL,,WAS,W 56-14,4,21,5.3,0,4-135,QB,4-135,PresDa01
1160,Craig Reynolds,4,2022-01-02,25-201,DET,@,SEA,L 29-51,4,4,1.0,0,,RB,,ReynCr00
1161,Jalen Richard,4,2021-10-24,28-009,LVR,,PHI,W 33-22,4,8,2.0,0,,RB,,RichJa01
1162,James Robinson,4,2021-10-31,23-083,JAX,@,SEA,L 7-31,4,22,5.5,0,,RB,,RobiJa00
1163,Aaron Rodgers,4,2021-09-20,37-292,GNB,,DET,W 35-17,4,6,1.5,0,1-24,QB,1-24,RodgAa00
1164,Aaron Rodgers,4,2021-12-19,38-017,GNB,@,BAL,W 31-30,4,11,2.8,0,1-24,QB,1-24,RodgAa00
1165,Ben Roethlisberger,4,2021-09-12,39-194,PIT,@,BUF,W 23-16,4,5,1.3,0,1-11,QB,1-11,RoetBe00
1166,Larry Rountree,4,2021-09-26,22-225,LAC,@,KAN,W 30-24,4,3,0.8,0,6-198,RB,6-198,RounLa00
1167,Larry Rountree,4,2021-10-31,22-260,LAC,,NWE,L 24-27,4,11,2.8,0,6-198,RB,6-198,RounLa00
1168,Mason Rudolph,4,2021-11-14,26-120,PIT,,DET,T 16-16 (OT),4,36,9.0,0,3-76,QB,3-76,RudoMa00
1169,Matt Ryan,4,2021-11-28,36-195,ATL,@,JAX,W 21-14,4,6,1.5,0,1-3,QB,1-3,RyanMa00
1170,Matt Ryan,4,2021-12-12,36-209,ATL,@,CAR,W 29-21,4,3,0.8,0,1-3,QB,1-3,RyanMa00
1171,Matt Ryan,4,2021-12-26,36-223,ATL,,DET,W 20-16,4,5,1.3,0,1-3,QB,1-3,RyanMa00
1172,Devin Singletary,4,2021-12-12,24-100,BUF,@,TAM,L 27-33 (OT),4,52,13.0,0,3-74,RB,3-74,SingDe00
1173,Wendell Smallwood,4,2022-01-02,27-347,WAS,,PHI,L 16-20,4,12,3.0,0,5-153,RB,5-153,SmalWe00
1174,Rhamondre Stevenson,4,2022-01-09,23-320,NWE,@,MIA,L 24-33,4,34,8.5,0,4-120,RB,4-120,StevRh00
1175,D'Andre Swift,4,2022-01-02,22-353,DET,@,SEA,L 29-51,4,32,8.0,0,2-35,RB,2-35,SwifDA00
1176,Tua Tagovailoa,4,2021-09-12,23-194,MIA,@,NWE,W 17-16,4,1,0.3,1,1-5,QB,1-5,TagoTu00
1177,Tua Tagovailoa,4,2021-10-24,23-236,MIA,,ATL,L 28-30,4,29,7.3,0,1-5,QB,1-5,TagoTu00
1178,Tua Tagovailoa,4,2021-10-31,23-243,MIA,@,BUF,L 11-26,4,10,2.5,1,1-5,QB,1-5,TagoTu00
1179,Tua Tagovailoa,4,2021-11-28,23-271,MIA,,CAR,W 33-10,4,0,0.0,0,1-5,QB,1-5,TagoTu00
1180,Ryan Tannehill,4,2021-09-19,33-054,TEN,@,SEA,W 33-30 (OT),4,27,6.8,0,1-8,QB,1-8,TannRy00
1181,Ryan Tannehill,4,2021-12-12,33-138,TEN,,JAX,W 20-0,4,29,7.3,1,1-8,QB,1-8,TannRy00
1182,Ryan Tannehill,4,2022-01-02,33-159,TEN,,MIA,W 34-3,4,7,1.8,0,1-8,QB,1-8,TannRy00
1183,Patrick Taylor,4,2021-11-21,23-206,GNB,@,MIN,L 31-34,4,11,2.8,0,,RB,,TaylPa01
1184,Tyrod Taylor,4,2021-09-12,32-040,HOU,,JAX,W 37-21,4,40,10.0,0,6-180,QB,6-180,TaylTy00
1185,Mitchell Trubisky,4,2021-09-26,27-037,BUF,,WAS,W 43-21,4,19,4.8,0,1-2,QB,1-2,TrubMi00
1186,Mitchell Trubisky,4,2021-10-03,27-044,BUF,,HOU,W 40-0,4,10,2.5,1,1-2,QB,1-2,TrubMi00
1187,Jonathan Ward,4,2021-10-17,24-017,ARI,@,CLE,W 37-14,4,14,3.5,0,,RB,,WardJo00
1188,Carson Wentz,4,2021-09-12,28-256,IND,,SEA,L 16-28,4,23,5.8,0,1-2,QB,1-2,WentCa00
1189,Carson Wentz,4,2021-10-24,28-298,IND,@,SFO,W 30-18,4,23,5.8,1,1-2,QB,1-2,WentCa00
1190,Carson Wentz,4,2021-11-04,28-309,IND,,NYJ,W 45-30,4,13,3.3,0,1-2,QB,1-2,WentCa00
1191,Carson Wentz,4,2021-11-14,28-319,IND,,JAX,W 23-17,4,-1,-0.3,0,1-2,QB,1-2,WentCa00
1192,James White,4,2021-09-12,29-221,NWE,,MIA,L 16-17,4,12,3.0,0,4-130,RB,4-130,WhitJa02
1193,Jamaal Williams,4,2021-10-17,26-197,DET,,CIN,L 11-34,4,11,2.8,0,4-134,RB,4-134,WillJa06
1194,Javonte Williams,4,2021-10-21,21-179,DEN,@,CLE,L 14-17,4,20,5.0,0,2-35,RB,2-35,WillJa10
1195,Jonathan Williams,4,2021-12-12,27-313,WAS,,DAL,L 20-27,4,16,4.0,1,5-156,RB,5-156,WillJo07
1196,Ty'Son Williams,4,2021-10-11,25-037,BAL,,IND,W 31-25 (OT),4,6,1.5,0,,RB,,WillTy01
1197,Russell Wilson,4,2021-10-03,32-308,SEA,@,SFO,W 28-21,4,26,6.5,1,3-75,QB,3-75,WilsRu00
1198,Russell Wilson,4,2022-01-09,33-041,SEA,@,ARI,W 38-30,4,5,1.3,1,3-75,QB,3-75,WilsRu00
1199,Zach Wilson,4,2021-12-12,22-131,NYJ,,NOR,L 9-30,4,33,8.3,0,1-2,QB,1-2,WilsZa00
1200,Zach Wilson,4,2021-12-19,22-138,NYJ,@,MIA,L 24-31,4,12,3.0,1,1-2,QB,1-2,WilsZa00
