Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
824,Josh Allen,6,2021-10-03,25-135,BUF,,HOU,W 40-0,6,41,6.8,0,1-7,QB,1-7,AlleJo02
825,Josh Allen,6,2021-12-06,25-199,BUF,,NWE,L 10-14,6,39,6.5,0,1-7,QB,1-7,AlleJo02
826,Ryquell Armstead,6,2022-01-02,25-064,JAX,@,NWE,L 10-50,6,28,4.7,0,5-140,RB,5-140,ArmsRy00
827,Peyton Barber,6,2022-01-02,27-189,LVR,@,IND,W 23-20,6,3,0.5,0,,RB,,BarbPe01
828,Saquon Barkley,6,2021-11-22,24-286,NYG,@,TAM,L 10-30,6,25,4.2,0,1-2,RB,1-2,BarkSa00
829,Eno Benjamin,6,2021-11-14,22-215,ARI,,CAR,L 10-34,6,22,3.7,0,7-222,RB,7-222,BenjEn00
830,Eno Benjamin,6,2021-11-21,22-222,ARI,@,SEA,W 23-13,6,15,2.5,0,7-222,RB,7-222,BenjEn00
831,Devontae Booker,6,2021-12-05,29-192,NYG,@,MIA,L 9-20,6,36,6.0,0,4-136,RB,4-136,BookDe00
832,Devontae Booker,6,2021-12-26,29-213,NYG,@,PHI,L 10-34,6,27,4.5,0,4-136,RB,4-136,BookDe00
833,Corey Clement,6,2021-11-14,27-012,DAL,,ATL,W 43-3,6,20,3.3,0,,RB,,ClemCo00
834,Andy Dalton,6,2021-11-25,34-027,CHI,@,DET,W 16-14,6,11,1.8,0,2-35,QB,2-35,DaltAn00
835,Sam Darnold,6,2021-10-03,24-120,CAR,@,DAL,L 28-36,6,35,5.8,2,1-3,QB,1-3,DarnSa00
836,Mike Davis,6,2021-12-19,28-303,ATL,@,SFO,L 13-31,6,21,3.5,0,4-126,RB,4-126,DaviMi01
837,Mike Davis,6,2022-01-09,28-324,ATL,,NOR,L 20-30,6,30,5.0,0,4-126,RB,4-126,DaviMi01
838,AJ Dillon,6,2021-09-26,23-147,GNB,@,SFO,W 30-28,6,18,3.0,0,2-62,RB,2-62,DillAJ00
839,Kenyan Drake,6,2021-09-13,27-230,LVR,,BAL,W 33-27 (OT),6,11,1.8,0,3-73,RB,3-73,DrakKe00
840,Chase Edmonds,6,2021-10-10,25-180,ARI,,SFO,W 17-10,6,15,2.5,0,4-134,RB,4-134,EdmoCh00
841,Chase Edmonds,6,2021-12-19,25-250,ARI,@,DET,L 12-30,6,53,8.8,0,4-134,RB,4-134,EdmoCh00
842,Austin Ekeler,6,2021-10-17,26-153,LAC,@,BAL,L 6-34,6,7,1.2,0,,RB,,EkelAu00
843,Justin Fields,6,2021-10-17,22-226,CHI,,GNB,L 14-24,6,43,7.2,0,1-11,QB,1-11,FielJu00
844,Devonta Freeman,6,2021-12-19,29-279,BAL,,GNB,L 30-31,6,22,3.7,0,4-103,RB,4-103,FreeDe00
845,Devonta Freeman,6,2021-12-26,29-286,BAL,@,CIN,L 21-41,6,17,2.8,1,4-103,RB,4-103,FreeDe00
846,Royce Freeman,6,2021-10-31,25-249,CAR,@,ATL,W 19-13,6,25,4.2,0,3-71,RB,3-71,FreeRo00
847,Royce Freeman,6,2022-01-02,25-312,HOU,@,SFO,L 7-23,6,25,4.2,0,3-71,RB,3-71,FreeRo00
848,Kenneth Gainwell,6,2021-09-19,22-189,PHI,,SFO,L 11-17,6,14,2.3,0,5-150,RB,5-150,GainKe00
849,Wayne Gallman,6,2021-10-03,27-002,ATL,,WAS,L 30-34,6,29,4.8,0,4-140,RB,4-140,GallWa00
850,Antonio Gibson,6,2021-12-26,23-186,WAS,@,DAL,L 14-56,6,29,4.8,0,3-66,RB,3-66,GibsAn00
851,Derrick Gore,6,2021-11-14,26-336,KAN,@,LVR,W 41-14,6,19,3.2,0,,RB,,GoreDe00
852,Damien Harris,6,2021-09-26,24-227,NWE,,NOR,L 13-28,6,14,2.3,0,3-87,RB,3-87,HarrDa06
853,Taylor Heinicke,6,2021-11-21,28-251,WAS,@,CAR,W 27-21,6,29,4.8,0,,QB,,HeinTa00
854,Darrell Henderson,6,2021-12-21,24-124,LAR,,SEA,W 20-10,6,23,3.8,0,3-70,RB,3-70,HendDa00
855,Dontrell Hilliard,6,2021-12-12,26-289,TEN,,JAX,W 20-0,6,13,2.2,0,,RB,,HillDo00
856,Taysom Hill,6,2021-09-26,31-034,NOR,@,NWE,W 28-13,6,32,5.3,1,,QB,,HillTa00
857,Taysom Hill,6,2021-10-03,31-041,NOR,,NYG,L 21-27 (OT),6,28,4.7,2,,QB,,HillTa00
858,Nyheim Hines,6,2021-09-26,24-318,IND,@,TEN,L 16-25,6,25,4.2,1,4-104,RB,4-104,HineNy00
859,Nyheim Hines,6,2021-11-04,24-357,IND,,NYJ,W 45-30,6,74,12.3,1,4-104,RB,4-104,HineNy00
860,Travis Homer,6,2022-01-02,23-148,SEA,,DET,W 51-29,6,27,4.5,0,6-204,RB,6-204,HomeTr00
861,Chuba Hubbard,6,2021-12-26,22-198,CAR,,TAM,L 6-32,6,9,1.5,0,4-126,RB,4-126,HubbCh01
862,Kareem Hunt,6,2021-09-12,26-037,CLE,@,KAN,L 29-33,6,33,5.5,1,3-86,RB,3-86,HuntKa00
863,Tyler Huntley,6,2021-12-12,23-312,BAL,@,CLE,L 22-24,6,45,7.5,0,,QB,,HuntTy01
864,Tyler Huntley,6,2022-01-02,23-333,BAL,,LAR,L 19-20,6,54,9.0,0,,QB,,HuntTy01
865,Carlos Hyde,6,2021-11-28,31-069,JAX,,ATL,L 14-21,6,16,2.7,0,2-57,RB,2-57,HydeCa00
866,Mark Ingram,6,2021-09-23,31-276,HOU,,CAR,L 9-24,6,21,3.5,0,1-28,RB,1-28,IngrMa01
867,Mark Ingram,6,2021-10-03,31-286,HOU,@,BUF,L 0-40,6,24,4.0,0,1-28,RB,1-28,IngrMa01
868,Mark Ingram,6,2021-10-24,31-307,HOU,@,ARI,L 5-31,6,9,1.5,0,1-28,RB,1-28,IngrMa01
869,Mark Ingram,6,2021-10-31,31-314,NOR,,TAM,W 36-27,6,27,4.5,0,1-28,RB,1-28,IngrMa01
870,Deon Jackson,6,2021-11-21,22-276,IND,@,BUF,W 41-15,6,12,2.0,0,,RB,,JackDe02
871,Deon Jackson,6,2021-12-05,22-290,IND,@,HOU,W 31-0,6,19,3.2,1,,RB,,JackDe02
872,Justin Jackson,6,2021-12-05,25-227,LAC,@,CIN,W 41-22,6,15,2.5,0,7-251,RB,7-251,JackJu01
873,Josh Jacobs,6,2021-10-24,23-255,LVR,,PHI,W 33-22,6,29,4.8,1,1-24,RB,1-24,JacoJo01
874,David Johnson,6,2021-09-19,29-277,HOU,@,CLE,L 21-31,6,25,4.2,0,3-86,RB,3-86,JohnDa08
875,David Johnson,6,2021-12-19,30-003,HOU,@,JAX,W 30-16,6,24,4.0,0,3-86,RB,3-86,JohnDa08
876,Ty Johnson,6,2021-11-28,24-072,NYJ,@,HOU,W 21-14,6,42,7.0,0,6-186,RB,6-186,JohnTy02
877,Ty Johnson,6,2021-12-12,24-086,NYJ,,NOR,L 9-30,6,17,2.8,0,6-186,RB,6-186,JohnTy02
878,Aaron Jones,6,2021-10-24,26-326,GNB,,WAS,W 24-10,6,19,3.2,0,5-182,RB,5-182,JoneAa00
879,Daniel Jones,6,2021-09-12,24-108,NYG,,DEN,L 13-27,6,27,4.5,1,1-6,QB,1-6,JoneDa05
880,Mac Jones,6,2021-09-26,23-021,NWE,,NOR,L 13-28,6,28,4.7,0,1-15,QB,1-15,JoneMa05
881,Mac Jones,6,2021-11-18,23-074,NWE,@,ATL,W 25-0,6,1,0.2,0,1-15,QB,1-15,JoneMa05
882,Mac Jones,6,2021-12-26,23-112,NWE,,BUF,L 21-33,6,33,5.5,0,1-15,QB,1-15,JoneMa05
883,Ronald Jones II,6,2021-09-19,24-047,TAM,,ATL,W 48-25,6,27,4.5,0,2-38,RB,2-38,JoneRo01
884,Ronald Jones II,6,2021-10-03,24-061,TAM,@,NWE,W 19-17,6,25,4.2,1,2-38,RB,2-38,JoneRo01
885,Tony Jones,6,2021-12-12,24-018,NOR,@,NYJ,W 30-9,6,10,1.7,0,,RB,,JoneTo04
886,Trevor Lawrence,6,2021-09-26,21-355,JAX,,ARI,L 19-31,6,27,4.5,0,1-1,QB,1-1,LawrTr00
887,Trevor Lawrence,6,2021-12-26,22-081,JAX,@,NYJ,L 21-26,6,37,6.2,0,1-1,QB,1-1,LawrTr00
888,Patrick Mahomes,6,2021-10-24,26-037,KAN,@,TEN,L 3-27,6,35,5.8,0,1-10,QB,1-10,MahoPa00
889,Alexander Mattison,6,2021-12-09,23-173,MIN,,PIT,W 36-28,6,27,4.5,0,3-102,RB,3-102,MattAl01
890,Baker Mayfield,6,2021-12-12,26-242,CLE,,BAL,W 24-22,6,14,2.3,0,1-1,QB,1-1,MayfBa00
891,Colt McCoy,6,2021-11-21,35-077,ARI,@,SEA,W 23-13,6,18,3.0,0,3-85,QB,3-85,McCoCo00
892,Jeremy McNichols,6,2021-12-19,25-358,TEN,@,PIT,L 13-19,6,26,4.3,0,5-162,RB,5-162,McNiJe00
893,Ty Montgomery,6,2021-11-25,28-307,NOR,,BUF,L 6-31,6,14,2.3,0,3-94,WR,3-94,MontTy01
894,Kyler Murray,6,2021-10-03,24-057,ARI,@,LAR,W 37-20,6,39,6.5,0,1-1,QB,1-1,MurrKy00
895,Kyler Murray,6,2021-10-24,24-078,ARI,,HOU,W 31-5,6,10,1.7,0,1-1,QB,1-1,MurrKy00
896,Kyler Murray,6,2021-10-28,24-082,ARI,,GNB,L 21-24,6,21,3.5,0,1-1,QB,1-1,MurrKy00
897,Latavius Murray,6,2021-10-11,31-266,BAL,,IND,W 31-25 (OT),6,17,2.8,0,6-181,RB,6-181,MurrLa00
898,Cordarrelle Patterson,6,2021-10-03,30-200,ATL,,WAS,L 30-34,6,34,5.7,0,1-29,RB,1-29,PattCo00
899,Jaret Patterson,6,2022-01-09,22-017,WAS,@,NYG,W 22-7,6,21,3.5,0,,RB,,PattJa01
900,Rashaad Penny,6,2021-10-25,25-265,SEA,,NOR,L 10-13,6,9,1.5,0,1-27,RB,1-27,PennRa00
901,James Robinson,6,2021-12-12,23-125,JAX,@,TEN,L 0-20,6,4,0.7,0,,RB,,RobiJa00
902,Deebo Samuel,6,2021-11-28,25-317,SFO,,MIN,W 34-26,6,66,11.0,2,2-36,WR,2-36,SamuDe00
903,Deebo Samuel,6,2021-12-19,25-338,SFO,,ATL,W 31-13,6,29,4.8,1,2-36,WR,2-36,SamuDe00
904,Miles Sanders,6,2021-10-24,24-176,PHI,@,LVR,L 22-33,6,30,5.0,0,2-53,RB,2-53,SandMi01
905,Boston Scott,6,2021-11-21,26-208,PHI,,NOR,W 40-29,6,16,2.7,0,6-201,RB,6-201,ScotBo02
906,Devin Singletary,6,2021-10-10,24-037,BUF,@,KAN,W 38-20,6,25,4.2,0,3-74,RB,3-74,SingDe00
907,Devin Singletary,6,2021-11-07,24-065,BUF,@,JAX,L 6-9,6,16,2.7,0,3-74,RB,3-74,SingDe00
908,Matthew Stafford,6,2021-10-03,33-238,LAR,,ARI,L 20-37,6,21,3.5,0,1-1,QB,1-1,StafMa00
909,J.J. Taylor,6,2021-11-14,23-314,NWE,,CLE,W 45-7,6,11,1.8,0,,RB,,TaylJJ01
910,Patrick Taylor,6,2022-01-02,23-248,GNB,,MIN,W 37-10,6,18,3.0,0,,RB,,TaylPa01
911,Tyrod Taylor,6,2021-11-21,32-110,HOU,@,TEN,W 22-13,6,28,4.7,2,6-180,QB,6-180,TaylTy00
912,Damien Williams,6,2021-09-12,29-162,CHI,@,LAR,L 14-34,6,12,2.0,0,,RB,,WillDa05
913,Trayveon Williams,6,2021-10-17,23-364,CIN,@,DET,W 34-11,6,13,2.2,0,6-182,RB,6-182,WillTr06
914,Russell Wilson,6,2022-01-02,33-034,SEA,,DET,W 51-29,6,24,4.0,0,3-75,QB,3-75,WilsRu00
915,Jameis Winston,6,2021-09-12,27-249,NOR,,GNB,W 38-3,6,37,6.2,0,1-1,QB,1-1,WinsJa00
916,Jameis Winston,6,2021-10-10,27-277,NOR,@,WAS,W 33-22,6,26,4.3,0,1-1,QB,1-1,WinsJa00
917,Ameer Abdullah,5,2021-09-26,28-105,MIN,,SEA,W 30-17,5,24,4.8,0,2-54,RB,2-54,AbduAm00
918,Salvon Ahmed,5,2021-11-28,22-334,MIA,,CAR,W 33-10,5,17,3.4,0,,RB,,AhmeSa01
919,Cam Akers,5,2022-01-09,22-201,LAR,,SFO,L 24-27 (OT),5,3,0.6,0,2-52,RB,2-52,AkerCa00
920,Josh Allen,5,2021-09-19,25-121,BUF,@,MIA,W 35-0,5,35,7.0,0,1-7,QB,1-7,AlleJo02
921,Josh Allen,5,2021-11-07,25-170,BUF,@,JAX,L 6-9,5,50,10.0,0,1-7,QB,1-7,AlleJo02
922,Josh Allen,5,2022-01-09,25-233,BUF,,NYJ,W 27-10,5,63,12.6,0,1-7,QB,1-7,AlleJo02
923,Peyton Barber,5,2021-12-20,27-176,LVR,@,CLE,W 16-14,5,34,6.8,0,,RB,,BarbPe01
924,Peyton Barber,5,2021-12-26,27-182,LVR,,DEN,W 17-13,5,22,4.4,1,,RB,,BarbPe01
925,Le'Veon Bell,5,2021-10-24,29-248,BAL,,CIN,L 17-41,5,5,1.0,0,2-48,RB,2-48,BellLe00
926,Matt Breida,5,2021-11-21,26-266,BUF,,IND,L 15-41,5,51,10.2,0,,RB,,BreiMa00
927,Malcolm Brown,5,2021-09-12,28-120,MIA,@,NWE,W 17-16,5,16,3.2,0,,RB,,BrowMa03
928,Malcolm Brown,5,2021-09-19,28-127,MIA,,BUF,L 0-35,5,21,4.2,0,,RB,,BrowMa03
929,Malcolm Brown,5,2021-10-17,28-155,MIA,@,JAX,L 20-23,5,24,4.8,0,,RB,,BrowMa03
930,Joe Burrow,5,2021-09-26,24-290,CIN,@,PIT,W 24-10,5,7,1.4,0,1-1,QB,1-1,BurrJo01
931,Joe Burrow,5,2021-10-17,24-311,CIN,@,DET,W 34-11,5,20,4.0,0,1-1,QB,1-1,BurrJo01
932,Joe Burrow,5,2021-12-19,25-009,CIN,@,DEN,W 15-10,5,25,5.0,0,1-1,QB,1-1,BurrJo01
933,Joe Burrow,5,2022-01-02,25-023,CIN,,KAN,W 34-31,5,10,2.0,0,1-1,QB,1-1,BurrJo01
934,Tevin Coleman,5,2021-09-19,28-156,NYJ,,NWE,L 6-25,5,24,4.8,0,3-73,RB,3-73,ColeTe01
935,Tevin Coleman,5,2021-11-21,28-219,NYJ,,MIA,L 17-24,5,16,3.2,0,3-73,RB,3-73,ColeTe01
936,Tevin Coleman,5,2022-01-09,28-268,NYJ,@,BUF,L 10-27,5,6,1.2,0,3-73,RB,3-73,ColeTe01
937,James Conner,5,2021-10-28,26-176,ARI,,GNB,L 21-24,5,22,4.4,2,3-105,RB,3-105,ConnJa00
938,Sam Darnold,5,2021-09-12,24-099,CAR,,NYJ,W 19-14,5,-1,-0.2,1,1-3,QB,1-3,DarnSa00
939,Mike Davis,5,2021-11-28,28-282,ATL,@,JAX,W 21-14,5,16,3.2,0,4-126,RB,4-126,DaviMi01
940,AJ Dillon,5,2021-09-20,23-141,GNB,,DET,W 35-17,5,18,3.6,0,2-62,RB,2-62,DillAJ00
941,Kenyan Drake,5,2021-11-21,27-299,LVR,,CIN,L 13-32,5,23,4.6,0,3-73,RB,3-73,DrakKe00
942,Chris Evans,5,2021-11-28,24-054,CIN,,PIT,W 41-10,5,23,4.6,0,6-202,RB,6-202,EvanCh02
943,D'Onta Foreman,5,2021-11-07,25-197,TEN,@,LAR,W 28-16,5,29,5.8,0,3-89,RB,3-89,ForeDO00
944,Devonta Freeman,5,2022-01-09,29-300,BAL,,PIT,L 13-16 (OT),5,21,4.2,0,4-103,RB,4-103,FreeDe00
945,Royce Freeman,5,2021-09-23,25-211,CAR,@,HOU,W 24-9,5,17,3.4,0,3-71,RB,3-71,FreeRo00
946,Jake Fromm,5,2022-01-09,23-163,NYG,,WAS,L 7-22,5,53,10.6,0,5-167,QB,5-167,FromJa00
947,Kenneth Gainwell,5,2021-10-24,22-224,PHI,@,LVR,L 22-33,5,20,4.0,0,5-150,RB,5-150,GainKe00
948,Jimmy Garoppolo,5,2021-10-31,29-363,SFO,@,CHI,W 33-22,5,4,0.8,2,2-62,QB,2-62,GaroJi00
949,Myles Gaskin,5,2021-09-19,24-216,MIA,,BUF,L 0-35,5,25,5.0,0,7-234,RB,7-234,GaskMy00
950,Myles Gaskin,5,2021-10-10,24-237,MIA,@,TAM,L 17-45,5,25,5.0,0,7-234,RB,7-234,GaskMy00
951,Myles Gaskin,5,2021-10-17,24-244,MIA,@,JAX,L 20-23,5,9,1.8,0,7-234,RB,7-234,GaskMy00
952,Myles Gaskin,5,2022-01-02,24-321,MIA,@,TEN,L 3-34,5,23,4.6,0,7-234,RB,7-234,GaskMy00
953,Jamycal Hasty,5,2021-09-19,25-007,SFO,@,PHI,W 17-11,5,38,7.6,0,,RB,,HastJa02
954,Taylor Heinicke,5,2021-10-03,28-202,WAS,@,ATL,W 34-30,5,43,8.6,0,,QB,,HeinTa00
955,Taylor Heinicke,5,2021-10-10,28-209,WAS,,NOR,L 22-33,5,40,8.0,0,,QB,,HeinTa00
956,Darrell Henderson,5,2021-11-15,24-088,LAR,@,SFO,L 10-31,5,31,6.2,0,3-70,RB,3-70,HendDa00
957,Justin Herbert,5,2021-11-07,23-242,LAC,@,PHI,W 27-24,5,14,2.8,1,1-6,QB,1-6,HerbJu00
958,Justin Herbert,5,2021-12-16,23-281,LAC,,KAN,L 28-34 (OT),5,16,3.2,1,1-6,QB,1-6,HerbJu00
959,Dontrell Hilliard,5,2021-12-23,26-300,TEN,,SFO,W 20-17,5,20,4.0,0,,RB,,HillDo00
960,Kylin Hill,5,2021-09-12,23-025,GNB,@,NOR,L 3-38,5,14,2.8,0,7-256,RB,7-256,HillKy00
961,Taysom Hill,5,2022-01-09,31-139,NOR,@,ATL,W 30-20,5,18,3.6,0,,QB,,HillTa00
962,Buddy Howell,5,2021-10-31,25-218,LAR,@,HOU,W 38-22,5,11,2.2,0,,RB,,HoweGr00
963,Carlos Hyde,5,2021-10-10,31-020,JAX,,TEN,L 19-37,5,13,2.6,0,2-57,RB,2-57,HydeCa00
964,Jermar Jefferson,5,2021-12-05,21-234,DET,,MIN,W 29-27,5,18,3.6,0,7-257,RB,7-257,JeffJe00
965,Jermar Jefferson,5,2021-12-19,21-248,DET,,ARI,W 30-12,5,9,1.8,0,7-257,RB,7-257,JeffJe00
966,David Johnson,5,2021-10-03,29-291,HOU,@,BUF,L 0-40,5,21,4.2,0,3-86,RB,3-86,JohnDa08
967,David Johnson,5,2022-01-09,30-024,HOU,,TEN,L 25-28,5,28,5.6,0,3-86,RB,3-86,JohnDa08
968,D'Ernest Johnson,5,2021-11-21,25-267,CLE,,DET,W 13-10,5,26,5.2,0,,RB,,JohnDE04
969,D'Ernest Johnson,5,2022-01-03,25-310,CLE,@,PIT,L 14-26,5,13,2.6,0,,RB,,JohnDE04
970,Josh Johnson,5,2021-12-26,35-225,BAL,@,CIN,L 21-41,5,10,2.0,0,5-160,QB,5-160,JohnJo05
971,Ty Johnson,5,2021-10-24,24-037,NYJ,@,NWE,L 13-54,5,6,1.2,0,6-186,RB,6-186,JohnTy02
972,Ty Johnson,5,2022-01-02,24-107,NYJ,,TAM,L 24-28,5,35,7.0,1,6-186,RB,6-186,JohnTy02
973,Aaron Jones,5,2021-09-12,26-284,GNB,@,NOR,L 3-38,5,9,1.8,0,5-182,RB,5-182,JoneAa00
974,Aaron Jones,5,2021-12-12,27-010,GNB,,CHI,W 45-30,5,35,7.0,1,5-182,RB,5-182,JoneAa00
975,Daniel Jones,5,2021-11-01,24-158,NYG,@,KAN,L 17-20,5,12,2.4,0,1-6,QB,1-6,JoneDa05
976,Mac Jones,5,2021-12-06,23-092,NWE,@,BUF,W 14-10,5,-3,-0.6,0,1-15,QB,1-15,JoneMa05
977,Ronald Jones II,5,2021-09-26,24-054,TAM,@,LAR,L 24-34,5,11,2.2,0,2-38,RB,2-38,JoneRo01
978,Ronald Jones II,5,2021-10-10,24-068,TAM,,MIA,W 45-17,5,21,4.2,0,2-38,RB,2-38,JoneRo01
979,Ronald Jones II,5,2021-10-14,24-072,TAM,@,PHI,W 28-22,5,20,4.0,0,2-38,RB,2-38,JoneRo01
980,Kyle Juszczyk,5,2021-09-26,30-156,SFO,,GNB,L 28-30,5,14,2.8,0,4-130,FB,4-130,JuszKy00
981,Case Keenum,5,2022-01-09,33-326,CLE,,CIN,W 21-16,5,15,3.0,0,,QB,,KeenCa00
982,Joshua Kelley,5,2021-12-26,24-036,LAC,@,HOU,L 29-41,5,7,1.4,0,4-112,RB,4-112,KellJo01
983,Trevor Lawrence,5,2021-11-14,22-039,JAX,@,IND,L 17-23,5,33,6.6,0,1-1,QB,1-1,LawrTr00
984,Trevor Lawrence,5,2021-11-28,22-053,JAX,,ATL,L 14-21,5,39,7.8,0,1-1,QB,1-1,LawrTr00
985,Trevor Lawrence,5,2021-12-19,22-074,JAX,,HOU,L 16-30,5,21,4.2,0,1-1,QB,1-1,LawrTr00
986,Phillip Lindsay,5,2021-09-19,27-057,HOU,@,CLE,L 21-31,5,2,0.4,0,,RB,,LindPh00
987,Phillip Lindsay,5,2021-10-10,27-078,HOU,,NWE,L 22-25,5,19,3.8,0,,RB,,LindPh00
988,Jordan Love,5,2021-11-07,23-005,GNB,@,KAN,L 7-13,5,23,4.6,0,1-26,QB,1-26,LoveJo03
989,Marlon Mack,5,2021-09-19,25-196,IND,,LAR,L 24-27,5,16,3.2,0,4-143,RB,4-143,MackMa00
990,Marlon Mack,5,2021-10-11,25-218,IND,@,BAL,L 25-31 (OT),5,47,9.4,0,4-143,RB,4-143,MackMa00
991,Marlon Mack,5,2021-10-17,25-224,IND,,HOU,W 31-3,5,12,2.4,0,4-143,RB,4-143,MackMa00
992,Patrick Mahomes,5,2021-09-12,25-360,KAN,,CLE,W 33-29,5,18,3.6,1,1-10,QB,1-10,MahoPa00
993,Patrick Mahomes,5,2021-10-03,26-016,KAN,@,PHI,W 42-30,5,26,5.2,0,1-10,QB,1-10,MahoPa00
994,Alexander Mattison,5,2022-01-09,23-204,MIN,,CHI,W 31-17,5,18,3.6,0,3-102,RB,3-102,MattAl01
995,Jerick McKinnon,5,2022-01-08,29-250,KAN,@,DEN,W 28-24,5,24,4.8,0,3-96,RB,3-96,McKiJe00
996,Gardner Minshew II,5,2022-01-08,25-237,PHI,,DAL,L 26-51,5,10,2.0,0,6-178,QB,6-178,MinsGa00
997,Zack Moss,5,2022-01-02,24-018,BUF,,ATL,W 29-15,5,39,7.8,0,3-86,RB,3-86,MossZa00
998,Zack Moss,5,2022-01-09,24-025,BUF,,NYJ,W 27-10,5,8,1.6,0,3-86,RB,3-86,MossZa00
999,Kyler Murray,5,2021-09-12,24-036,ARI,@,TEN,W 38-13,5,20,4.0,1,1-1,QB,1-1,MurrKy00
1000,Kyler Murray,5,2021-09-19,24-043,ARI,,MIN,W 34-33,5,31,6.2,1,1-1,QB,1-1,MurrKy00
