Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
1436,Derek Carr,2,2021-10-17,30-203,LVR,@,DEN,W 34-24,2,-1,-0.5,0,2-36,QB,2-36,CarrDe02
1437,Derek Carr,2,2021-10-24,30-210,LVR,,PHI,W 33-22,2,1,0.5,0,2-36,QB,2-36,CarrDe02
1438,Derek Carr,2,2021-11-07,30-224,LVR,@,NYG,L 16-23,2,5,2.5,0,2-36,QB,2-36,CarrDe02
1439,Derek Carr,2,2021-11-25,30-242,LVR,@,DAL,W 36-33 (OT),2,21,10.5,0,2-36,QB,2-36,CarrDe02
1440,Derek Carr,2,2021-12-05,30-252,LVR,,WAS,L 15-17,2,24,12.0,0,2-36,QB,2-36,CarrDe02
1441,Ja'Marr Chase,2,2021-11-07,21-251,CIN,,CLE,L 16-41,2,0,0.0,0,1-5,WR,1-5,ChasJa00
1442,Ja'Marr Chase,2,2021-11-21,21-265,CIN,@,LVR,W 32-13,2,8,4.0,0,1-5,WR,1-5,ChasJa00
1443,Chase Claypool,2,2021-10-31,23-116,PIT,@,CLE,W 15-10,2,16,8.0,0,2-49,WR,2-49,ClayCh01
1444,Chase Claypool,2,2021-11-08,23-124,PIT,,CHI,W 29-27,2,13,6.5,0,2-49,WR,2-49,ClayCh01
1445,Chase Claypool,2,2021-11-21,23-137,PIT,@,LAC,L 37-41,2,1,0.5,0,2-49,WR,2-49,ClayCh01
1446,Alex Collins,2,2021-09-26,27-031,SEA,@,MIN,L 17-30,2,8,4.0,0,5-171,RB,5-171,CollAl00
1447,Kirk Cousins,2,2021-09-19,33-031,MIN,@,ARI,L 33-34,2,35,17.5,0,4-102,QB,4-102,CousKi00
1448,Kirk Cousins,2,2021-10-03,33-045,MIN,,CLE,L 7-14,2,0,0.0,0,4-102,QB,4-102,CousKi00
1449,Kirk Cousins,2,2021-10-17,33-059,MIN,@,CAR,W 34-28 (OT),2,16,8.0,0,4-102,QB,4-102,CousKi00
1450,Kirk Cousins,2,2021-11-21,33-094,MIN,,GNB,W 34-31,2,-4,-2.0,0,4-102,QB,4-102,CousKi00
1451,Kirk Cousins,2,2021-12-05,33-108,MIN,@,DET,L 27-29,2,6,3.0,0,4-102,QB,4-102,CousKi00
1452,Kirk Cousins,2,2021-12-09,33-112,MIN,,PIT,W 36-28,2,14,7.0,0,4-102,QB,4-102,CousKi00
1453,Kirk Cousins,2,2021-12-20,33-123,MIN,@,CHI,W 17-9,2,10,5.0,0,4-102,QB,4-102,CousKi00
1454,DeeJay Dallas,2,2021-12-12,23-087,SEA,@,HOU,W 33-13,2,16,8.0,0,4-144,RB,4-144,DallDe00
1455,Andy Dalton,2,2021-09-12,33-318,CHI,@,LAR,L 14-34,2,13,6.5,0,2-35,QB,2-35,DaltAn00
1456,Andy Dalton,2,2021-09-19,33-325,CHI,,CIN,W 20-17,2,25,12.5,0,2-35,QB,2-35,DaltAn00
1457,Andy Dalton,2,2021-12-05,34-037,CHI,,ARI,L 22-33,2,6,3.0,0,2-35,QB,2-35,DaltAn00
1458,Chase Daniel,2,2021-12-12,35-066,LAC,,NYG,W 37-21,2,-2,-1.0,0,,QB,,DaniCh00
1459,Sam Darnold,2,2021-10-10,24-127,CAR,,PHI,L 18-21,2,10,5.0,0,1-3,QB,1-3,DarnSa00
1460,Sam Darnold,2,2022-01-02,24-211,CAR,@,NOR,L 10-18,2,7,3.5,0,1-3,QB,1-3,DarnSa00
1461,Kenyan Drake,2,2021-10-10,27-257,LVR,,CHI,L 9-20,2,11,5.5,0,3-73,RB,3-73,DrakKe00
1462,Ashton Dulin,2,2021-12-18,24-217,IND,,NWE,W 27-17,2,39,19.5,0,,WR,,DuliAs00
1463,D'Wayne Eskridge,2,2021-09-12,24-173,SEA,@,IND,W 28-16,2,22,11.0,0,2-56,WR,2-56,EskrDW00
1464,Darrynton Evans,2,2021-10-24,23-107,TEN,,KAN,W 27-3,2,7,3.5,0,3-93,RB,3-93,EvanDa02
1465,Demetric Felton,2,2021-10-21,23-097,CLE,,DEN,W 17-14,2,13,6.5,0,6-211,WR,6-211,FeltDe00
1466,Joe Flacco,2,2021-11-21,36-309,NYJ,,MIA,L 17-24,2,3,1.5,0,1-18,QB,1-18,FlacJo00
1467,Feleipe Franks,2,2021-11-07,23-320,ATL,@,NOR,W 27-25,2,3,1.5,0,,QB,,FranFe00
1468,Devonta Freeman,2,2021-09-19,29-188,BAL,,KAN,W 36-35,2,29,14.5,0,4-103,RB,4-103,FreeDe00
1469,Blaine Gabbert,2,2021-11-22,32-038,TAM,,NYG,W 30-10,2,-2,-1.0,0,1-10,QB,1-10,GabbBl00
1470,Kenneth Gainwell,2,2021-10-10,22-210,PHI,@,CAR,W 21-18,2,16,8.0,0,5-150,RB,5-150,GainKe00
1471,Kenneth Gainwell,2,2021-11-07,22-238,PHI,,LAC,L 24-27,2,3,1.5,1,5-150,RB,5-150,GainKe00
1472,Kenneth Gainwell,2,2021-11-14,22-245,PHI,@,DEN,W 30-13,2,5,2.5,0,5-150,RB,5-150,GainKe00
1473,Jimmy Garoppolo,2,2021-10-24,29-356,SFO,,IND,L 18-30,2,0,0.0,0,2-62,QB,2-62,GaroJi00
1474,Jimmy Garoppolo,2,2021-11-15,30-013,SFO,,LAR,W 31-10,2,1,0.5,0,2-62,QB,2-62,GaroJi00
1475,Jimmy Garoppolo,2,2021-11-21,30-019,SFO,@,JAX,W 30-10,2,6,3.0,0,2-62,QB,2-62,GaroJi00
1476,Jimmy Garoppolo,2,2021-12-05,30-033,SFO,@,SEA,L 23-30,2,0,0.0,0,2-62,QB,2-62,GaroJi00
1477,Myles Gaskin,2,2021-10-03,24-230,MIA,,IND,L 17-27,2,3,1.5,0,7-234,RB,7-234,GaskMy00
1478,Reggie Gilliam,2,2021-09-19,24-030,BUF,@,MIA,W 35-0,2,2,1.0,0,,FB,,GillRe00
1479,Mike Glennon,2,2021-10-10,31-302,NYG,@,DAL,L 20-44,2,2,1.0,0,3-73,QB,3-73,GlenMi00
1480,Mike Glennon,2,2021-12-26,32-014,NYG,@,PHI,L 10-34,2,11,5.5,0,3-73,QB,3-73,GlenMi00
1481,Jared Goff,2,2021-12-05,27-052,DET,,MIN,W 29-27,2,1,0.5,0,1-1,QB,1-1,GoffJa00
1482,Jared Goff,2,2021-12-12,27-059,DET,@,DEN,L 10-38,2,10,5.0,0,1-1,QB,1-1,GoffJa00
1483,Jakeem Grant,2,2021-12-20,29-051,CHI,,MIN,L 9-17,2,17,8.5,0,6-186,WR,6-186,GranJa00
1484,Jalen Guyton,2,2021-10-04,24-119,LAC,,LVR,W 28-14,2,20,10.0,0,,WR,,GuytJa01
1485,C.J. Ham,2,2021-09-26,28-066,MIN,,SEA,W 30-17,2,2,1.0,0,,FB,,HamxC.00
1486,Mecole Hardman,2,2021-10-03,23-205,KAN,@,PHI,W 42-30,2,25,12.5,0,2-56,WR,2-56,HardMe00
1487,Taylor Heinicke,2,2022-01-02,28-293,WAS,,PHI,L 16-20,2,14,7.0,0,,QB,,HeinTa00
1488,Taylor Heinicke,2,2022-01-09,28-300,WAS,@,NYG,W 22-7,2,3,1.5,0,,QB,,HeinTa00
1489,Chad Henne,2,2021-11-14,36-135,KAN,@,LVR,W 41-14,2,-2,-1.0,0,2-57,QB,2-57,HennCh01
1490,Chad Henne,2,2021-12-26,36-177,KAN,,PIT,W 36-10,2,0,0.0,0,2-57,QB,2-57,HennCh01
1491,Justin Herbert,2,2021-10-17,23-221,LAC,@,BAL,L 6-34,2,12,6.0,0,1-6,QB,1-6,HerbJu00
1492,Justin Herbert,2,2021-10-31,23-235,LAC,,NWE,L 24-27,2,9,4.5,0,1-6,QB,1-6,HerbJu00
1493,Justin Herbert,2,2021-11-14,23-249,LAC,,MIN,L 20-27,2,22,11.0,0,1-6,QB,1-6,HerbJu00
1494,Justin Herbert,2,2022-01-09,23-305,LAC,@,LVR,L 32-35 (OT),2,1,0.5,0,1-6,QB,1-6,HerbJu00
1495,Khalil Herbert,2,2021-12-26,23-249,CHI,@,SEA,W 25-24,2,21,10.5,1,6-217,RB,6-217,HerbKh00
1496,Khalil Herbert,2,2022-01-02,23-256,CHI,,NYG,W 29-3,2,9,4.5,0,6-217,RB,6-217,HerbKh00
1497,Kylin Hill,2,2021-09-20,23-033,GNB,,DET,W 35-17,2,8,4.0,0,7-256,RB,7-256,HillKy00
1498,Taysom Hill,2,2021-09-12,31-020,NOR,,GNB,W 38-3,2,1,0.5,0,,QB,,HillTa00
1499,Taysom Hill,2,2021-09-19,31-027,NOR,@,CAR,L 7-26,2,16,8.0,0,,QB,,HillTa00
1500,Nyheim Hines,2,2021-10-03,24-325,IND,@,MIA,W 27-17,2,6,3.0,0,4-104,RB,4-104,HineNy00
1501,Nyheim Hines,2,2021-11-14,25-002,IND,,JAX,W 23-17,2,12,6.0,0,4-104,RB,4-104,HineNy00
1502,Nyheim Hines,2,2022-01-02,25-051,IND,,LVR,L 20-23,2,4,2.0,0,4-104,RB,4-104,HineNy00
1503,Travis Homer,2,2021-10-17,23-071,SEA,@,PIT,L 20-23 (OT),2,27,13.5,0,6-204,RB,6-204,HomeTr00
1504,Brian Hoyer,2,2021-11-14,36-032,NWE,,CLE,W 45-7,2,-2,-1.0,0,,QB,,HoyeBr00
1505,Brian Hoyer,2,2022-01-02,36-081,NWE,,JAX,W 50-10,2,1,0.5,0,,QB,,HoyeBr00
1506,Chuba Hubbard,2,2021-11-28,22-170,CAR,@,MIA,L 10-33,2,6,3.0,0,4-126,RB,4-126,HubbCh01
1507,Kareem Hunt,2,2021-12-12,26-128,CLE,,BAL,W 24-22,2,5,2.5,0,3-86,RB,3-86,HuntKa00
1508,Jalen Hurts,2,2021-12-26,23-141,PHI,,NYG,W 34-10,2,7,3.5,0,2-53,QB,2-53,HurtJa00
1509,Carlos Hyde,2,2021-09-19,30-364,JAX,,DEN,L 13-23,2,7,3.5,0,2-57,RB,2-57,HydeCa00
1510,Carlos Hyde,2,2021-11-14,31-055,JAX,@,IND,L 17-23,2,4,2.0,0,2-57,RB,2-57,HydeCa00
1511,Godwin Igwebuike,2,2021-11-14,27-065,DET,@,PIT,T 16-16 (OT),2,56,28.0,1,,DB,,IgweGo00
1512,Godwin Igwebuike,2,2021-12-05,27-086,DET,,MIN,W 29-27,2,8,4.0,0,,DB,,IgweGo00
1513,Godwin Igwebuike,2,2021-12-19,27-100,DET,,ARI,W 30-12,2,0,0.0,0,,DB,,IgweGo00
1514,Justin Jackson,2,2021-09-26,25-157,LAC,@,KAN,W 30-24,2,0,0.0,0,7-251,RB,7-251,JackJu01
1515,Lamar Jackson,2,2021-12-12,24-339,BAL,@,CLE,L 22-24,2,5,2.5,0,1-32,QB,1-32,JackLa00
1516,Andy Janovich,2,2021-09-19,28-119,CLE,,HOU,W 31-21,2,0,0.0,1,6-176,RB,6-176,JanoAn00
1517,Jermar Jefferson,2,2021-10-31,21-199,DET,,PHI,L 6-44,2,6,3.0,1,7-257,RB,7-257,JeffJe00
1518,David Johnson,2,2021-09-23,29-281,HOU,,CAR,L 9-24,2,11,5.5,0,3-86,RB,3-86,JohnDa08
1519,David Johnson,2,2021-10-10,29-298,HOU,,NWE,L 22-25,2,5,2.5,0,3-86,RB,3-86,JohnDa08
1520,David Johnson,2,2021-10-17,29-305,HOU,@,IND,L 3-31,2,7,3.5,0,3-86,RB,3-86,JohnDa08
1521,David Johnson,2,2021-10-31,29-319,HOU,,LAR,L 22-38,2,4,2.0,0,3-86,RB,3-86,JohnDa08
1522,D'Ernest Johnson,2,2021-09-26,25-211,CLE,,CHI,W 26-6,2,9,4.5,0,,RB,,JohnDE04
1523,Diontae Johnson,2,2021-11-08,25-126,PIT,,CHI,W 29-27,2,11,5.5,0,3-66,WR,3-66,JohnDi01
1524,Ty Johnson,2,2021-11-14,24-058,NYJ,,BUF,L 17-45,2,2,1.0,0,6-186,RB,6-186,JohnTy02
1525,Mac Jones,2,2021-10-17,23-042,NWE,,DAL,L 29-35 (OT),2,-4,-2.0,0,1-15,QB,1-15,JoneMa05
1526,Mac Jones,2,2021-11-07,23-063,NWE,@,CAR,W 24-6,2,4,2.0,0,1-15,QB,1-15,JoneMa05
1527,Mac Jones,2,2021-11-28,23-084,NWE,,TEN,W 36-13,2,11,5.5,0,1-15,QB,1-15,JoneMa05
1528,Mac Jones,2,2022-01-02,23-119,NWE,,JAX,W 50-10,2,12,6.0,0,1-15,QB,1-15,JoneMa05
1529,Tony Jones,2,2021-09-26,23-306,NOR,@,NWE,W 28-13,2,12,6.0,0,,RB,,JoneTo04
1530,Tony Jones,2,2021-12-27,24-033,NOR,,MIA,L 3-20,2,6,3.0,0,,RB,,JoneTo04
1531,John Kelly,2,2021-10-21,25-017,CLE,,DEN,W 17-14,2,13,6.5,0,6-176,RB,6-176,KellJo00
1532,Joshua Kelley,2,2021-10-10,23-324,LAC,,CLE,W 47-42,2,17,8.5,0,4-112,RB,4-112,KellJo01
1533,CeeDee Lamb,2,2021-12-12,22-248,DAL,@,WAS,W 27-20,2,15,7.5,0,1-17,WR,1-17,LambCe00
1534,Jarvis Landry,2,2021-09-12,28-288,CLE,@,KAN,L 29-33,2,13,6.5,1,2-63,WR,2-63,LandJa00
1535,Trevor Lawrence,2,2021-09-19,21-348,JAX,,DEN,L 13-23,2,21,10.5,0,1-1,QB,1-1,LawrTr00
1536,Trevor Lawrence,2,2021-10-17,22-011,JAX,,MIA,W 23-20,2,11,5.5,0,1-1,QB,1-1,LawrTr00
1537,Trevor Lawrence,2,2022-01-02,22-088,JAX,@,NWE,L 10-50,2,16,8.0,0,1-1,QB,1-1,LawrTr00
1538,Phillip Lindsay,2,2021-10-24,27-092,HOU,@,ARI,L 5-31,2,8,4.0,0,,RB,,LindPh00
1539,Phillip Lindsay,2,2022-01-02,27-162,MIA,@,TEN,L 3-34,2,1,0.5,0,,RB,,LindPh00
1540,Drew Lock,2,2021-12-26,25-046,DEN,@,LVR,L 13-17,2,10,5.0,0,2-42,QB,2-42,LockDr00
1541,Jordan Love,2,2022-01-02,23-061,GNB,,MIN,W 37-10,2,9,4.5,0,1-26,QB,1-26,LoveJo03
1542,Patrick Mahomes,2,2021-11-07,26-051,KAN,,GNB,W 13-7,2,-2,-1.0,0,1-10,QB,1-10,MahoPa00
1543,Patrick Mahomes,2,2022-01-02,26-107,KAN,@,CIN,L 31-34,2,25,12.5,0,1-10,QB,1-10,MahoPa00
1544,Sean Mannion,2,2022-01-02,29-252,MIN,@,GNB,L 10-37,2,14,7.0,0,3-89,QB,3-89,MannSe00
1545,Marcus Mariota,2,2021-11-25,28-026,LVR,@,DAL,W 36-33 (OT),2,4,2.0,1,1-2,QB,1-2,MariMa01
1546,Alexander Mattison,2,2021-10-31,23-134,MIN,,DAL,L 16-20,2,5,2.5,0,3-102,RB,3-102,MattAl01
1547,Baker Mayfield,2,2021-10-03,26-172,CLE,@,MIN,W 14-7,2,11,5.5,0,1-1,QB,1-1,MayfBa00
1548,Baker Mayfield,2,2021-10-10,26-179,CLE,@,LAC,L 42-47,2,8,4.0,0,1-1,QB,1-1,MayfBa00
1549,Baker Mayfield,2,2021-11-28,26-228,CLE,@,BAL,L 10-16,2,4,2.0,0,1-1,QB,1-1,MayfBa00
1550,Baker Mayfield,2,2021-12-25,26-255,CLE,@,GNB,L 22-24,2,11,5.5,0,1-1,QB,1-1,MayfBa00
1551,Baker Mayfield,2,2022-01-03,26-264,CLE,@,PIT,L 14-26,2,16,8.0,0,1-1,QB,1-1,MayfBa00
1552,Colt McCoy,2,2021-10-03,35-028,ARI,@,LAR,W 37-20,2,-2,-1.0,0,3-85,QB,3-85,McCoCo00
1553,Colt McCoy,2,2021-10-24,35-049,ARI,,HOU,W 31-5,2,-1,-0.5,0,3-85,QB,3-85,McCoCo00
1554,Anthony McFarland Jr.,2,2021-11-28,22-269,PIT,@,CIN,L 10-41,2,2,1.0,0,4-124,RB,4-124,McFaAn00
1555,Isaiah McKenzie,2,2021-11-14,26-219,BUF,@,NYJ,W 45-17,2,17,8.5,1,5-172,WR,5-172,McKeIs00
1556,J.D. McKissic,2,2021-10-10,28-056,WAS,,NOR,L 22-33,2,-1,-0.5,0,,RB,,McKiJ.00
1557,J.D. McKissic,2,2021-11-14,28-091,WAS,,TAM,W 29-19,2,4,2.0,0,,RB,,McKiJ.00
1558,Jeremy McNichols,2,2021-09-12,25-260,TEN,,ARI,L 13-38,2,9,4.5,0,5-162,RB,5-162,McNiJe00
1559,Jeremy McNichols,2,2021-09-26,25-274,TEN,,IND,W 25-16,2,6,3.0,0,5-162,RB,5-162,McNiJe00
1560,Jeremy McNichols,2,2022-01-02,26-007,TEN,,MIA,W 34-3,2,14,7.0,0,5-162,RB,5-162,McNiJe00
1561,Sony Michel,2,2021-10-24,26-249,LAR,,DET,W 28-19,2,4,2.0,0,1-31,RB,1-31,MichSo00
1562,Davis Mills,2,2021-09-19,22-333,HOU,@,CLE,L 21-31,2,-1,-0.5,0,3-67,QB,3-67,MillDa02
1563,Davis Mills,2,2021-10-17,22-361,HOU,@,IND,L 3-31,2,5,2.5,0,3-67,QB,3-67,MillDa02
1564,Davis Mills,2,2021-12-05,23-045,HOU,,IND,L 0-31,2,11,5.5,0,3-67,QB,3-67,MillDa02
1565,Davis Mills,2,2021-12-12,23-052,HOU,,SEA,L 13-33,2,8,4.0,0,3-67,QB,3-67,MillDa02
1566,Scott Miller,2,2022-01-09,24-162,TAM,,CAR,W 41-17,2,43,21.5,1,6-208,WR,6-208,MillSc01
1567,Ty Montgomery,2,2021-10-03,28-254,NOR,,NYG,L 21-27 (OT),2,7,3.5,0,3-94,WR,3-94,MontTy01
1568,Darnell Mooney,2,2021-12-26,24-058,CHI,@,SEA,W 25-24,2,2,1.0,0,5-173,WR,5-173,MoonDa00
1569,D.J. Moore,2,2021-11-07,24-207,CAR,,NWE,L 6-24,2,14,7.0,0,1-24,WR,1-24,MoorD.00
1570,Rondale Moore,2,2021-10-03,21-116,ARI,@,LAR,W 37-20,2,9,4.5,0,2-49,WR,2-49,MoorRo02
1571,Rondale Moore,2,2021-10-28,21-141,ARI,,GNB,L 21-24,2,1,0.5,0,2-49,WR,2-49,MoorRo02
1572,Rondale Moore,2,2021-12-13,21-187,ARI,,LAR,L 23-30,2,11,5.5,0,2-49,WR,2-49,MoorRo02
1573,Raheem Mostert,2,2021-09-12,29-156,SFO,@,DET,W 41-33,2,20,10.0,0,,RB,,MostRa00
1574,Latavius Murray,2,2021-12-05,31-321,BAL,@,PIT,L 19-20,2,1,0.5,0,6-181,RB,6-181,MurrLa00
1575,Kene Nwangwu,2,2021-12-05,23-299,MIN,@,DET,L 27-29,2,0,0.0,0,4-119,RB,4-119,NwanKe00
1576,Dare Ogunbowale,2,2021-09-30,27-149,JAX,@,CIN,L 21-24,2,3,1.5,0,,RB,,OgunDa00
1577,Dare Ogunbowale,2,2021-10-31,27-180,JAX,@,SEA,L 7-31,2,9,4.5,0,,RB,,OgunDa00
1578,Qadree Ollison,2,2021-12-05,25-088,ATL,,TAM,L 17-30,2,7,3.5,0,5-152,RB,5-152,OlliQa00
1579,Jacques Patrick,2,2021-10-03,24-269,SFO,,SEA,L 21-28,2,12,6.0,0,,RB,,PatrJa01
1580,Jaret Patterson,2,2021-09-12,21-263,WAS,,LAC,L 16-20,2,9,4.5,0,,RB,,PattJa01
1581,Jaret Patterson,2,2021-10-03,21-284,WAS,@,ATL,W 34-30,2,1,0.5,0,,RB,,PattJa01
1582,Elijhaa Penny,2,2021-09-16,28-030,NYG,@,WAS,L 29-30,2,5,2.5,0,,RB,,PennEl00
1583,Elijhaa Penny,2,2021-09-26,28-040,NYG,,ATL,L 14-17,2,6,3.0,0,,RB,,PennEl00
1584,Rashaad Penny,2,2021-09-12,25-222,SEA,@,IND,W 28-16,2,8,4.0,0,1-27,RB,1-27,PennRa00
1585,Rashaad Penny,2,2021-11-21,25-292,SEA,,ARI,L 13-23,2,19,9.5,0,1-27,RB,1-27,PennRa00
1586,Samaje Perine,2,2021-11-21,26-066,CIN,@,LVR,W 32-13,2,3,1.5,0,4-114,RB,4-114,PeriSa00
1587,Nathan Peterman,2,2021-10-10,27-159,LVR,,CHI,L 9-20,2,2,1.0,0,5-171,QB,5-171,PeteNa00
1588,Michael Pittman Jr.,2,2021-12-05,24-061,IND,@,HOU,W 31-0,2,33,16.5,0,2-34,WR,2-34,PittMi01
1589,Dak Prescott,2,2021-10-10,28-073,DAL,,NYG,W 44-20,2,6,3.0,0,4-135,QB,4-135,PresDa01
1590,Dak Prescott,2,2021-11-07,28-101,DAL,,DEN,L 16-30,2,16,8.0,0,4-135,QB,4-135,PresDa01
1591,Dak Prescott,2,2021-11-14,28-108,DAL,,ATL,W 43-3,2,5,2.5,1,4-135,QB,4-135,PresDa01
1592,Dak Prescott,2,2021-12-19,28-143,DAL,@,NYG,W 21-6,2,-1,-0.5,0,4-135,QB,4-135,PresDa01
1593,Jalen Reagor,2,2021-10-31,22-302,PHI,@,DET,W 44-6,2,21,10.5,0,1-21,WR,1-21,ReagJa00
1594,Jalen Richard,2,2022-01-09,28-086,LVR,,LAC,W 35-32 (OT),2,24,12.0,0,,RB,,RichJa01
1595,Aaron Rodgers,2,2021-10-24,37-326,GNB,,WAS,W 24-10,2,17,8.5,0,1-24,QB,1-24,RodgAa00
1596,Aaron Rodgers,2,2021-10-28,37-330,GNB,@,ARI,W 24-21,2,3,1.5,0,1-24,QB,1-24,RodgAa00
1597,Aaron Rodgers,2,2021-11-14,37-347,GNB,,SEA,W 17-0,2,8,4.0,0,1-24,QB,1-24,RodgAa00
1598,Aaron Rodgers,2,2021-11-21,37-354,GNB,@,MIN,L 31-34,2,21,10.5,0,1-24,QB,1-24,RodgAa00
1599,Aaron Rodgers,2,2021-11-28,37-361,GNB,,LAR,W 36-28,2,0,0.0,1,1-24,QB,1-24,RodgAa00
1600,Aaron Rodgers,2,2022-01-02,38-031,GNB,,MIN,W 37-10,2,8,4.0,0,1-24,QB,1-24,RodgAa00
