Rk,Player,Yds,Att,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft,Player-additional
302,Taylor Heinicke,223,35,2021-11-29,28-259,WAS,,SEA,W 17-15,27,35,8,77.1,223,1,1,,2.9,2.9,90.5,1,4,2.78,6.4,5.66,5.39,8.3,,QB,,HeinTa00
303,Justin Herbert,223,35,2021-10-31,23-235,LAC,,NWE,L 24-27,18,35,17,51.4,223,2,2,1,5.7,5.7,66.7,3,17,7.89,6.4,4.94,4.11,12.4,1-6,QB,1-6,HerbJu00
304,Trevor Lawrence,223,32,2022-01-09,22-095,JAX,,IND,W 26-11,23,32,9,71.9,223,2,0,,6.3,0.0,111.8,1,6,3.03,7.0,8.22,7.79,9.7,1-1,QB,1-1,LawrTr00
305,Carson Wentz,223,20,2021-10-17,28-291,IND,,HOU,W 31-3,11,20,9,55.0,223,2,0,,10.0,0.0,127.7,2,9,9.09,11.2,13.15,11.55,20.3,1-2,QB,1-2,WentCa00
306,Jared Goff,222,34,2021-10-31,27-017,DET,,PHI,L 6-44,25,34,9,73.5,222,0,0,,0.0,0.0,90.6,5,45,12.82,6.5,6.53,4.54,8.9,1-1,QB,1-1,GoffJa00
307,Justin Herbert,222,38,2021-10-04,23-208,LAC,,LVR,W 28-14,25,38,13,65.8,222,3,0,,7.9,0.0,107.6,2,10,5.00,5.8,7.42,6.80,8.9,1-6,QB,1-6,HerbJu00
308,Taysom Hill,222,28,2022-01-02,31-132,NOR,,CAR,W 18-10,17,28,11,60.7,222,1,0,,3.6,0.0,97.6,2,15,6.67,7.9,8.64,7.57,13.1,,QB,,HillTa00
309,Daniel Jones,222,32,2021-11-01,24-158,NYG,@,KAN,L 17-20,22,32,10,68.8,222,2,1,,6.3,3.1,96.1,3,13,8.57,6.9,6.78,5.83,10.1,1-6,QB,1-6,JoneDa05
310,Baker Mayfield,222,36,2021-12-25,26-255,CLE,@,GNB,L 22-24,21,36,15,58.3,222,2,4,,5.6,11.1,55.3,5,33,12.20,6.2,2.28,1.20,10.6,1-1,QB,1-1,MayfBa00
311,Jameis Winston,222,35,2021-10-25,27-292,NOR,@,SEA,W 13-10,19,35,16,54.3,222,1,0,,2.9,0.0,83.3,2,12,5.41,6.3,6.91,6.22,11.7,1-1,QB,1-1,WinsJa00
312,Trevor Lawrence,221,40,2021-12-12,22-067,JAX,@,TEN,L 0-20,24,40,16,60.0,221,0,4,,0.0,10.0,35.5,3,37,6.98,5.5,1.03,0.09,9.2,1-1,QB,1-1,LawrTr00
313,Tom Brady,220,34,2021-11-14,44-103,TAM,@,WAS,L 19-29,23,34,11,67.6,220,2,2,,5.9,5.9,80.5,0,0,0.00,6.5,5.00,5.00,9.6,6-199,QB,6-199,BradTo00
314,Sam Darnold,219,42,2022-01-09,24-218,CAR,@,TAM,L 17-41,29,42,13,69.0,219,2,1,,4.8,2.4,87.3,2,12,4.55,5.2,5.10,4.59,7.6,1-3,QB,1-3,DarnSa00
315,Tyler Huntley,219,36,2021-11-21,23-291,BAL,@,CHI,W 16-13,26,36,10,72.2,219,0,1,,0.0,2.8,76.0,6,43,14.29,6.1,4.83,3.12,8.4,,QB,,HuntTy01
316,Trevor Lawrence,219,34,2021-09-26,21-355,JAX,,ARI,L 19-31,22,34,12,64.7,219,1,2,1,2.9,5.9,68.1,3,17,8.11,6.4,4.38,3.57,10.0,1-1,QB,1-1,LawrTr00
317,Baker Mayfield,218,21,2021-11-07,26-207,CLE,@,CIN,W 41-16,14,21,7,66.7,218,2,0,,9.5,0.0,132.6,2,10,8.70,10.4,12.29,10.78,15.6,1-1,QB,1-1,MayfBa00
318,Jared Goff,217,30,2021-09-26,26-347,DET,,BAL,L 17-19,22,30,8,73.3,217,0,0,,0.0,0.0,93.3,2,25,6.25,7.2,7.23,6.00,9.9,1-1,QB,1-1,GoffJa00
319,Mac Jones,217,35,2021-10-31,23-056,NWE,@,LAC,W 27-24,18,35,17,51.4,217,0,0,,0.0,0.0,70.8,1,7,2.78,6.2,6.20,5.83,12.1,1-15,QB,1-15,JoneMa05
320,Dak Prescott,217,37,2021-12-19,28-143,DAL,@,NYG,W 21-6,28,37,9,75.7,217,1,0,,2.7,0.0,98.6,3,14,7.50,5.9,6.41,5.58,7.8,4-135,QB,4-135,PresDa01
321,Kirk Cousins,216,31,2021-12-09,33-112,MIN,,PIT,W 36-28,14,31,17,45.2,216,2,2,,6.5,6.5,63.4,0,0,0.00,7.0,5.35,5.35,15.4,4-102,QB,4-102,CousKi00
322,Jared Goff,216,26,2021-12-19,27-066,DET,,ARI,W 30-12,21,26,5,80.8,216,3,0,,11.5,0.0,139.7,2,4,7.14,8.3,10.62,9.71,10.3,1-1,QB,1-1,GoffJa00
323,Dak Prescott,216,43,2021-11-21,28-115,DAL,@,KAN,L 9-19,28,43,15,65.1,216,0,2,,0.0,4.7,57.9,5,22,10.42,5.0,2.93,2.17,7.7,4-135,QB,4-135,PresDa01
