Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
1701,Robby Anderson,1,2021-10-03,28-147,CAR,@,DAL,L 28-36,1,3,3.0,0,,WR,,AndeRo04
1702,Mark Andrews,1,2022-01-09,26-125,BAL,,PIT,L 13-16 (OT),1,0,0.0,0,3-86,TE,3-86,AndrMa00
1703,Alex Armah,1,2021-09-26,27-132,NOR,@,NWE,W 28-13,1,5,5.0,0,6-192,FB,6-192,ArmaAl00
1704,Alex Armah,1,2021-10-03,27-139,NOR,,NYG,L 21-27 (OT),1,2,2.0,0,6-192,FB,6-192,ArmaAl00
1705,Alex Armah,1,2021-10-25,27-161,NOR,@,SEA,W 13-10,1,2,2.0,0,6-192,FB,6-192,ArmaAl00
1706,Alex Bachman,1,2022-01-09,25-225,NYG,,WAS,L 7-22,1,-3,-3.0,0,,WR,,BachAl00
1707,Kalen Ballage,1,2021-10-31,25-313,PIT,@,CLE,W 15-10,1,-3,-3.0,0,4-131,RB,4-131,BallKa00
1708,Kalen Ballage,1,2021-11-21,25-334,PIT,@,LAC,L 37-41,1,3,3.0,0,4-131,RB,4-131,BallKa00
1709,Kalen Ballage,1,2022-01-09,26-018,PIT,@,BAL,W 16-13 (OT),1,0,0.0,0,4-131,RB,4-131,BallKa00
1710,Peyton Barber,1,2021-10-04,27-099,LVR,@,LAC,L 14-28,1,0,0.0,0,,RB,,BarbPe01
1711,Peyton Barber,1,2021-11-21,27-147,LVR,,CIN,L 13-32,1,3,3.0,0,,RB,,BarbPe01
1712,Peyton Barber,1,2021-12-12,27-168,LVR,@,KAN,L 9-48,1,7,7.0,0,,RB,,BarbPe01
1713,C.J. Beathard,1,2021-12-05,28-019,JAX,@,LAR,L 7-37,1,2,2.0,0,3-104,QB,3-104,BeatC.00
1714,Odell Beckham Jr.,1,2021-09-26,28-325,CLE,,CHI,W 26-6,1,10,10.0,0,1-12,WR,1-12,BeckOd00
1715,Odell Beckham Jr.,1,2021-10-03,28-332,CLE,@,MIN,W 14-7,1,4,4.0,0,1-12,WR,1-12,BeckOd00
1716,Blake Bell,1,2021-09-12,30-036,KAN,,CLE,W 33-29,1,2,2.0,0,4-117,TE,4-117,BellBl00
1717,Blake Bell,1,2021-11-14,30-099,KAN,@,LVR,W 41-14,1,3,3.0,0,4-117,TE,4-117,BellBl00
1718,Blake Bell,1,2021-12-16,30-131,KAN,@,LAC,W 34-28 (OT),1,3,3.0,0,4-117,TE,4-117,BellBl00
1719,Blake Bell,1,2022-01-02,30-148,KAN,@,CIN,L 31-34,1,2,2.0,0,4-117,TE,4-117,BellBl00
1720,Giovani Bernard,1,2021-11-14,29-357,TAM,@,WAS,L 19-29,1,4,4.0,0,2-37,RB,2-37,BernGi00
1721,Giovani Bernard,1,2021-12-05,30-013,TAM,@,ATL,W 30-17,1,3,3.0,0,2-37,RB,2-37,BernGi00
1722,Braxton Berrios,1,2021-12-26,26-081,NYJ,,JAX,W 26-21,1,3,3.0,0,6-210,WR,6-210,BerrBr00
1723,David Blough,1,2021-10-31,26-092,DET,,PHI,L 6-44,1,6,6.0,0,,QB,,BlouDa00
1724,C.J. Board,1,2021-09-16,27-278,NYG,@,WAS,L 29-30,1,6,6.0,0,,WR,,BoarC.00
1725,Brandon Bolden,1,2021-09-12,31-229,NWE,,MIA,L 16-17,1,5,5.0,0,,RB,,BoldBr00
1726,Brandon Bolden,1,2021-10-03,31-250,NWE,,TAM,L 17-19,1,0,0.0,0,,RB,,BoldBr00
1727,Brandon Bolden,1,2021-10-17,31-264,NWE,,DAL,L 29-35 (OT),1,-1,-1.0,0,,RB,,BoldBr00
1728,Brandon Bolden,1,2021-11-18,31-296,NWE,@,ATL,W 25-0,1,1,1.0,0,,RB,,BoldBr00
1729,Brandon Bolden,1,2022-01-02,31-341,NWE,,JAX,W 50-10,1,4,4.0,0,,RB,,BoldBr00
1730,Reggie Bonnafon,1,2021-12-26,25-356,CAR,,TAM,L 6-32,1,4,4.0,0,,RB,,BonnRe00
1731,Devontae Booker,1,2021-10-03,29-129,NYG,@,NOR,W 27-21 (OT),1,6,6.0,0,4-136,RB,4-136,BookDe00
1732,Kendrick Bourne,1,2021-09-19,26-046,NWE,@,NYJ,W 25-6,1,16,16.0,0,,WR,,BourKe00
1733,Kendrick Bourne,1,2021-10-10,26-067,NWE,@,HOU,W 25-22,1,12,12.0,0,,WR,,BourKe00
1734,Kendrick Bourne,1,2021-11-18,26-106,NWE,@,ATL,W 25-0,1,7,7.0,0,,WR,,BourKe00
1735,Kendrick Bourne,1,2021-12-06,26-124,NWE,@,BUF,W 14-10,1,3,3.0,0,,WR,,BourKe00
1736,Kendrick Bourne,1,2022-01-09,26-158,NWE,@,MIA,L 24-33,1,8,8.0,0,,WR,,BourKe00
1737,Tyler Boyd,1,2021-11-21,27-006,CIN,@,LVR,W 32-13,1,14,14.0,0,2-55,WR,2-55,BoydTy00
1738,Tyler Boyd,1,2021-12-12,27-027,CIN,,SFO,L 23-26 (OT),1,8,8.0,0,2-55,WR,2-55,BoydTy00
1739,Tim Boyle,1,2022-01-02,27-091,DET,@,SEA,L 29-51,1,14,14.0,0,,QB,,BoylTi00
1740,Tim Boyle,1,2022-01-09,27-098,DET,,GNB,W 37-30,1,-1,-1.0,0,,QB,,BoylTi00
1741,Tom Brady,1,2021-09-19,44-047,TAM,,ATL,W 48-25,1,6,6.0,0,6-199,QB,6-199,BradTo00
1742,Tom Brady,1,2021-10-10,44-068,TAM,,MIA,W 45-17,1,13,13.0,0,6-199,QB,6-199,BradTo00
1743,Tom Brady,1,2021-10-31,44-089,TAM,@,NOR,L 27-36,1,2,2.0,0,6-199,QB,6-199,BradTo00
1744,Tom Brady,1,2021-11-14,44-103,TAM,@,WAS,L 19-29,1,2,2.0,0,6-199,QB,6-199,BradTo00
1745,Tom Brady,1,2021-11-22,44-111,TAM,,NYG,W 30-10,1,10,10.0,0,6-199,QB,6-199,BradTo00
1746,Tom Brady,1,2021-12-05,44-124,TAM,@,ATL,W 30-17,1,-1,-1.0,0,6-199,QB,6-199,BradTo00
1747,Tom Brady,1,2021-12-19,44-138,TAM,,NOR,L 0-9,1,2,2.0,0,6-199,QB,6-199,BradTo00
1748,Tom Brady,1,2021-12-26,44-145,TAM,@,CAR,W 32-6,1,11,11.0,0,6-199,QB,6-199,BradTo00
1749,Matt Breida,1,2021-12-06,26-281,BUF,,NWE,L 10-14,1,3,3.0,0,,RB,,BreiMa00
1750,Matt Breida,1,2021-12-19,26-294,BUF,,CAR,W 31-14,1,1,1.0,0,,RB,,BreiMa00
1751,Teddy Bridgewater,1,2021-10-03,28-327,DEN,,BAL,L 7-23,1,2,2.0,0,1-32,QB,1-32,BridTe00
1752,Teddy Bridgewater,1,2021-10-10,28-334,DEN,@,PIT,L 19-27,1,11,11.0,0,1-32,QB,1-32,BridTe00
1753,Teddy Bridgewater,1,2021-10-31,28-355,DEN,,WAS,W 17-10,1,1,1.0,0,1-32,QB,1-32,BridTe00
1754,Gary Brightwell,1,2021-09-26,22-210,NYG,,ATL,L 14-17,1,4,4.0,0,6-196,RB,6-196,BrigGa00
1755,Jacoby Brissett,1,2021-11-07,28-331,MIA,,HOU,W 17-9,1,7,7.0,0,3-91,QB,3-91,BrisJa00
1756,Jacoby Brissett,1,2021-11-11,28-335,MIA,,BAL,W 22-10,1,4,4.0,0,3-91,QB,3-91,BrisJa00
1757,Jacoby Brissett,1,2021-12-19,29-008,MIA,,NYJ,W 31-24,1,2,2.0,0,3-91,QB,3-91,BrisJa00
1758,A.J. Brown,1,2021-09-26,24-088,TEN,,IND,W 25-16,1,3,3.0,0,2-51,WR,2-51,BrowAJ00
1759,A.J. Brown,1,2021-11-14,24-137,TEN,,NOR,W 23-21,1,7,7.0,0,2-51,WR,2-51,BrowAJ00
1760,Antonio Brown,1,2021-09-09,33-061,TAM,,DAL,W 31-29,1,6,6.0,0,6-195,WR,6-195,BrowAn04
1761,Dyami Brown,1,2021-09-26,21-329,WAS,@,BUF,L 21-43,1,-4,-4.0,0,3-82,WR,3-82,BrowDy00
1762,Marquise Brown,1,2021-09-13,24-101,BAL,@,LVR,L 27-33 (OT),1,5,5.0,0,1-25,WR,1-25,BrowMa04
1763,Rex Burkhead,1,2021-10-03,31-093,HOU,@,BUF,L 0-40,1,-1,-1.0,0,6-190,RB,6-190,BurkRe00
1764,Joe Burrow,1,2021-09-12,24-276,CIN,,MIN,W 27-24 (OT),1,2,2.0,0,1-1,QB,1-1,BurrJo01
1765,Joe Burrow,1,2021-10-24,24-318,CIN,@,BAL,W 41-17,1,0,0.0,0,1-1,QB,1-1,BurrJo01
1766,Joe Burrow,1,2021-10-31,24-325,CIN,@,NYJ,L 31-34,1,-1,-1.0,0,1-1,QB,1-1,BurrJo01
1767,Joe Burrow,1,2021-11-28,24-353,CIN,,PIT,W 41-10,1,8,8.0,1,1-1,QB,1-1,BurrJo01
1768,Joe Burrow,1,2021-12-05,24-360,CIN,,LAC,L 22-41,1,6,6.0,1,1-1,QB,1-1,BurrJo01
1769,Michael Burton,1,2021-09-12,29-223,KAN,,CLE,W 33-29,1,2,2.0,0,5-168,RB,5-168,BurtMi00
1770,Michael Burton,1,2021-10-03,29-244,KAN,@,PHI,W 42-30,1,5,5.0,0,5-168,RB,5-168,BurtMi00
1771,Michael Burton,1,2021-10-10,29-251,KAN,,BUF,L 20-38,1,2,2.0,0,5-168,RB,5-168,BurtMi00
1772,Michael Burton,1,2021-12-05,29-307,KAN,,DEN,W 22-9,1,3,3.0,0,5-168,RB,5-168,BurtMi00
1773,Michael Burton,1,2021-12-12,29-314,KAN,,LVR,W 48-9,1,3,3.0,0,5-168,RB,5-168,BurtMi00
1774,Michael Burton,1,2021-12-16,29-318,KAN,@,LAC,W 34-28 (OT),1,7,7.0,1,5-168,RB,5-168,BurtMi00
1775,Michael Burton,1,2021-12-26,29-328,KAN,,PIT,W 36-10,1,2,2.0,0,5-168,RB,5-168,BurtMi00
1776,Michael Burton,1,2022-01-02,29-335,KAN,@,CIN,L 31-34,1,2,2.0,0,5-168,RB,5-168,BurtMi00
1777,Jason Cabinda,1,2021-11-14,25-242,DET,@,PIT,T 16-16 (OT),1,2,2.0,0,,LB,,CabiJa00
1778,Trenton Cannon,1,2021-09-19,27-058,SFO,@,PHI,W 17-11,1,-1,-1.0,0,6-204,RB,6-204,CannTr00
1779,Derek Carr,1,2022-01-09,30-287,LVR,,LAC,W 35-32 (OT),1,-1,-1.0,0,2-36,QB,2-36,CarrDe02
1780,DeAndre Carter,1,2021-09-16,28-159,WAS,,NYG,W 30-29,1,2,2.0,0,,WR,,CartDe02
1781,DeAndre Carter,1,2021-10-10,28-183,WAS,,NOR,L 22-33,1,11,11.0,0,,WR,,CartDe02
1782,DeAndre Carter,1,2021-10-24,28-197,WAS,@,GNB,L 10-24,1,27,27.0,0,,WR,,CartDe02
1783,DeAndre Carter,1,2021-11-14,28-218,WAS,,TAM,W 29-19,1,4,4.0,0,,WR,,CartDe02
1784,DeAndre Carter,1,2021-11-21,28-225,WAS,@,CAR,W 27-21,1,-3,-3.0,0,,WR,,CartDe02
1785,DeAndre Carter,1,2021-11-29,28-233,WAS,,SEA,W 17-15,1,4,4.0,0,,WR,,CartDe02
1786,DeAndre Carter,1,2021-12-21,28-255,WAS,@,PHI,L 17-27,1,12,12.0,0,,WR,,CartDe02
1787,DeAndre Carter,1,2021-12-26,28-260,WAS,@,DAL,L 14-56,1,15,15.0,0,,WR,,CartDe02
1788,DeAndre Carter,1,2022-01-02,28-267,WAS,,PHI,L 16-20,1,6,6.0,0,,WR,,CartDe02
1789,DeAndre Carter,1,2022-01-09,28-274,WAS,@,NYG,W 22-7,1,11,11.0,0,,WR,,CartDe02
1790,Sean Chandler,1,2021-11-28,25-215,CAR,@,MIA,L 10-33,1,14,14.0,0,,SS,,ChanSe00
1791,Ja'Marr Chase,1,2021-09-12,21-195,CIN,,MIN,W 27-24 (OT),1,-2,-2.0,0,1-5,WR,1-5,ChasJa00
1792,Ja'Marr Chase,1,2021-10-31,21-244,CIN,@,NYJ,L 31-34,1,9,9.0,0,1-5,WR,1-5,ChasJa00
1793,Ja'Marr Chase,1,2021-12-12,21-286,CIN,,SFO,L 23-26 (OT),1,6,6.0,0,1-5,WR,1-5,ChasJa00
1794,Chase Claypool,1,2021-09-12,23-067,PIT,@,BUF,W 23-16,1,25,25.0,0,2-49,WR,2-49,ClayCh01
1795,Chase Claypool,1,2021-09-19,23-074,PIT,,LVR,L 17-26,1,-3,-3.0,0,2-49,WR,2-49,ClayCh01
1796,Chase Claypool,1,2021-12-05,23-151,PIT,,BAL,W 20-19,1,2,2.0,0,2-49,WR,2-49,ClayCh01
1797,Chase Claypool,1,2021-12-09,23-155,PIT,@,MIN,L 28-36,1,2,2.0,0,2-49,WR,2-49,ClayCh01
1798,Chase Claypool,1,2021-12-19,23-165,PIT,,TEN,W 19-13,1,7,7.0,0,2-49,WR,2-49,ClayCh01
1799,Randall Cobb,1,2021-09-12,31-021,GNB,@,NOR,L 3-38,1,1,1.0,0,2-64,WR,2-64,CobbRa00
1800,Alex Collins,1,2021-09-19,27-024,SEA,,TEN,L 30-33 (OT),1,25,25.0,0,5-171,RB,5-171,CollAl00
