Rk,Player,Yds,Att,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft,Player-additional
434,Case Keenum,176,24,2022-01-09,33-326,CLE,,CIN,W 21-16,17,24,7,70.8,176,2,1,,8.3,4.2,102.1,1,5,4.00,7.3,7.13,6.64,10.4,,QB,,KeenCa00
435,Baker Mayfield,176,29,2021-11-21,26-221,CLE,,DET,W 13-10,15,29,14,51.7,176,1,2,,3.4,6.9,53.2,1,11,3.33,6.1,3.66,3.17,11.7,1-1,QB,1-1,MayfBa00
436,Justin Fields,175,27,2021-10-31,22-240,CHI,,SFO,L 22-33,19,27,8,70.4,175,1,1,,3.7,3.7,84.6,4,27,12.90,6.5,5.56,3.97,9.2,1-11,QB,1-11,FielJu00
437,Taysom Hill,175,21,2021-12-12,31-111,NOR,@,NYJ,W 30-9,15,21,6,71.4,175,0,0,,0.0,0.0,96.3,3,34,12.50,8.3,8.33,5.88,11.7,,QB,,HillTa00
438,Justin Fields,174,27,2021-10-17,22-226,CHI,,GNB,L 14-24,16,27,11,59.3,174,1,1,,3.7,3.7,75.2,4,37,12.90,6.4,5.52,3.61,10.9,1-11,QB,1-11,FielJu00
439,Andy Dalton,173,35,2022-01-02,34-065,CHI,,NYG,W 29-3,18,35,17,51.4,173,1,1,,2.9,2.9,63.2,2,11,5.41,4.9,4.23,3.70,9.6,2-35,QB,2-35,DaltAn00
440,Joe Burrow,172,18,2021-09-26,24-290,CIN,@,PIT,W 24-10,14,18,4,77.8,172,3,1,,16.7,5.6,122.9,0,0,0.00,9.6,10.39,10.39,12.3,1-1,QB,1-1,BurrJo01
441,Sam Darnold,172,33,2021-11-07,24-155,CAR,,NWE,L 6-24,16,33,17,48.5,172,0,3,1,0.0,9.1,26.3,1,10,2.94,5.2,1.12,0.79,10.8,1-3,QB,1-3,DarnSa00
442,Jared Goff,171,25,2021-11-25,27-042,DET,,CHI,L 14-16,21,25,4,84.0,171,2,0,,8.0,0.0,121.8,1,8,3.85,6.8,8.44,7.81,8.1,1-1,QB,1-1,GoffJa00
443,Zach Wilson,170,23,2021-12-19,22-138,NYJ,@,MIA,L 24-31,13,23,10,56.5,170,0,0,,0.0,0.0,80.0,6,44,20.69,7.4,7.39,4.34,13.1,1-2,QB,1-2,WilsZa00
444,Jacoby Brissett,169,40,2021-09-19,28-282,MIA,,BUF,L 0-35,24,40,16,60.0,169,0,1,,0.0,2.5,59.3,4,24,9.09,4.2,3.10,2.27,7.0,3-91,QB,3-91,BrisJa00
445,Davis Mills,168,28,2021-09-23,22-337,HOU,,CAR,L 9-24,19,28,9,67.9,168,1,0,,3.6,0.0,95.5,4,17,12.50,6.0,6.71,5.34,8.8,3-67,QB,3-67,MillDa02
446,Lamar Jackson,167,27,2021-10-17,24-283,BAL,,LAC,W 34-6,19,27,8,70.4,167,1,2,,3.7,7.4,68.0,3,27,10.00,6.2,3.59,2.33,8.8,1-32,QB,1-32,JackLa00
447,Daniel Jones,167,38,2021-11-22,24-179,NYG,@,TAM,L 10-30,23,38,15,60.5,167,1,2,,2.6,5.3,57.7,2,18,5.00,4.4,2.55,1.98,7.3,1-6,QB,1-6,JoneDa05
448,Geno Smith,167,22,2021-10-25,31-015,SEA,,NOR,L 10-13,12,22,10,54.5,167,1,0,,4.5,0.0,94.3,5,38,18.52,7.6,8.50,5.52,13.9,2-39,QB,2-39,SmitGe00
449,P.J. Walker,167,29,2021-11-14,26-261,CAR,@,ARI,W 34-10,22,29,7,75.9,167,0,1,,0.0,3.4,74.9,0,0,0.00,5.8,4.21,4.21,7.6,,QB,,WalkPh00
450,Patrick Mahomes,166,37,2021-11-07,26-051,KAN,,GNB,W 13-7,20,37,17,54.1,166,1,0,,2.7,0.0,74.8,1,6,2.63,4.5,5.03,4.74,8.3,1-10,QB,1-10,MahoPa00
451,Jimmy Garoppolo,165,23,2021-10-03,29-335,SFO,,SEA,L 21-28,14,23,9,60.9,165,1,1,,4.3,4.3,79.1,1,7,4.17,7.2,6.09,5.54,11.8,2-62,QB,2-62,GaroJi00
452,Lamar Jackson,165,32,2021-11-28,24-325,BAL,,CLE,W 16-10,20,32,12,62.5,165,1,4,,3.1,12.5,46.5,2,10,5.88,5.2,0.16,-0.15,8.3,1-32,QB,1-32,JackLa00
453,Matt Ryan,164,35,2021-09-12,36-118,ATL,,PHI,L 6-32,21,35,14,60.0,164,0,0,,0.0,0.0,71.6,3,28,7.89,4.7,4.69,3.58,7.8,1-3,QB,1-3,RyanMa00
454,Davis Mills,163,32,2022-01-02,23-073,HOU,@,SFO,L 7-23,21,32,11,65.6,163,1,1,,3.1,3.1,75.4,3,27,8.57,5.1,4.31,3.17,7.8,3-67,QB,3-67,MillDa02
455,Trevor Siemian,163,29,2021-11-25,29-334,NOR,,BUF,L 6-31,17,29,12,58.6,163,1,1,,3.4,3.4,71.5,2,17,6.45,5.6,4.76,3.90,9.6,7-250,QB,7-250,SiemTr00
456,Jalen Hurts,162,17,2021-11-07,23-092,PHI,,LAC,L 24-27,11,17,6,64.7,162,1,0,,5.9,0.0,115.3,1,7,5.56,9.5,10.71,9.72,14.7,2-53,QB,2-53,HurtJa00
457,Trevor Lawrence,162,35,2021-11-14,22-039,JAX,@,IND,L 17-23,16,35,19,45.7,162,0,0,,0.0,0.0,59.5,3,10,7.89,4.6,4.63,4.00,10.1,1-1,QB,1-1,LawrTr00
458,Drew Lock,162,24,2022-01-08,25-059,DEN,,KAN,L 24-28,12,24,12,50.0,162,0,0,,0.0,0.0,71.9,1,5,4.00,6.8,6.75,6.28,13.5,2-42,QB,2-42,LockDr00
459,Russell Wilson,161,40,2021-11-14,32-350,SEA,@,GNB,L 0-17,20,40,20,50.0,161,0,2,,0.0,5.0,39.7,3,28,6.98,4.0,1.78,1.00,8.1,3-75,QB,3-75,WilsRu00
460,Zach Wilson,160,35,2021-09-26,22-054,NYJ,@,DEN,L 0-26,19,35,16,54.3,160,0,2,,0.0,5.7,42.6,5,41,12.50,4.6,2.00,0.73,8.4,1-2,QB,1-2,WilsZa00
461,Ben Roethlisberger,159,35,2021-12-26,39-299,PIT,@,KAN,L 10-36,23,35,12,65.7,159,1,1,,2.9,2.9,73.4,2,21,5.41,4.5,3.83,3.05,6.9,1-11,QB,1-11,RoetBe00
462,Trevor Siemian,159,29,2021-10-31,29-309,NOR,,TAM,W 36-27,16,29,13,55.2,159,1,0,,3.4,0.0,82.4,1,6,3.33,5.5,6.17,5.77,9.9,7-250,QB,7-250,SiemTr00
463,Trevor Lawrence,158,25,2021-11-21,22-046,JAX,,SFO,L 10-30,16,25,9,64.0,158,0,0,,0.0,0.0,81.7,3,12,10.71,6.3,6.32,5.21,9.9,1-1,QB,1-1,LawrTr00
464,Tua Tagovailoa,158,13,2021-11-11,23-254,MIA,,BAL,W 22-10,8,13,5,61.5,158,0,0,,0.0,0.0,104.0,1,6,7.14,12.2,12.15,10.86,19.8,1-5,QB,1-5,TagoTu00
465,Tyrod Taylor,158,26,2021-11-28,32-117,HOU,,NYJ,L 14-21,17,26,9,65.4,158,2,1,,7.7,3.8,91.5,5,52,16.13,6.1,5.88,3.26,9.3,6-180,QB,6-180,TaylTy00
466,Carson Wentz,158,22,2021-12-05,28-340,IND,@,HOU,W 31-0,16,22,6,72.7,158,1,0,,4.5,0.0,107.8,1,7,4.35,7.2,8.09,7.43,9.9,1-2,QB,1-2,WentCa00
467,Joe Burrow,157,22,2021-12-19,25-009,CIN,@,DEN,W 15-10,15,22,7,68.2,157,1,0,,4.5,0.0,103.8,3,21,12.00,7.1,8.05,6.24,10.5,1-1,QB,1-1,BurrJo01
468,Trey Lance,157,18,2021-10-03,21-147,SFO,,SEA,L 21-28,9,18,9,50.0,157,2,0,,11.1,0.0,117.1,1,1,5.26,8.7,10.94,10.32,17.4,1-3,QB,1-3,LancTr00
469,Jacoby Brissett,156,23,2021-11-11,28-335,MIA,,BAL,W 22-10,11,23,12,47.8,156,0,0,,0.0,0.0,70.2,2,17,8.00,6.8,6.78,5.56,14.2,3-91,QB,3-91,BrisJa00
470,Cam Newton,156,38,2021-12-19,32-222,CAR,@,BUF,L 14-31,18,38,20,47.4,156,1,1,,2.6,2.6,56.5,4,32,9.52,4.1,3.45,2.36,8.7,1-1,QB,1-1,NewtCa00
471,Russell Wilson,156,31,2021-12-21,33-022,SEA,@,LAR,L 10-20,17,31,14,54.8,156,0,1,,0.0,3.2,55.3,3,22,8.82,5.0,3.58,2.62,9.2,3-75,QB,3-75,WilsRu00
472,Baker Mayfield,155,33,2021-10-03,26-172,CLE,@,MIN,W 14-7,15,33,18,45.5,155,0,0,,0.0,0.0,59.5,3,12,8.33,4.7,4.70,3.97,10.3,1-1,QB,1-1,MayfBa00
473,Taysom Hill,154,27,2021-12-19,31-118,NOR,@,TAM,W 9-0,13,27,14,48.1,154,0,0,,0.0,0.0,66.0,2,3,6.90,5.7,5.70,5.21,11.8,,QB,,HillTa00
474,Drew Lock,153,22,2021-12-26,25-046,DEN,@,LVR,L 13-17,15,22,7,68.2,153,0,0,,0.0,0.0,87.9,2,13,8.33,7.0,6.95,5.83,10.2,2-42,QB,2-42,LockDr00
475,Matt Ryan,153,28,2021-11-18,36-185,ATL,,NWE,L 0-25,19,28,9,67.9,153,0,2,,0.0,7.1,51.6,4,33,12.50,5.5,2.25,0.94,8.1,1-3,QB,1-3,RyanMa00
476,Ryan Tannehill,153,32,2021-12-19,33-145,TEN,@,PIT,L 13-19,23,32,9,71.9,153,0,1,,0.0,3.1,68.9,4,36,11.11,4.8,3.38,2.00,6.7,1-8,QB,1-8,TannRy00
477,Russell Wilson,152,16,2021-10-07,32-312,SEA,,LAR,L 17-26,11,16,5,68.8,152,1,1,,6.3,6.3,93.7,2,21,11.11,9.5,7.94,5.89,13.8,3-75,QB,3-75,WilsRu00
478,Carson Wentz,150,26,2021-10-24,28-298,IND,@,SFO,W 30-18,17,26,9,65.4,150,2,0,,7.7,0.0,106.2,1,3,3.70,5.8,7.31,6.93,8.8,1-2,QB,1-2,WentCa00
479,Russell Wilson,149,23,2021-10-03,32-308,SEA,@,SFO,W 28-21,16,23,7,69.6,149,2,0,,8.7,0.0,116.0,3,20,11.54,6.5,8.22,6.50,9.3,3-75,QB,3-75,WilsRu00
480,Joe Burrow,148,29,2021-11-21,24-346,CIN,@,LVR,W 32-13,20,29,9,69.0,148,1,0,,3.4,0.0,92.3,3,19,9.38,5.1,5.79,4.66,7.4,1-1,QB,1-1,BurrJo01
481,Ben Roethlisberger,148,25,2021-12-19,39-292,PIT,,TEN,W 19-13,16,25,9,64.0,148,0,0,,0.0,0.0,80.1,3,15,10.71,5.9,5.92,4.75,9.3,1-11,QB,1-11,RoetBe00
482,Carson Wentz,148,27,2022-01-02,29-003,IND,,LVR,L 20-23,16,27,11,59.3,148,1,0,,3.7,0.0,86.7,1,8,3.57,5.5,6.22,5.71,9.3,1-2,QB,1-2,WentCa00
483,Jameis Winston,148,20,2021-09-12,27-249,NOR,,GNB,W 38-3,14,20,6,70.0,148,5,0,,25.0,0.0,130.8,0,0,0.00,7.4,12.40,12.40,10.6,1-1,QB,1-1,WinsJa00
484,Jalen Hurts,147,24,2021-11-21,23-106,PHI,,NOR,W 40-29,13,24,11,54.2,147,0,0,,0.0,0.0,72.7,3,9,11.11,6.1,6.13,5.11,11.3,2-53,QB,2-53,HurtJa00
485,Nick Mullens,147,30,2021-12-20,26-274,CLE,,LVR,L 14-16,20,30,10,66.7,147,1,0,,3.3,0.0,89.2,0,0,0.00,4.9,5.57,5.57,7.4,,QB,,MullNi00
486,Matt Ryan,146,27,2021-10-31,36-167,ATL,,CAR,L 13-19,20,27,7,74.1,146,1,2,,3.7,7.4,67.8,3,15,10.00,5.4,2.81,2.03,7.3,1-3,QB,1-3,RyanMa00
487,Josh Allen,145,30,2021-12-06,25-199,BUF,,NWE,L 10-14,15,30,15,50.0,145,1,0,,3.3,0.0,75.0,2,14,6.25,4.8,5.50,4.72,9.7,1-7,QB,1-7,AlleJo02
488,Mac Jones,145,32,2021-12-26,23-112,NWE,,BUF,L 21-33,14,32,18,43.8,145,0,2,,0.0,6.3,31.4,1,6,3.03,4.5,1.72,1.48,10.4,1-15,QB,1-15,JoneMa05
489,Trevor Lawrence,145,28,2021-12-05,22-060,JAX,@,LAR,L 7-37,16,28,12,57.1,145,0,0,,0.0,0.0,71.3,2,9,6.67,5.2,5.18,4.53,9.1,1-1,QB,1-1,LawrTr00
490,Zach Wilson,145,24,2021-11-28,22-117,NYJ,@,HOU,W 21-14,14,24,10,58.3,145,0,1,,0.0,4.2,58.5,4,36,14.29,6.0,4.17,2.29,10.4,1-2,QB,1-2,WilsZa00
491,Ryan Tannehill,143,27,2021-11-07,33-103,TEN,@,LAR,W 28-16,19,27,8,70.4,143,1,1,,3.7,3.7,79.7,3,18,10.00,5.3,4.37,3.33,7.5,1-8,QB,1-8,TannRy00
492,Tyler Huntley,141,31,2022-01-09,23-340,BAL,,PIT,L 13-16 (OT),16,31,15,51.6,141,0,2,,0.0,6.5,37.2,3,9,8.82,4.5,1.65,1.24,8.8,,QB,,HuntTy01
493,Mac Jones,139,18,2021-11-07,23-063,NWE,@,CAR,W 24-6,12,18,6,66.7,139,1,1,,5.6,5.6,85.2,2,17,10.00,7.7,6.33,4.85,11.6,1-15,QB,1-15,JoneMa05
494,Aaron Rodgers,138,18,2022-01-09,38-038,GNB,@,DET,L 30-37,14,18,4,77.8,138,2,0,,11.1,0.0,135.6,3,8,14.29,7.7,9.89,8.10,9.9,1-24,QB,1-24,RodgAa00
495,Brandon Allen,136,29,2022-01-09,29-126,CIN,@,CLE,L 16-21,15,29,14,51.7,136,1,0,,3.4,0.0,76.2,4,33,12.12,4.7,5.38,3.73,9.1,6-201,QB,6-201,AlleBr00
496,Ian Book,135,20,2021-12-27,23-272,NOR,,MIA,L 3-20,12,20,8,60.0,135,0,2,1,0.0,10.0,40.6,8,54,28.57,6.8,2.25,-0.32,11.3,4-133,QB,4-133,BookIa00
497,Davis Mills,135,32,2021-10-24,23-003,HOU,@,ARI,L 5-31,23,32,9,71.9,135,0,0,,0.0,0.0,79.6,2,17,5.88,4.2,4.22,3.47,5.9,3-67,QB,3-67,MillDa02
498,Jordan Love,134,17,2022-01-09,23-068,GNB,@,DET,L 30-37,10,17,7,58.8,134,1,2,,5.9,11.8,64.0,1,8,5.56,7.9,3.76,3.11,13.4,1-26,QB,1-26,LoveJo03
499,Aaron Rodgers,133,28,2021-09-12,37-284,GNB,@,NOR,L 3-38,15,28,13,53.6,133,0,2,,0.0,7.1,36.8,1,11,3.45,4.8,1.54,1.10,8.9,1-24,QB,1-24,RodgAa00
500,Sam Darnold,132,26,2022-01-02,24-211,CAR,@,NOR,L 10-18,17,26,9,65.4,132,0,1,,0.0,3.8,61.7,7,42,21.21,5.1,3.35,1.36,7.8,1-3,QB,1-3,DarnSa00
501,Geno Smith,131,17,2021-10-07,30-362,SEA,,LAR,L 17-26,10,17,7,58.8,131,1,1,,5.9,5.9,78.3,0,0,0.00,7.7,6.24,6.24,13.1,2-39,QB,2-39,SmitGe00
502,Teddy Bridgewater,129,18,2021-11-28,29-018,DEN,,LAC,W 28-13,11,18,7,61.1,129,1,0,,5.6,0.0,101.4,0,0,0.00,7.2,8.28,8.28,11.7,1-32,QB,1-32,BridTe00
503,Sam Darnold,129,24,2021-10-31,24-148,CAR,@,ATL,W 19-13,13,24,11,54.2,129,0,0,,0.0,0.0,69.6,0,0,0.00,5.4,5.38,5.38,9.9,1-3,QB,1-3,DarnSa00
504,Jalen Hurts,129,31,2021-11-28,23-113,PHI,@,NYG,L 7-13,14,31,17,45.2,129,0,3,,0.0,9.7,17.5,1,5,3.13,4.2,-0.19,-0.34,9.2,2-53,QB,2-53,HurtJa00
505,Jameis Winston,128,21,2021-09-26,27-263,NOR,@,NWE,W 28-13,13,21,8,61.9,128,2,0,,9.5,0.0,110.8,3,18,12.50,6.1,8.00,6.25,9.8,1-1,QB,1-1,WinsJa00
506,Tyrod Taylor,125,11,2021-09-19,32-047,HOU,@,CLE,L 21-31,10,11,1,90.9,125,1,0,,9.1,0.0,144.3,0,0,0.00,11.4,13.18,13.18,12.5,6-180,QB,6-180,TaylTy00
507,Kyler Murray,123,15,2021-12-05,24-120,ARI,@,CHI,W 33-22,11,15,4,73.3,123,2,0,,13.3,0.0,136.9,1,3,6.25,8.2,10.87,10.00,11.2,1-1,QB,1-1,MurrKy00
508,Ben Roethlisberger,123,46,2022-01-03,39-307,PIT,,CLE,W 26-14,24,46,22,52.2,123,1,1,,2.2,2.2,56.2,2,14,4.17,2.7,2.13,1.75,5.1,1-11,QB,1-11,RoetBe00
509,Taylor Heinicke,122,15,2021-09-12,28-181,WAS,,LAC,L 16-20,11,15,4,73.3,122,1,0,,6.7,0.0,119.3,0,0,0.00,8.1,9.47,9.47,11.1,,QB,,HeinTa00
510,Taylor Heinicke,122,25,2021-12-12,28-272,WAS,,DAL,L 20-27,11,25,14,44.0,122,1,1,,4.0,4.0,55.7,4,46,13.79,4.9,3.88,1.76,11.1,,QB,,HeinTa00
511,Taylor Heinicke,121,22,2021-12-26,28-286,WAS,@,DAL,L 14-56,7,22,15,31.8,121,1,2,1,4.5,9.1,28.8,4,16,15.38,5.5,2.32,1.35,17.3,,QB,,HeinTa00
512,Josh Allen,120,26,2022-01-02,25-226,BUF,,ATL,W 29-15,11,26,15,42.3,120,0,3,,0.0,11.5,17.0,0,0,0.00,4.6,-0.58,-0.58,10.9,1-7,QB,1-7,AlleJo02
513,Taylor Heinicke,120,18,2022-01-09,28-300,WAS,@,NYG,W 22-7,9,18,9,50.0,120,0,0,,0.0,0.0,71.5,3,21,14.29,6.7,6.67,4.71,13.3,,QB,,HeinTa00
514,Ryan Tannehill,120,18,2022-01-02,33-159,TEN,,MIA,W 34-3,13,18,5,72.2,120,2,0,,11.1,0.0,127.1,1,10,5.26,6.7,8.89,7.89,9.2,1-8,QB,1-8,TannRy00
515,Trevor Lawrence,118,33,2021-09-19,21-348,JAX,,DEN,L 13-23,14,33,19,42.4,118,1,2,,3.0,6.1,37.2,1,4,2.94,3.6,1.45,1.29,8.4,1-1,QB,1-1,LawrTr00
516,Trevor Lawrence,118,26,2021-11-07,22-032,JAX,,BUF,W 9-6,15,26,11,57.7,118,0,0,,0.0,0.0,69.1,2,12,7.14,4.5,4.54,3.79,7.9,1-1,QB,1-1,LawrTr00
517,Matt Ryan,117,21,2021-11-14,36-181,ATL,@,DAL,L 3-43,9,21,12,42.9,117,0,2,,0.0,9.5,21.4,2,20,8.70,5.6,1.29,0.30,13.0,1-3,QB,1-3,RyanMa00
518,Jalen Hurts,115,26,2021-10-14,23-068,PHI,,TAM,L 22-28,12,26,14,46.2,115,1,1,,3.8,3.8,55.8,2,2,7.14,4.4,3.46,3.14,9.6,2-53,QB,2-53,HurtJa00
519,Jared Goff,114,25,2021-11-14,27-031,DET,@,PIT,T 16-16 (OT),14,25,11,56.0,114,0,0,,0.0,0.0,67.7,4,37,13.79,4.6,4.56,2.66,8.1,1-1,QB,1-1,GoffJa00
520,Drew Lock,113,21,2021-10-03,24-327,DEN,,BAL,L 7-23,12,21,9,57.1,113,0,1,,0.0,4.8,52.3,3,15,12.50,5.4,3.24,2.21,9.4,2-42,QB,2-42,LockDr00
521,Sam Darnold,112,25,2021-10-24,24-141,CAR,@,NYG,L 3-25,16,25,9,64.0,112,0,1,,0.0,4.0,57.4,3,12,10.71,4.5,2.68,1.96,7.0,1-3,QB,1-3,DarnSa00
522,Justin Fields,111,20,2021-10-10,22-219,CHI,@,LVR,W 20-9,12,20,8,60.0,111,1,0,,5.0,0.0,91.9,2,10,9.09,5.6,6.55,5.50,9.3,1-11,QB,1-11,FielJu00
523,Jameis Winston,111,22,2021-09-19,27-256,NOR,@,CAR,L 7-26,11,22,11,50.0,111,0,2,,0.0,9.1,26.9,4,31,15.38,5.0,0.95,-0.38,10.1,1-1,QB,1-1,WinsJa00
